id,sentiment,clean_text,is_valid,action
1773042821895,Neutral,وافقت الهيئة العامة للرقابة المالية على نشر تقرير إفصاح شركة أوراسكوم كونستراكشون بي.إل.سي، بشأن زيادة رأس المال المصدر. هذا القرار يأتي بعد أن تم حظر التعامل على أسهم شركة أوراسكوم كونستراكشون بي ال سي، اعتبارًا من الساعة الثانية ظهرا من جلسة تداول اليوم الخميس. يُعتقد أن هذا القرار يرجع إلى انعقاد الجمعية العمومية لشركة أوراسكوم كونستراكشون، والتي قد تؤدي إلى قرارات مهمة حول الاندماج مع شركة OCI.,True,keep
1773042825089,Positive,أظهرت نتائج الأعمال الغير مدققة لشركة أوراسكوم كونستراكشون بي ال سي، على صعيد القوائم المالية المجمعة، عن عام 2025، صعودًا في الأرباح بنسبة 65.3%، مسجلة 195 مليون دولار أمريكي، مقابل أرباح بقيمة 118 مليون دولار أمريكي عن عام 2024. يُعتقد أن هذا التغيير يرجع إلى الزيادة في الإيرادات وزيادة كفاءة التشغيل.,True,keep
1773042827176,Positive,أعلنت شركة أوراسكوم كونستراكشون بي إل سي، عن نتائج أعمالها الأولية غير المدققة للسنة المالية المنتهية في 31 ديسمبر 2025، والتي عكست قفزة قوية في مؤشرات الأداء المالي والربحية، مدفوعة بزخم تنفيذ المشروعات الكبرى في عدد من الأسواق الرئيسية. يُعتقد أن هذا التغيير يرجع إلى الزيادة في الإيرادات وزيادة كفاءة التشغيل.,True,keep
1773042831145,Negative,قررت لجنة القيد بالبورصة توقيع التزام مالي لشركة أوراسكوم كونستراكشون بقيمة 10 آلاف جنيه، بسبب عدم التزام الشركة بأحكام المادة 44 من قواعد قيد وشطب الأوراق المالية. كما قررت اللجنة الشطب النهائي لقيد أسهم شركة أكرو مصر للشدات والسقالات المعدنية، بعد أن اشترت الشركة 2.2 مليون سهم من أسهم المساهمين المتضررين. سوف يتم حذف بيانات أكرو مصر من قاعدة بيانات الشركات المقيدة بالبورصة المصرية اعتبارًا من نهاية جلسة تداول غدًا الأربعاء.,True,keep
1773042834409,Positive,أعلنت شركة أوراسكوم كونستراكشون المصرية عن تضاعف أرباحها الصافية في الربع الثالث من العام الجاري بأكثر من 134%، لتسجل 50.6 مليون دولار بعد خصم حقوق الأقلية. كما ارتفعت الإيرادات خلال الفترة من يوليو حتى سبتمبر بنسبة 74.7% لتصل إلى 1.47 مليار دولار.,True,keep
1773042839741,Neutral,قررت شركة أوراسكوم كونستراكشون نقل القيد الرئيسي لأسهمها إلى سوق أبو ظبي للأوراق المالية، مع إبقاء القيد الثانوي لأسهم الشركة في البورصة المصرية دون أي تأثير. كما قررت الشركة إلغاء قيد أسهمها من بورصة ناسداك دبي وقيدها في سوق أبو ظبي.,True,keep
1773042842760,Positive,أعلنت شركة أوراسكوم كونستراكشون عن زيادة أرباحها بنسبة 61.5% لتصل إلى 195 مليون دولار، مقارنة بربح 118 مليون دولار في عام 2024. كما ارتفعت الإيرادات السنوية بنسبة 55.4% لتسجل 5.056 مليار دولار.,True,keep
1773042844741,Positive,,False,delete
1773042851748,Positive,"أعلنت شركة ""أوراسكوم كونستراكشون بي إل سي"" عن قرار زيادة رأسمالها إلى 207.4 مليون دولار قبل الاندماج مع شركة ""OCI Global"" ببورصة يورونكست. وستتم الزيادة عن طريق إصدار 97.2 مليون سهم جديد بقيمة اسمية قدرها دولار، بالإضافة إلى علاوة إصدار 12.79 دولار للسهم الواحد. وستقوم الشركة لاحقاً بدعوة الجمعية العامة غير العادية للنظر في زيادة رأس مال الشركة. وتأتي هذه الخطوة في إطار التوسع في الاستثمار في البنية التحتية عالميًا.",True,keep
1773042853761,Neutral,,False,delete
1773042860302,Positive,"أعلنت الرقابة المالية عن تقرير إفصاح بشأن زيادة رأسمال شركة ""أوراسكوم كونستراكشون"" إلى 207.4 مليون دولار. وتتم الزيادة عن طريق إصدار 97.2 مليون سهم جديد بقيمة اسمية قدرها دولار، بالإضافة إلى علاوة إصدار 12.79 دولار للسهم الواحد. وستقوم الشركة لاحقاً بدعوة الجمعية العامة غير العادية للنظر في زيادة رأس مال الشركة.",True,keep
1773042862616,Positive,"أعلنت شركة ""أوراسكوم كونستراكشون بي إل سي"" عن أرباح ترتفع 43% خلال 9 أشهر، حيث بلغت 133.3 مليون دولار أمريكي. وذكرت الشركة أن الإيرادات بلغت 3428.3 مليون دولار، فيما وصلت الأرباح قبل الفوائد والضرائب والإهلاك والاستهلاك (EBITDA) إلى 224.0 مليون دولار خلال الفترة نفسها.",True,keep
1773042864714,Positive,"أعلنت شركة ""أوراسكوم كونستراكشون بي إل سي"" عن نتائج قوية خلال الأشهر التسعة الأولى من عام 2025، إذ سجلت صافي دخل قدره 133.3 مليون دولار أمريكي. وذكرت الشركة أن الإيرادات بلغت 3428.3 مليون دولار، فيما وصلت الأرباح قبل الفوائد والضرائب والإهلاك والاستهلاك (EBITDA) إلى 224.0 مليون دولار خلال الفترة نفسها.",True,keep
1773042869743,Positive,وافقت عمومية شركة أوراسكوم كونستراكشون على توزيع أرباح نقدية على المساهمين بواقع 0.23 دولار للسهم عن العام المالي المنتهي في ديسمبر 2020. وصدقت عمومية أوراسكوم كونستراكشون المنعقدة 26 أبريل الجاري على القوائم المالية المجمعة والمستقلة للعام المالي المنتهى ديسمبر 2020، وكذلك تقارير مجلس الإدارة ومراقب الحسابات. وأظهرت أحدث نتائج أعمال سنوية مجمعة للشركة تراجع صافي أرباحها إلى 97.1 مليون دولار خلال عام 2020 مقارنة بنحو 131.1 مليون دولار خلال الفترة المقارنة من 2020. وارتفعت إيرادات الشركة إلى 3.3 مليار دولار خلال العام المالي المنتهى ديسمبر 2020 مقارنة بإيرادات بلغت 3.1 مليار دولار في 2019. ووافق مجلس إدارة الشركة في ديسمبر الماضي على توزيع أرباح على المساهمين بقيمة 0.21 دولار للسهم، بدأ صرفها اعتبارا من 26 يناير الماضي. وصرفت الشركة في 12 أغسطس الماضي أرباحا نقدية على المساهمين بقيمة 3.36 جنيه للسهم (ما يعادل 21 سنت أمريكى) وذلك عن العام المالي السابق 2019. وسجلت صافي ربح قدره 131 مليون دولار خلال العام المنتهى ديسمبر 2019 مقارنة بصافي قدره 154.7 مليون دولار في 2018. وأضافت الشركة عقودا بقيمة 650 مليون دولار في 3 أشهر، بزيادة قدرها 8% عن الربع المقارنة من العام السابق 2020. وقالت في إفصاح للبورصة أمس الاثنين (26 أبريل) إن جمهورية مصر العربية تستحوذ على 85% من إجمالي العقود الجديدة التي تم إضافتها تحت التنفيذ خلال الربع الأول من العام الجاري. ونوهت أوراسكوم كونستراكشون إلى أن غالبية العقود الموقعة في مصر هي عقود لإنشاء مشاريع في مجال البنية التحتية.,True,keep
1773042873071,Positive,توصلت شركة أوراسكوم كونستراكشن إلى اتفاق مع OCI Global بشأن الاندماج المحتمل بينهما، لإنشاء منصة للبنية التحتية والاستثمار مقرها في أبوظبي. وسيصبح الملياردير المصري ناصف ساويرس رئيساً لمجلس الإدارة غير التنفيذي للكيان المدمج. وستصبح الشركة المندمجة باسم أوراسكوم، متضمنة ثلاث قطاعات هي أوراسكوم للاستثمارات في البنية التحتية، وأوراسكوم للإنشاءات، وأوراسكوم كابيتال. وسيتم إدراج الشركة المندمجة في سوق أبوظبي للأوراق المالية. وسيتم إطلاق عملية الاندماج في يناير 2026، بعد موافقة المساهمين على القرارات المتعلقة بهذا الاندماج.,True,keep
1773042875045,Neutral,,False,delete
1773042876961,Neutral,,False,delete
1773042879037,Positive,نقلت شركة أوراسكوم كونستراكشن إلى سوق أبوظبي العالمي، بعد موافقة المساهمين على نقل القيد الرئيسي لأسهم الشركة من بورصة ناسداك دبي إلى سوق أبوظبي للأوراق المالية. وبدأ تداول أسهم الشركة في سوق أبوظبي للأوراق المالية في 11 سبتمبر 2025، مع استمرار القيد الثانوي لأسهم الشركة بالبورصة المصرية. وارتفعت أرباح شركة أوراسكوم كونستراكشون بي إل سي بنسبة 26.3% خلال النصف الأول من العام الجاري، لتصل 89.3 مليون دولار، مقارنة بربح 70.7 مليون دولار في الفترة المقارنة من 2024. وزادت إيرادات الشركة خلال النصف الأول من العام الجاري إلى 1.95 مليار دولار، مقابل 1.47 مليار دولار في الفترة المقارنة من العام الماضي.,True,keep
1773042881401,Positive,"سجّلت مجموعة أوراسكوم كونستراكشون، المدرجة في بورصتي أبوظبي ومصر، نمواً في صافي الربح خلال السنة المالية 2025 بنسبة 65.3% على أساس سنوي ليصل إلى 195.0 مليون دولار، وارتفع صافي الربح العائد للمساهمين بنسبة 99% على أساس سنوي ليصل إلى 61.7 مليون دولار في الربع الرابع من عام 2025، وفق البيانات المالية المُجمعة غير المدققة. وحققت المجموعة زيادة في الأرباح قبل الفوائد والضرائب والإهلاك والاستهلاك، وصافي الربح وهوامش الربحية، كما ارتفع الربح قبل الفوائد والضرائب والإهلاك والاستهلاك بنسبة 108.2% على أساس سنوي ليصل إلى 81.0 مليون دولار في الربع الرابع من عام 2025، وبنسبة 101.3% على أساس سنوي ليصل إلى 305.0 مليون دولار في السنة المالية 2025. وارتفعت الإيرادات بنسبة 74.1% على أساس سنوي لتصل إلى 1,628.3 مليون دولار خلال الربع الرابع من عام 2025 وبنسبة 55.4% على أساس سنوي لتصل إلى 5,056.6 مليون دولار بنهاية السنة المالية 2025. وتمثل عمليات منطقة الشرق الأوسط وإفريقيا نسبة 51% و57% من إجمالي الإيرادات خلال الربع الرابع من عام 2025 والسنة المالية 2025 على التوالي، بينما تمثل عمليات الولايات المتحدة النسبة المتبقية. وحفّز نمو الإيرادات تقدم في جميع المشاريع الرئيسية في مصر والإمارات العربية المتحدة والمملكة العربية السعودية والولايات المتحدة. وارتفع إجمالي الأصول بنسبة 30.2% على أساس سنوي ليصل إلى 5,169.6 مليون دولار، وارتفعت حقوق المساهمين بنسبة 40.5% على أساس سنوي لتصل إلى 873.2 مليون دولار. ## المشروعات تحت التنفيذ والعقود الجديدة سجّلت قيمة المشروعات تحت التنفيذ المجمعة (باستثناء (BESIX زيادة بنسبة 18.9% على أساس سنوي لتصل إلى 9,025.4 مليون دولار في 31 ديسمبر كانون الأول 2025.",True,keep
1773042883778,Neutral,قررت لجنة قيد الأوراق المالية بالبورصة المصرية، الموافقة على تعديل بيانات قيد أسهم شركة أوراسكوم كونستراكشون بي ال سي، وذلك بنقل القيد الرئيسي لأسهم الشركة من بورصة ناسداك دبي إلى سوق أبو ظبي للأوراق المالية مع الإبقاء على القيد الثانوي لأسهم الشركة بالبورصة المصرية (القيد المزدوج) وإلغاء قيد أسهم الشركة من بورصة ناسداك دبي، وذلك في ضوء قرارات الجمعية العامة غير العادية للشركة. وأكدت اللجنة على الشركة الالتزام بكافة الالتزامات الواردة بعدم ممانعة الهيئة على نشر تقرير الإفصاح المعدل بغرض تعديل بيانات قيد الشركة الصادر بتاريخ 9 سبتمبر2025، وموافاة البورصة بكافة المُستندات المطلوبة للتعديل، على أن موثقة من الجهات الإدارية المعنية بدولة الإمارات العربية المتحدة والقنصلية المصرية ووزارة الخارجية المصرية خلال 30 يومًا من تاريخ اعتماد تقرير الإفصاح من الهيئة العامة للرقابة المالية الصادر بتاريخ 9 سبتمبر 2025، وفقًا للتعهدات الموقعة من الممثل القانوني للشركة والمقدمة للبورصة بتاريخ 3 سبتمبر 2025.,True,keep
1773042902285,Positive,لماذا قفز سهم «أوراسكوم كونستراكشون» مع بدء تداوله في سوق أبوظبي؟ أبوظبي للأوراق المالية شهد سهم شركة أوراسكوم كونستراكشون بي إل سي ارتفاعًا قويًا منذ اللحظات الأولى لتداوله في سوق أبوظبي للأوراق المالية، اليوم الخميس، تحت الرمز “ORAS”، في خطوة عكست ثقة المستثمرين في الخطوات الاستراتيجية التي تتخذها الشركة. القفزة اللافتة للسهم جاءت نتيجة مزيج من العوامل، في مقدمتها رغبة “أوراسكوم كونستراكشون” في زيادة السيولة وتعزيز جاذبية السهم أمام قاعدة أكبر من المستثمرين، من خلال الانتقال من ناسداك دبي إلى سوق يتمتع بعمق وقوة تداول مثل سوق أبوظبي.,True,keep
1773042906653,Neutral,"عمومية ""أوراسكوم كونستراكشون"" تقرر نقل قيد أسهمها إلى سوق أبو ظبي الإثنين, مارس 9, 2026  البورصة والشركات  ضغوط الحرب ترفع الدولار إلى 52 جنيهًا  رئيس الوزراء يستعرض التقديرات الأولية لمشروع موازنة العام المالى 2027/2026  “الضرائب”: الفاتورة والإيصال الإلكتروني شرط الاستفادة من نظام المحاسبة المبسط  “التخطيط” تبحث مع البنك الدولي دعم برامج التنمية المحلية  عمومية “أوراسكوم كونستراكشون” تقرر نقل قيد أسهمها إلى سوق أبو ظبي  ، نقل القيد الرئيسي لأسهم الشركة إلى سوق أبو ظبي للأوراق المالية. ويأتي نقل القيظ مع إبقاء القيد الثانوي لأسهم الشركة في البورصة المصرية بدون أي تأثير. هل تعكس مكاسب الأسهم الصغيرة والمتوسطة انتعاشًا مؤقتًا أم استمرارًا للزخم الشرائى؟ “بلتون القابضة” تعتزم إطلاق صندوق الاستثمار فى الفضة خلال الربع الثانى  “راية” تعتزم تأسيس شركتين جديدتين وشراء أسهم خزينة  وأوضحت الشركة، أنه سوف يتم إلغاء قيد أسهم الشركة من بورصة ناسداك دبي وقيدها في سوق أبو ظبي، وذلك بشرط الحصول على التراخيص والموافقات والإجراءات اللازمة من قبل الجهات المعنية. كما تقرر نقل الشركة من مركز دبي المالي العالمي إلى سوق أبو ظبي العالمي كشركة مسجلة بموجب لوائح شركات أبو ظبي. وقررت شركة أوراسكوم كونستراكشون، نقل القيد الرئيسي لأسهم الشركة إلى سوق أبو ظبي للأوراق المالية، مع إبقاء القيد الثانوي لأسهم الشركة في البورصة المصرية دون أي تأثير. وأوضحت الشركة أنه سوف يتم إلغاء قيد أسهم الشركة من بورصة ناسداك دبي وقيدها في سوق أبو ظبي، وذلك بشرط الحصول على موافقة مساهمي الشركة والحصول على التراخيص والموافقات والإجراءات اللازمة من قبل الجهات المعنية. وقررت الشركة دعوة الجمعية العامة غير العادية للان",True,keep
1773042908867,Positive,"مرحبا، تسجيل الدخول إلى حسابك. استعادة كلمة المرور الخاصة بك. كلمة المرور سترسل إليك بالبريد الإلكتروني. الإثنين, 9 مارس , 2026  hapi Journal - جريدة حابي  أسامة بشاي: تداول أوراسكوم كونستراكشون في سوق أبوظبي خطوة في إعادة الهيكلة  نشطون في قطاعات الإنشاءات واستثمارات البنية التحتية في أبوظبي ونتطلع للمزيد  , 2025 -  أسامة بشاي الرئيس التنفيذي لشركة أوراسكوم كونستراكشن  بي ال سي، عن بدء تداول أسهمها اليوم في  الشركة تستهدف توسيع أعمالها في قطاع الإنشاءات  وقال أسامة بشاي، الرئيس التنفيذي لشركة أوراسكوم كونستراكشون بي ال سي، إن بدء التداول في سوق أبوظبي للأوراق المالية، تمثل خطوة في إعادة هيكلة الشركة لتوسيع أعمالها في قطاع الإنشاءات وزيادة استثماراتها في البنية التحتية. وأفاد بشاي، في البيان الصادر عن أوراسكوم كونستراكشون إلى البورصة المصرية اليوم :” نحن نشطون في قطاعات الإنشاءات واستثمارات البنية التحتية في أبوظبي، ونتطلع لإضافة المزيد إلى سجلنا الحافل في تنفيذ مشاريع واستثمارات كبرى في أسواقنا العالمية لمساهمينا الجدد والحاليين”. التركيز على تحقيق العوائد طويلة الأجل للمساهمين  وتابع: يظل تركيزنا موجها على تحقيق العوائد طويلة الأجل للمساهمين، مما يُعزز مكانتنا لتنفيذ استراتيجيتنا للنمو .  من جانبه، قال عبد الله سالم النعيمي، الرئيس التنفيذي لمجموعة سوق أبوظبي للأوراق المالية: “يمثل إدراج شركة أوراسكوم كونستراكشون إضافة نوعية تعزز عمق السوق وتفتح آفاقا جديدة أمام المستثمرين للمشاركة في المرحلة المقبلة من مسيرة التنمية”. وأكد:” من خلال إدراج شركة رائدة في قطاع البنية التحتية، فإننا نوسع خيارات الاستثمار المتاحة خصوصا المنتجات المرتبطة بالاحتياجات طويلة الأجل للبنية التح",True,keep
1773042910904,Positive,"وافقت الجمعية العامة غير العادية لشركة أوراسكوم كونستراكشون ""بي إل سي"" على الاستحواذ على كامل رأس مال شركة تابعة مملوكة بالكامل لشركة «أو سي أي»، والتي سيتم فصلها لتضم كافة الأصول والأعباء الجوهرية للشركة.  جاء ذلك في إفصاح رسمي للبورصة المصرية، اليوم الأحد، حيث قررت الجمعية إتمام عملية الاندماج مقابل إصدار أسهم جديدة من أوراسكوم كونستراكشون بواقع 0.4634 سهم بقيمة اسمية دولار للسهم، مع علاوة إصدار تبلغ 12.79 دولار لكل سهم من رأسمال «أو سي أي»، إضافة إلى الأسهم المملوكة حاليًا في أوراسكوم من قبل «أو سي أي» والبالغة 561.8 ألف سهم.  كما أقرت الجمعية العامة غير العادية زيادة رأس مال الشركة من 110.24 مليون دولار موزعة على 110.24 مليون سهم، إلى 207.44 مليون دولار موزعة على 207.44 مليون سهم، بقيمة اسمية دولار واحد للسهم.  وتتم الزيادة من خلال إصدار 97.2 مليون سهم جديد، بقيمة اسمية 1 دولار للسهم، وبعلاوة إصدار قدرها 12.79 دولار لكل سهم، مع تفويض مجلس الإدارة بتخصيص الأسهم الجديدة لمساهمي شركة «أو سي أي» ووقف العمل بأي حقوق أولوية تتعلق بهذا الإصدار.  وتعد خطوة الاندماج وزيادة رأس المال من أبرز التحركات التي تسعى من خلالها أوراسكوم كونستراكشون إلى تعزيز هيكل ملكيتها وتوسيع نطاق عملياتها، في إطار استراتيجيتها لتوسيع قاعدة الأصول وتطوير القدرة التمويلية للمجموعة.  تأتي الموافقة في وقت يتجه فيه قطاع المقاولات العالمية نحو إعادة هيكلة الشركات لزيادة المرونة المالية وتحسين مركزها التنافسي في مواجهة التحديات الاقتصادية.",True,keep
1773042913049,Neutral,"نهاية حق توزيع 12.23 جنيه لسهم ""أوراسكوم كونستراكشون""  الإثنين, مارس 9, 2026  البورصة والشركات  ضغوط الحرب ترفع الدولار إلى 52 جنيهًا  رئيس الوزراء يستعرض التقديرات الأولية لمشروع موازنة العام المالى 2027/2026  “الضرائب”: الفاتورة والإيصال الإلكتروني شرط الاستفادة من نظام المحاسبة المبسط  “التخطيط” تبحث مع البنك الدولي دعم برامج التنمية المحلية  نهاية حق توزيع 12.23 جنيه لسهم “أوراسكوم كونستراكشون”  .23 جنيه لسهم شركة أوراسكوم كونستراكشون، بإغلاق جلسة 6 أغسطس.  وتقرر توزيع كوبون أوراسكوم كونستراكشون رقم (13) بواقع 12.23 جنيه للسهم الواحد اعتباراً من 13 أغسطس المقبل.  هل تعكس مكاسب الأسهم الصغيرة والمتوسطة انتعاشًا مؤقتًا أم استمرارًا للزخم الشرائى؟  “بلتون القابضة” تعتزم إطلاق صندوق الاستثمار فى الفضة خلال الربع الثانى  “راية” تعتزم تأسيس شركتين جديدتين وشراء أسهم خزينة  وتراجعت أرباح شركة أوراسكوم كونستراكشون، بنسبة 45.6% خلال الربع الأول من العام الجاري، لتصل 27.1 مليون دولار، مقارنة بربح 49.8 مليون دولار في الفترة المقارنة من 2024.  وزادت إيرادات الشركة خلال الربع الأول من العام الجاري إلى 847.6 مليون دولار، مقابل 766.3 مليون دولار في الفترة المقارنة من العام الماضي.  وكشفت شركة “أوراسكوم كونستراكشون بي إل سي” عن بدء إنتاج الكهرباء بقدرة 500 ميجاوات في محطة رياح رأس غارب الموسعة حديثاً بالقدرة الإجمالية 650 ميجاوات بنظام البناء والتملك والتشغيل (BOO) في مصر، ويتم بدء الإنتاج قبل ستة أشهر من الموعد التعاقدي للتشغيل.  وقالت الشركة، إن هذا المشروع يؤكد على نجاح شركة أوراسكوم للإنشاءات في تحقيق استراتيجياتها في تنمية الاستثمارات في البنية التحتية وقطاع الطاقة المتجد",True,keep
1773042915705,Positive,وافق مجلس إدارة شركة أوراسكوم كونستراكشون على الاندماج مع شركة OCI Global بهدف إنشاء منصة عالمية للاستثمار في البنية التحتية، مقرّها أبوظبي، على أن يتولى رجل الأعمال ناصف ساويرس منصب رئيس مجلس الإدارة غير التنفيذي.  وقالت أوراسكوم في إفصاح للبورصة المصرية إن الاندماج سيتم عبر مبادلة الأسهم بواقع 0.46 سهم من أسهم الشركة مقابل سهم واحد مدفوع بالكامل في شركة OCI Global، على أن يُعرَض القرار على المساهمين، حيث ستقوم الشركة بدعوة الجمعية العامة غير العادية للانعقاد خلال شهر يناير المقبل.,True,keep
1773042917763,Positive,وافق مساهمو شركة أوراسكوم كونستراكشون، المدرجة في سوق أبوظبي للأوراق المالية والبورصة المصرية، على جميع القرارات غير العادية المتعلقة بالاندماج المقترح مع شركة «أو سي آي غلوبال» (OCI Global)، المدرجة في بورصة يورونكست.  ووفقاً لملخص اجتماع العمومية، ونظراً لموافقة المساهمين، فإن الشركة لا تعتزم إجراء أو قبول أي تعديلات على نسبة مبادلة الأسهم الخاصة بالاندماج المقترح.  وبذلك، تقترب أوراسكوم كونستراكشون من رفع رأس المال المصدر إلى 207.4 مليون دولار، في إطار إصدار 0.4634 سهم جديد مقابل كل سهم في شركة OCI Global.  ومع ذلك، لا يزال إتمام الصفقة مرهوناً بصدور قرار من محكمة هولندية يتعلق بإجراءات الجمعية العمومية لشركة OCI Global، ضمن استكمال المسار القانوني للاندماج المقترح.,True,keep
1773042922280,Neutral,قرر مجلس إدارة شركة أوراسكوم كونستراكشون بي ال سي، الموافقة على توزيع أرباح مرحلية بقيمة 0.25 دولار أمريكي للسهم الواحد، على أن يتم التوزيع في 13 أغسطس القادم، ويكون تاريخ الاستحقاق حتى نهاية جلسة 6 أغسطس.  وقرر المجلس إجراء توزيع الأرباح بالدولار الأمريكي على المساهمين في بورصة ناسداك دبي، وليتم إجراء التوزيع بالجنيه المصري على المساهمين في البورصة المصرية.  ليتم احتساب سعر تحويل العملة وفقًا لسعر بيع الدولار الأمريكي مقابل الجنيه المصري المعلن من البنك المركزي المصري في تاريخ قرار مجلس الإدارة.  وحققت القوائم المالية المجمعة لشركة أوراسكوم كونستراكشون بي إل سي، عن الربع الأول من 2025، انخفاضًا في الأرباح لتسجل 27.1 مليون دولار أمريكي، مقابل أرباح بقيمة 49.8 مليون دولار أمريكي عن الفترة نفسها من 2024. وبلغت الإيرادات 847.6 مليون دولار أمريكي عن الـ 3 أشهر الأولى من عام 2025، مقابل إيرادات بقيمة 766.3 مليون دولار أمريكي عن الفترة المماثلة لها من 2024. وعلى مستوى القوائم المالية المستقلة، عن الـ 3 أشهر المنتهية في مارس 2025، تحولت الشركة للخسارة، مسجلة خسائر بـ 8.69 مليون دولار أمريكي، مقابل أرباح بقيمة 3.73 مليون دولار أمريكي عن الفترة نفسها من 2024.,True,keep
1773042924306,Positive,أعلنت شركة أوراسكوم كونستراكشون بي. سي. أن مساهميها وافقوا على جميع القرارات الغير عادية المتعلقة بالاندماج المقترح مع شركة أو سي أي جلوبال خلال اجتماع الجمعية العمومية المنعقد بتاريخ 22 يناير 2026. وتمت الموافقة على هذه القرارات وفقاً للشروط والأحكام الواردة في نشرة المساهمين وإخطار الجمعية العمومية المنشور بتاريخ 11 ديسمبر 2025، واحكام القوانين واللوائح المعمول بها. وبموجب موافقة المساهمين، لا تعتزم الشركة القيام أو قبول أي تعديلات في نسبة مبادلة الأسهم فيما يتعلق بهذا الاندماج المقترح.,True,keep
1773042927697,Neutral,,False,delete
1773042929922,Positive,"أعلنت شركة أوراسكوم كونستراكشون عن موافقتها على الاندماج مع شركة OCI Global لإنشاء منصة عالمية للبنية التحتية. وسيحمل الكيان الجديد اسم ""أوراسكوم"" ويتضمن ثلاثة قطاعات رئيسية هي ""أوراسكوم للاستثمارات في البنية التحتية"" و""أوراسكوم للبنية التحتية"" و""أوراسكوم للخدمات"". وسيترأس ناصف ساويرس مجلس إدارة الكيان المندمج بصفته رئيساً غير تنفيذي.",True,keep
1773042934608,Neutral,,False,delete
1773042954326,Positive,أعلنت شركة أوراسكوم كونستراكشون عن نتائجها المالية الأولية لعام 2025، حيث بلغ صافي الربح العائد للمساهمين 195.0 مليون دولار، مقارنة بـ 118.0 مليون دولار في عام 2024، بنسبة نمو بلغت 65.3%. وارتفعت الإيرادات السنوية بنسبة 55.4% لتسجل 5.056 مليار دولار.,True,keep
1773042956506,Positive,أعلنت شركة أوراسكوم كونستراكشون(بي إل سي)، توقيع اتفاقية مع شركة البنك الأهلي المصرى لتطوير منطقة صناعية متكاملة فى الجيزة على مساحة 2.2 مليون متر تقريبا.  وقالت أوراسكوم كونستراكشون فى إفصاح مرسل للبورصة المصرية الإثنين، إن هذه الاتفاقية جرى توقيعها عبر شركتها التابعة (السويس للتنمية الصناعية )، وشركة الأهلى كابيتال القابضة التابعة للبنك الأهلى المصرى.  وتقع المنطقة الصناعية المشار إليها بمنطقة أبو رواش بالجيزة، بمنطقة تتوسط خطوط النقل الرئيسية التى تربط القاهرة الكبرى بالاسكندرية والمحافظات الأخرى.  وتتوقع أوراسكوم أن تساهم هذه المنطقة بموقعها الاستراتيجى فى جذب مجموعة واسعة من القطاعات بما فى ذلك الخدمات اللوجستية والصناعات الخفيفة والشركات المتوسطة والصغيرة.  ومن المقرر أن تقوم شركة السويس للتنمية الصناعية بدور المطور الرئيسى للمجمع الصناعى بما لها من خبرة سابقة كأول مطور صناعى خاص فى مصر لمنطقة صناعية تبلغ مساحتها 10 ملايين متر مربع بالعين السخنة.  كما سيجرى تأسيس شركة مشتركة لإدارة المنطقة تستحوذ فيها السويس للتنمية الصناعية على نسبة 25% تقريبا، بينما تستحوذ الأهلى كابيتال القابضة على النسبة الأخرى وفقا للإفصاح (لم يتضمن تفاصيل مالية أكثر).  وقال أسامة بشاى الرئيس التنفيذى لشركة أوراسكوم إن هذا المشروع سيمهد الطريق لشراكة ناجحة بين كيانين فى القطاعين الخاص والعام باتجاه زيادة الاستثمارات الصناعية فى مصر.  كما عبر هشام عكاشة رئيس مجلس إدارة البنك الأهلى المصرى عن تثمينه لهذا الشراكة فى مجال الصناعة فى ظل قلة عدد المناطق الصناعية المجهزة فى مصر متوقعا جذب مزيد من الاستثمارات إلى هذه المنطقة بحكم موقعها الاستراتيجى.,True,keep
1773042965008,Neutral,"أعلنت شركة أوراسكوم كونستراكشون ""بي.  سي."" المقيدة في سوق أبو ظبي للأوراق المالية والبورصة المصرية موافقة مساهميها على جميع القرارات الغير عادية المتعلقة بالاندماج المقترح مع شركة أو سي أي جلوبال المدرجة في بورصة يورونكست خلال اجتماع الجمعية العمومية المنعقد بتاريخ 22 يناير الجاري.  وبحسب إفصاح الشركة اليوم، فقد تمت الموافقة على هذه القرارات وفقاً للشروط والأحكام الواردة في نشرة المساهمين وإخطار الجمعية العمومية المنشور بتاريخ 11 ديسمبر 2025، وأحكام القوانين واللوائح المعمول بها.  وبموجب موافقة المساهمين، لا تعتزم الشركة القيام أو قبول أى تعديلات في نسبة مبادلة الأسهم فيما يتعلق بهذا الاندماج المقترح.",True,keep
1773042969294,Neutral,,False,delete
1773042972685,Positive,"توصلت شركة أوراسكوم كونستراكشون إلى اتفاق مع شركة OCI Global بشأن الدمج المحتمل لإنشاء منصة للبنية التحتية والاستثمار.  وستقوم الشركة لاحقاً بدعوة الجمعية العامة غير العادية للشركة للانعقاد في غضون شهر يناير 2026 موضحة أن نسبة مبادلة الأسهم هي 0.4634 سهم في أوراسكوم كونستركشون مقابل كل سهم واحد مدفوع بالكامل في OCI.  وستصبح الشركة المندمجة باسم ""أوراسكوم"" متضمنة ثلاثة قطاعات هي أوراسكوم للاستثمارات وأوراسكوم للإنشاءات والبنية التحتية وأوراسكوم كابيتال.  وسينتج عن هذا الاندماج منح مساهمي شركة أوراسكوم كونستراكشون زيادة في قيمة العائد على الاستثمار من خلال بناء منصة عالمية متنوعة قوية في قطاع البنية التحتية والاستثمار.",True,keep
