Price,Close,High,Low,Open,Volume
Ticker,CLHO.CA,CLHO.CA,CLHO.CA,CLHO.CA,CLHO.CA
Date,,,,,
2023-11-08,4.309999942779541,4.349999904632568,4.28000020980835,4.28000020980835,267439
2023-11-09,4.199999809265137,4.340000152587891,4.179999828338623,4.309999942779541,435827
2023-11-12,4.199999809265137,4.300000190734863,4.199999809265137,4.199999809265137,464084
2023-11-13,4.21999979019165,4.25,4.190000057220459,4.199999809265137,564364
2023-11-14,4.25,4.340000152587891,4.190000057220459,4.21999979019165,1630606
2023-11-15,4.300000190734863,4.349999904632568,4.269999980926514,4.25,882660
2023-11-16,4.389999866485596,4.46999979019165,4.320000171661377,4.300000190734863,1136754
2023-11-19,4.400000095367432,4.449999809265137,4.369999885559082,4.389999866485596,859482
2023-11-20,4.300000190734863,4.440000057220459,4.300000190734863,4.400000095367432,2107188
2023-11-21,4.400000095367432,4.420000076293945,4.289999961853027,4.300000190734863,824325
2023-11-22,4.429999828338623,4.46999979019165,4.420000076293945,4.400000095367432,877518
2023-11-23,4.480000019073486,4.5,4.389999866485596,4.429999828338623,1129136
2023-11-26,4.599999904632568,4.599999904632568,4.5,4.480000019073486,2073709
2023-11-27,4.710000038146973,4.769999980926514,4.650000095367432,4.599999904632568,2165989
2023-11-28,4.809999942779541,4.949999809265137,4.71999979019165,4.710000038146973,3853234
2023-11-29,4.849999904632568,4.940000057220459,4.800000190734863,4.809999942779541,2473864
2023-11-30,5.099999904632568,5.119999885559082,4.800000190734863,4.849999904632568,7656583
2023-12-03,5.400000095367432,5.579999923706055,5.170000076293945,5.099999904632568,10707139
2023-12-04,5.730000019073486,5.78000020980835,5.400000095367432,5.400000095367432,9900917
2023-12-05,5.460000038146973,5.75,5.400000095367432,5.730000019073486,7497562
2023-12-06,5.28000020980835,5.559999942779541,5.150000095367432,5.460000038146973,2182931
2023-12-07,5.489999771118164,5.489999771118164,5.210000038146973,5.28000020980835,4471299
2023-12-10,5.239999771118164,5.659999847412109,5.210000038146973,5.489999771118164,1179630
2023-12-11,5.260000228881836,5.329999923706055,5.150000095367432,5.239999771118164,5251483
2023-12-12,5.110000133514404,5.460000038146973,5.0,5.260000228881836,606785
2023-12-13,5.090000152587891,5.230000019073486,5.039999961853027,5.110000133514404,987083
2023-12-14,5.199999809265137,5.329999923706055,5.119999885559082,5.090000152587891,1969492
2023-12-17,5.260000228881836,5.369999885559082,5.230000019073486,5.199999809265137,662887
2023-12-18,5.360000133514404,5.400000095367432,5.269999980926514,5.260000228881836,3339573
2023-12-19,5.25,5.360000133514404,5.210000038146973,5.360000133514404,471906
2023-12-20,5.139999866485596,5.300000190734863,5.110000133514404,5.25,5303099
2023-12-21,5.0,5.199999809265137,5.0,5.139999866485596,10329048
2023-12-24,5.0,5.0,5.0,5.0,0
2023-12-25,4.800000190734863,4.849999904632568,4.769999980926514,4.789999961853027,1388168
2023-12-26,4.679999828338623,4.829999923706055,4.650000095367432,4.800000190734863,5141896
2023-12-27,4.599999904632568,4.760000228881836,4.559999942779541,4.679999828338623,2093544
2023-12-28,4.630000114440918,4.650000095367432,4.590000152587891,4.599999904632568,2036599
2023-12-31,4.71999979019165,4.800000190734863,4.610000133514404,4.630000114440918,759496
2024-01-02,4.900000095367432,4.900000095367432,4.71999979019165,4.71999979019165,1211214
2024-01-03,5.010000228881836,5.150000095367432,4.960000038146973,4.900000095367432,2245544
2024-01-04,5.039999961853027,5.059999942779541,4.980000019073486,5.010000228881836,1244706
2024-01-08,5.099999904632568,5.099999904632568,5.0,5.039999961853027,2420261
2024-01-09,5.230000019073486,5.349999904632568,5.150000095367432,5.099999904632568,2442161
2024-01-10,5.269999980926514,5.300000190734863,5.199999809265137,5.230000019073486,1185724
2024-01-11,5.21999979019165,5.289999961853027,5.050000190734863,5.269999980926514,1601372
2024-01-14,5.119999885559082,5.25,5.110000133514404,5.21999979019165,1105871
2024-01-15,5.130000114440918,5.21999979019165,5.099999904632568,5.119999885559082,834792
2024-01-16,5.150000095367432,5.210000038146973,5.099999904632568,5.130000114440918,1135900
2024-01-17,5.25,5.260000228881836,5.110000133514404,5.150000095367432,1973639
2024-01-18,5.269999980926514,5.449999809265137,5.269999980926514,5.25,1310243
2024-01-21,5.309999942779541,5.420000076293945,5.25,5.269999980926514,1068734
2024-01-22,5.210000038146973,5.400000095367432,5.199999809265137,5.309999942779541,1400834
2024-01-23,5.170000076293945,5.25,5.139999866485596,5.210000038146973,2739843
2024-01-24,5.119999885559082,5.230000019073486,5.099999904632568,5.170000076293945,587862
2024-01-28,5.170000076293945,5.239999771118164,5.139999866485596,5.119999885559082,745995
2024-01-29,5.170000076293945,5.349999904632568,5.170000076293945,5.170000076293945,787423
2024-01-30,5.190000057220459,5.320000171661377,5.099999904632568,5.170000076293945,1586527
2024-01-31,4.760000228881836,5.340000152587891,4.699999809265137,5.190000057220459,2889588
2024-02-01,4.989999771118164,5.039999961853027,4.300000190734863,4.760000228881836,1416966
2024-02-04,5.119999885559082,5.139999866485596,4.820000171661377,4.989999771118164,812287
2024-02-05,5.5,5.730000019073486,5.119999885559082,5.119999885559082,6647977
2024-02-06,5.329999923706055,5.590000152587891,5.25,5.5,1909825
2024-02-07,5.25,5.400000095367432,5.210000038146973,5.329999923706055,490157
2024-02-08,5.369999885559082,5.369999885559082,5.239999771118164,5.25,321038
2024-02-11,5.21999979019165,5.480000019073486,5.199999809265137,5.369999885559082,1294476
2024-02-12,5.199999809265137,5.300000190734863,5.159999847412109,5.21999979019165,514805
2024-02-13,5.349999904632568,5.480000019073486,5.139999866485596,5.199999809265137,2521947
2024-02-14,5.5,5.5,5.349999904632568,5.349999904632568,2345401
2024-02-15,5.5,5.590000152587891,5.389999866485596,5.5,2046290
2024-02-18,5.5,5.5,5.5,5.5,0
2024-02-19,6.159999847412109,6.5,5.730000019073486,5.710000038146973,11841300
2024-02-20,6.489999771118164,6.5,6.150000095367432,6.159999847412109,4733135
2024-02-21,6.269999980926514,6.5,6.090000152587891,6.489999771118164,2622809
2024-02-22,6.110000133514404,6.300000190734863,5.900000095367432,6.269999980926514,3227306
2024-02-25,6.329999923706055,6.739999771118164,5.710000038146973,6.110000133514404,3412165
2024-02-26,6.46999979019165,6.75,6.320000171661377,6.329999923706055,2228182
2024-02-27,6.349999904632568,6.769999980926514,6.349999904632568,6.46999979019165,1460106
2024-02-28,6.130000114440918,6.590000152587891,6.050000190734863,6.349999904632568,838085
2024-02-29,6.03000020980835,6.28000020980835,5.599999904632568,6.130000114440918,857506
2024-03-03,6.260000228881836,6.329999923706055,6.03000020980835,6.03000020980835,1007380
2024-03-04,6.289999961853027,6.46999979019165,6.21999979019165,6.260000228881836,1332323
2024-03-05,6.199999809265137,6.480000019073486,6.170000076293945,6.289999961853027,740933
2024-03-06,5.900000095367432,6.289999961853027,5.900000095367432,6.199999809265137,910193
2024-03-07,6.079999923706055,6.159999847412109,5.900000095367432,5.900000095367432,2752913
2024-03-10,6.150000095367432,6.289999961853027,6.090000152587891,6.079999923706055,240499
2024-03-11,6.110000133514404,6.199999809265137,5.929999828338623,6.150000095367432,1945365
2024-03-12,6.039999961853027,6.190000057220459,6.010000228881836,6.110000133514404,627346
2024-03-13,5.860000133514404,6.039999961853027,5.789999961853027,6.039999961853027,1218859
2024-03-14,6.059999942779541,6.239999771118164,5.71999979019165,5.860000133514404,6433242
2024-03-17,6.099999904632568,6.199999809265137,6.0,6.059999942779541,1018146
2024-03-18,6.0,6.159999847412109,5.849999904632568,6.099999904632568,3884669
2024-03-19,6.309999942779541,6.400000095367432,5.820000171661377,6.0,1251677
2024-03-20,6.989999771118164,7.079999923706055,6.349999904632568,6.309999942779541,8499532
2024-03-21,6.809999942779541,7.289999961853027,6.619999885559082,6.989999771118164,5134401
2024-03-24,7.050000190734863,7.28000020980835,6.840000152587891,6.809999942779541,5786938
2024-03-25,7.179999828338623,7.480000019073486,7.039999961853027,7.050000190734863,6160975
2024-03-26,7.110000133514404,7.25,7.070000171661377,7.179999828338623,1873947
2024-03-27,7.269999980926514,7.519999980926514,7.03000020980835,7.110000133514404,2939404
2024-03-28,7.210000038146973,7.349999904632568,7.110000133514404,7.269999980926514,1093629
2024-03-31,7.0,7.320000171661377,7.0,7.210000038146973,2020936
2024-04-01,6.960000038146973,7.139999866485596,6.900000095367432,7.0,3087325
2024-04-02,6.849999904632568,7.050000190734863,6.840000152587891,6.960000038146973,1517015
2024-04-03,6.75,6.869999885559082,6.599999904632568,6.849999904632568,1048843
2024-04-04,6.829999923706055,6.929999828338623,6.75,6.75,897194
2024-04-07,6.639999866485596,6.980000019073486,6.599999904632568,6.829999923706055,610988
2024-04-08,6.480000019073486,6.75,6.420000076293945,6.639999866485596,556856
2024-04-15,6.519999980926514,6.539999961853027,6.400000095367432,6.480000019073486,1390380
2024-04-16,6.400000095367432,6.630000114440918,6.369999885559082,6.519999980926514,1207319
2024-04-17,6.5,6.650000095367432,6.429999828338623,6.400000095367432,1662221
2024-04-18,6.699999809265137,7.119999885559082,6.519999980926514,6.5,7150397
2024-04-21,7.0,7.0,6.75,6.699999809265137,2136949
2024-04-22,6.900000095367432,7.150000095367432,6.769999980926514,7.0,1109074
2024-04-23,6.519999980926514,6.96999979019165,6.5,6.900000095367432,869135
2024-04-24,6.329999923706055,6.590000152587891,6.0,6.519999980926514,726693
2024-04-28,6.329999923706055,6.329999923706055,6.329999923706055,6.329999923706055,0
2024-04-29,6.309999942779541,6.349999904632568,5.909999847412109,6.099999904632568,1903753
2024-04-30,6.199999809265137,6.5,6.0,6.309999942779541,4844233
2024-05-02,6.239999771118164,6.340000152587891,6.099999904632568,6.119999885559082,2149248
2024-05-07,6.159999847412109,6.300000190734863,6.03000020980835,6.239999771118164,298058
2024-05-08,6.150000095367432,6.289999961853027,6.0,6.159999847412109,3145082
2024-05-09,6.119999885559082,6.190000057220459,6.039999961853027,6.150000095367432,7397122
2024-05-12,6.150000095367432,6.190000057220459,6.099999904632568,6.119999885559082,313408
2024-05-13,6.159999847412109,6.170000076293945,5.920000076293945,6.150000095367432,1396393
2024-05-14,6.199999809265137,6.25,6.150000095367432,6.159999847412109,170260
2024-05-15,6.139999866485596,6.239999771118164,6.010000228881836,6.199999809265137,1109542
2024-05-16,6.25,6.25,6.03000020980835,6.139999866485596,282363
2024-05-19,6.300000190734863,6.340000152587891,6.190000057220459,6.25,1435132
2024-05-20,6.300000190734863,6.5,6.269999980926514,6.300000190734863,2746268
2024-05-21,6.28000020980835,6.440000057220459,6.25,6.300000190734863,483274
2024-05-22,6.210000038146973,6.300000190734863,6.050000190734863,6.28000020980835,2382554
2024-05-23,6.679999828338623,6.699999809265137,6.199999809265137,6.210000038146973,1524836
2024-05-26,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0
2024-05-27,7.25,7.269999980926514,6.940000057220459,6.940000057220459,1131333
2024-05-28,7.0,7.239999771118164,6.699999809265137,7.25,1558978
2024-05-29,6.710000038146973,7.150000095367432,6.699999809265137,7.0,654587
2024-05-30,6.460000038146973,6.840000152587891,6.349999904632568,6.710000038146973,8009736
2024-06-02,6.46999979019165,6.599999904632568,6.400000095367432,6.460000038146973,4055106
2024-06-03,6.420000076293945,6.739999771118164,6.400000095367432,6.46999979019165,4462762
2024-06-04,6.599999904632568,6.690000057220459,6.269999980926514,6.420000076293945,959643
2024-06-05,6.690000057220459,6.699999809265137,6.380000114440918,6.599999904632568,412273
2024-06-06,6.409999847412109,6.690000057220459,6.360000133514404,6.690000057220459,1618978
2024-06-09,6.190000057220459,6.429999828338623,6.150000095367432,6.409999847412109,906104
2024-06-10,6.489999771118164,6.5,6.050000190734863,6.190000057220459,494950
2024-06-11,6.710000038146973,6.78000020980835,6.400000095367432,6.489999771118164,397213
2024-06-12,6.670000076293945,6.800000190734863,6.53000020980835,6.710000038146973,342220
2024-06-13,6.869999885559082,6.900000095367432,6.650000095367432,6.670000076293945,273890
2024-06-23,7.019999980926514,7.070000171661377,6.75,6.869999885559082,511224
2024-06-24,6.900000095367432,7.0,6.860000133514404,7.019999980926514,304676
2024-06-25,6.980000019073486,7.0,6.840000152587891,6.900000095367432,777164
2024-06-26,7.400000095367432,7.789999961853027,6.869999885559082,6.980000019073486,4819419
2024-06-27,7.400000095367432,7.489999771118164,7.070000171661377,7.400000095367432,2885015
2024-07-02,7.25,7.5,7.25,7.389999866485596,410031
2024-07-03,7.050000190734863,7.300000190734863,6.099999904632568,7.25,2314687
2024-07-04,6.989999771118164,7.159999847412109,6.900000095367432,7.050000190734863,267710
2024-07-07,7.0,7.239999771118164,6.840000152587891,6.989999771118164,651652
2024-07-08,6.869999885559082,7.119999885559082,6.809999942779541,7.0,351697
2024-07-09,6.849999904632568,6.940000057220459,6.800000190734863,6.869999885559082,462868
2024-07-10,6.900000095367432,7.0,6.840000152587891,6.849999904632568,201145
2024-07-14,6.820000171661377,6.989999771118164,6.800000190734863,6.900000095367432,178276
2024-07-15,6.949999809265137,7.0,6.800000190734863,6.820000171661377,479701
2024-07-16,6.940000057220459,7.0,6.880000114440918,6.949999809265137,273793
2024-07-17,7.0,7.050000190734863,6.949999809265137,6.940000057220459,499219
2024-07-18,6.909999847412109,7.050000190734863,6.849999904632568,7.0,1016247
2024-07-21,6.909999847412109,7.010000228881836,6.829999923706055,6.909999847412109,535985
2024-07-22,6.789999961853027,6.980000019073486,6.75,6.909999847412109,929450
2024-07-23,6.610000133514404,6.840000152587891,6.559999942779541,6.789999961853027,2163855
2024-07-24,6.800000190734863,6.860000133514404,6.650000095367432,6.610000133514404,868709
2024-07-28,6.809999942779541,6.880000114440918,6.710000038146973,6.800000190734863,323868
2024-07-29,6.929999828338623,7.0,6.78000020980835,6.809999942779541,814435
2024-07-30,7.239999771118164,7.300000190734863,6.929999828338623,6.929999828338623,1796678
2024-07-31,7.230000019073486,7.289999961853027,7.130000114440918,7.239999771118164,807972
2024-08-01,7.070000171661377,7.239999771118164,7.050000190734863,7.230000019073486,392493
2024-08-04,6.909999847412109,7.050000190734863,6.849999904632568,7.070000171661377,615038
2024-08-05,6.949999809265137,6.949999809265137,6.650000095367432,6.909999847412109,549188
2024-08-06,7.079999923706055,7.179999828338623,6.900000095367432,6.949999809265137,1436687
2024-08-07,6.900000095367432,7.159999847412109,6.800000190734863,7.079999923706055,1820038
2024-08-08,6.869999885559082,6.96999979019165,6.71999979019165,6.900000095367432,1175691
2024-08-11,6.880000114440918,6.960000038146973,6.869999885559082,6.869999885559082,626076
2024-08-12,6.96999979019165,7.079999923706055,6.900000095367432,6.880000114440918,480352
2024-08-13,7.0,7.039999961853027,6.920000076293945,6.96999979019165,316357
2024-08-14,7.039999961853027,7.230000019073486,7.0,7.0,991494
2024-08-15,6.940000057220459,7.079999923706055,6.880000114440918,7.039999961853027,879064
2024-08-18,6.900000095367432,6.989999771118164,6.849999904632568,6.940000057220459,193588
2024-08-19,6.909999847412109,6.989999771118164,6.889999866485596,6.900000095367432,110540
2024-08-20,6.869999885559082,6.980000019073486,6.800000190734863,6.909999847412109,531100
2024-08-21,6.679999828338623,6.929999828338623,6.599999904632568,6.869999885559082,3976084
2024-08-22,6.599999904632568,6.730000019073486,6.590000152587891,6.679999828338623,1505569
2024-08-25,6.630000114440918,6.690000057220459,6.599999904632568,6.599999904632568,506580
2024-08-26,6.590000152587891,6.690000057220459,6.539999961853027,6.630000114440918,790392
2024-08-27,6.610000133514404,6.650000095367432,6.579999923706055,6.590000152587891,376929
2024-08-28,6.639999866485596,6.679999828338623,6.579999923706055,6.610000133514404,677362
2024-08-29,6.75,6.940000057220459,6.599999904632568,6.639999866485596,2448037
2024-09-01,6.590000152587891,6.849999904632568,6.570000171661377,6.75,6023481
2024-09-02,6.349999904632568,6.650000095367432,6.300000190734863,6.590000152587891,5249939
2024-09-03,6.5,6.539999961853027,6.300000190734863,6.349999904632568,4183640
2024-09-04,6.409999847412109,6.5,6.329999923706055,6.5,710290
2024-09-05,6.320000171661377,6.449999809265137,6.309999942779541,6.409999847412109,1652638
2024-09-08,6.150000095367432,6.369999885559082,6.099999904632568,6.320000171661377,2115723
2024-09-09,6.28000020980835,6.300000190734863,6.099999904632568,6.150000095367432,1248208
2024-09-10,6.190000057220459,6.320000171661377,6.150000095367432,6.28000020980835,600661
2024-09-11,6.230000019073486,6.25,6.150000095367432,6.190000057220459,909439
2024-09-12,6.260000228881836,6.300000190734863,6.210000038146973,6.230000019073486,757035
2024-09-16,6.260000228881836,6.449999809265137,6.25,6.260000228881836,941665
2024-09-17,6.300000190734863,6.320000171661377,6.21999979019165,6.260000228881836,683843
2024-09-18,6.400000095367432,6.420000076293945,6.260000228881836,6.300000190734863,1685696
2024-09-19,6.730000019073486,6.760000228881836,6.420000076293945,6.400000095367432,4165739
2024-09-22,6.659999847412109,6.730000019073486,6.519999980926514,6.730000019073486,628493
2024-09-23,6.900000095367432,7.079999923706055,6.639999866485596,6.659999847412109,4506431
2024-09-24,7.300000190734863,7.300000190734863,6.800000190734863,6.739999771118164,4581527
2024-09-25,6.739999771118164,6.840000152587891,6.710000038146973,6.760000228881836,459030
2024-09-26,7.300000190734863,7.300000190734863,6.800000190734863,6.739999771118164,4581527
2024-09-29,7.400000095367432,7.599999904632568,7.099999904632568,7.300000190734863,3138149
2024-09-30,7.25,7.5,7.25,7.400000095367432,473058
2024-10-01,7.579999923706055,7.650000095367432,7.099999904632568,7.25,1558746
2024-10-02,7.420000076293945,7.5,7.159999847412109,7.579999923706055,780744
2024-10-03,7.579999923706055,7.599999904632568,7.300000190734863,7.420000076293945,1424785
2024-10-07,7.699999809265137,7.699999809265137,7.389999866485596,7.579999923706055,1901846
2024-10-08,7.800000190734863,8.039999961853027,7.71999979019165,7.699999809265137,4100207
2024-10-09,8.399999618530273,8.489999771118164,7.460000038146973,7.800000190734863,3609330
2024-10-10,8.989999771118164,9.100000381469727,8.350000381469727,8.399999618530273,3187213
2024-10-13,8.399999618530273,9.0,8.369999885559082,8.989999771118164,1745809
2024-10-14,8.649999618530273,8.649999618530273,8.210000038146973,8.399999618530273,2405634
2024-10-15,8.800000190734863,8.90999984741211,8.649999618530273,8.649999618530273,5828246
2024-10-16,9.199999809265137,9.4399995803833,8.899999618530273,8.800000190734863,3660584
2024-10-17,9.0,9.300000190734863,8.880000114440918,9.199999809265137,1010033
2024-10-20,8.619999885559082,9.100000381469727,8.5,9.0,643335
2024-10-21,8.789999961853027,8.850000381469727,8.510000228881836,8.619999885559082,1162009
2024-10-22,8.630000114440918,8.850000381469727,8.579999923706055,8.789999961853027,531684
2024-10-23,8.569999694824219,8.75,8.40999984741211,8.630000114440918,817023
2024-10-24,8.5,8.649999618530273,8.399999618530273,8.569999694824219,1696139
2024-10-27,8.470000267028809,8.65999984741211,8.40999984741211,8.5,435599
2024-10-28,8.4399995803833,8.600000381469727,8.399999618530273,8.470000267028809,838146
2024-10-29,8.649999618530273,8.699999809265137,8.470000267028809,8.4399995803833,819430
2024-10-30,8.3100004196167,8.6899995803833,8.229999542236328,8.649999618530273,428149
2024-10-31,8.25,8.40999984741211,8.210000038146973,8.3100004196167,473781
2024-11-03,8.380000114440918,8.479999542236328,8.199999809265137,8.25,530584
2024-11-04,8.210000038146973,8.489999771118164,8.180000305175781,8.380000114440918,1540505
2024-11-05,8.0600004196167,8.279999732971191,8.050000190734863,8.210000038146973,356324
2024-11-06,8.5,8.550000190734863,8.0600004196167,8.0600004196167,1142420
2024-11-07,8.65999984741211,8.8100004196167,8.369999885559082,8.5,1700064
2024-11-10,8.800000190734863,8.800000190734863,8.600000381469727,8.65999984741211,702971
2024-11-11,8.649999618530273,8.850000381469727,8.649999618530273,8.800000190734863,1370638
2024-11-12,8.399999618530273,8.739999771118164,8.319999694824219,8.649999618530273,3508672
2024-11-13,8.229999542236328,8.5,8.220000267028809,8.399999618530273,1269733
2024-11-14,8.350000381469727,8.430000305175781,8.25,8.229999542236328,884687
2024-11-17,8.210000038146973,8.4399995803833,8.0,8.350000381469727,437903
2024-11-18,8.289999961853027,8.399999618530273,8.199999809265137,8.210000038146973,476432
2024-11-19,8.1899995803833,8.380000114440918,8.149999618530273,8.289999961853027,1008872
2024-11-20,8.029999732971191,8.279999732971191,8.020000457763672,8.1899995803833,856124
2024-11-21,8.0600004196167,8.119999885559082,7.96999979019165,8.029999732971191,846837
2024-11-24,8.010000228881836,8.199999809265137,7.960000038146973,8.0600004196167,107823
2024-11-25,7.900000095367432,8.079999923706055,7.78000020980835,8.010000228881836,608859
2024-11-26,7.869999885559082,7.960000038146973,7.849999904632568,7.900000095367432,781795
2024-11-27,7.829999923706055,8.0,7.78000020980835,7.869999885559082,97565
2024-11-28,7.710000038146973,7.949999809265137,7.539999961853027,7.829999923706055,438927
2024-12-01,8.369999885559082,8.399999618530273,7.670000076293945,7.710000038146973,1043463
2024-12-02,8.210000038146973,8.390000343322754,8.0,8.369999885559082,2984644
2024-12-03,8.039999961853027,8.399999618530273,8.039999961853027,8.210000038146973,504374
2024-12-04,8.100000381469727,8.180000305175781,8.020000457763672,8.039999961853027,516217
2024-12-05,8.300000190734863,8.34000015258789,8.119999885559082,8.100000381469727,379316
2024-12-08,8.430000305175781,8.529999732971191,8.350000381469727,8.300000190734863,1137809
2024-12-09,8.319999694824219,8.449999809265137,8.260000228881836,8.430000305175781,383321
2024-12-10,8.010000228881836,8.449999809265137,8.0,8.319999694824219,331800
2024-12-11,7.929999828338623,8.15999984741211,7.880000114440918,8.010000228881836,447028
2024-12-12,7.989999771118164,8.020000457763672,7.840000152587891,7.929999828338623,1072949
2024-12-15,8.25,8.300000190734863,7.920000076293945,7.989999771118164,744475
2024-12-16,8.050000190734863,8.270000457763672,8.0,8.25,1560662
2024-12-17,7.960000038146973,8.130000114440918,7.949999809265137,8.050000190734863,1494087
2024-12-18,8.0,8.029999732971191,7.71999979019165,7.960000038146973,2158120
2024-12-19,7.869999885559082,7.949999809265137,7.75,8.0,232780
2024-12-22,7.980000019073486,8.0,7.75,7.869999885559082,182493
2024-12-23,7.809999942779541,8.0,7.659999847412109,7.980000019073486,1406116
2024-12-24,7.769999980926514,7.849999904632568,7.599999904632568,7.809999942779541,895029
2024-12-25,7.940000057220459,8.050000190734863,7.730000019073486,7.769999980926514,410018
2024-12-26,8.0600004196167,8.15999984741211,7.909999847412109,7.940000057220459,771436
2024-12-29,7.989999771118164,8.100000381469727,7.789999961853027,8.0600004196167,745361
2024-12-30,8.0,8.0,7.829999923706055,7.989999771118164,609101
2024-12-31,8.050000190734863,8.109999656677246,7.849999904632568,8.0,3988249
2025-01-02,8.300000190734863,8.350000381469727,8.0,8.050000190734863,2246819
2025-01-05,8.609999656677246,8.619999885559082,8.260000228881836,8.300000190734863,1492553
2025-01-06,8.5,8.609999656677246,8.399999618530273,8.609999656677246,12295634
2025-01-08,8.5,8.550000190734863,8.380000114440918,8.5,1559778
2025-01-09,8.319999694824219,8.529999732971191,8.279999732971191,8.5,218407
2025-01-12,8.100000381469727,8.350000381469727,8.039999961853027,8.319999694824219,342883
2025-01-13,8.25,8.380000114440918,8.109999656677246,8.100000381469727,211196
2025-01-14,8.0600004196167,8.300000190734863,7.949999809265137,8.25,380745
2025-01-15,8.199999809265137,8.289999961853027,7.949999809265137,8.0600004196167,362375
2025-01-16,8.100000381469727,8.350000381469727,8.010000228881836,8.199999809265137,512763
2025-01-19,8.1899995803833,8.350000381469727,8.010000228881836,8.199999809265137,666705
2025-01-20,8.09000015258789,8.199999809265137,8.050000190734863,8.130000114440918,310416
2025-01-21,8.149999618530273,8.15999984741211,8.050000190734863,8.09000015258789,654492
2025-01-22,8.279999732971191,8.300000190734863,8.140000343322754,8.149999618530273,1058871
2025-01-23,8.399999618530273,8.420000076293945,8.289999961853027,8.279999732971191,678713
2025-01-26,8.300000190734863,8.4399995803833,8.289999961853027,8.399999618530273,319905
2025-01-27,8.390000343322754,8.390000343322754,8.229999542236328,8.300000190734863,404345
2025-01-28,8.300000190734863,8.369999885559082,8.220000267028809,8.390000343322754,1011829
2025-01-29,8.390000343322754,8.399999618530273,8.260000228881836,8.300000190734863,942469
2025-01-30,8.350000381469727,8.399999618530273,8.210000038146973,8.390000343322754,707823
2025-02-02,8.149999618530273,8.390000343322754,8.100000381469727,8.350000381469727,322241
2025-02-03,8.069999694824219,8.289999961853027,8.029999732971191,8.149999618530273,163549
2025-02-04,8.100000381469727,8.15999984741211,8.0600004196167,8.069999694824219,118406
2025-02-05,8.100000381469727,8.119999885559082,8.0600004196167,8.100000381469727,144441
2025-02-06,8.149999618530273,8.180000305175781,8.069999694824219,8.100000381469727,139526
2025-02-09,8.300000190734863,8.34000015258789,8.1899995803833,8.149999618530273,259819
2025-02-10,8.239999771118164,8.329999923706055,8.149999618530273,8.300000190734863,106993
2025-02-11,8.239999771118164,8.319999694824219,8.149999618530273,8.239999771118164,1098110
2025-02-12,8.149999618530273,8.199999809265137,8.039999961853027,8.239999771118164,80308
2025-02-13,8.260000228881836,8.300000190734863,8.109999656677246,8.149999618530273,124605
2025-02-16,8.25,8.3100004196167,8.199999809265137,8.260000228881836,51349
2025-02-17,8.1899995803833,8.3100004196167,8.15999984741211,8.25,73276
2025-02-18,8.1899995803833,8.270000457763672,8.119999885559082,8.1899995803833,31184
2025-02-19,8.130000114440918,8.260000228881836,8.09000015258789,8.1899995803833,301621
2025-02-20,8.079999923706055,8.260000228881836,8.069999694824219,8.130000114440918,614259
2025-02-23,8.210000038146973,8.300000190734863,8.079999923706055,8.079999923706055,540830
2025-02-24,8.25,8.270000457763672,8.100000381469727,8.210000038146973,133302
2025-02-25,8.25,8.260000228881836,8.130000114440918,8.25,182469
2025-02-26,8.25,8.260000228881836,8.149999618530273,8.25,29450
2025-02-27,8.199999809265137,8.25,8.039999961853027,8.25,305876
2025-03-02,8.279999732971191,8.279999732971191,8.100000381469727,8.199999809265137,260622
2025-03-03,8.380000114440918,8.550000190734863,8.15999984741211,8.279999732971191,1440386
2025-03-04,8.34000015258789,8.449999809265137,8.239999771118164,8.380000114440918,58590
2025-03-05,8.34000015258789,8.380000114440918,8.199999809265137,8.34000015258789,33493
2025-03-06,8.34000015258789,8.279999732971191,8.15999984741211,8.34000015258789,21628
2025-03-09,8.34000015258789,8.319999694824219,8.140000343322754,8.34000015258789,31189
2025-03-10,8.119999885559082,8.319999694824219,8.100000381469727,8.34000015258789,283919
2025-03-11,8.010000228881836,8.220000267028809,7.960000038146973,8.119999885559082,1070869
2025-03-12,8.149999618530273,8.199999809265137,8.0,8.010000228881836,878559
2025-03-13,8.489999771118164,8.600000381469727,8.149999618530273,8.149999618530273,1808842
2025-03-16,8.350000381469727,8.5,8.319999694824219,8.489999771118164,222760
2025-03-17,8.579999923706055,8.600000381469727,8.270000457763672,8.350000381469727,496686
2025-03-18,8.5600004196167,8.779999732971191,8.470000267028809,8.579999923706055,434952
2025-03-19,8.520000457763672,8.729999542236328,8.399999618530273,8.5600004196167,54319
2025-03-20,9.0,9.0,8.359999656677246,8.520000457763672,376621
2025-03-23,8.789999961853027,9.0,8.75,9.0,340264
2025-03-24,8.699999809265137,8.949999809265137,8.619999885559082,8.789999961853027,46489
2025-03-25,8.699999809265137,8.649999618530273,8.420000076293945,8.699999809265137,33059
2025-03-26,8.0,8.649999618530273,8.0,8.699999809265137,8015518
2025-03-27,8.079999923706055,8.1899995803833,8.0,8.0,5558979
2025-04-03,7.929999828338623,8.170000076293945,7.909999847412109,8.079999923706055,781370
2025-04-06,7.650000095367432,7.880000114440918,7.190000057220459,7.929999828338623,335692
2025-04-07,7.769999980926514,7.829999923706055,7.5,7.650000095367432,287582
2025-04-08,7.699999809265137,7.869999885559082,7.690000057220459,7.769999980926514,368566
2025-04-09,7.510000228881836,7.75,7.429999828338623,7.699999809265137,351461
