timestamp,open,high,low,close,volume
2017-03-21 22:00:00,1243.98,1251.32,1243.98,1247.95,0
2017-03-22 22:00:00,1248.77,1253.31,1242.97,1245.05,0
2017-03-23 22:00:00,1244.84,1251.84,1241.13,1243.13,0
2017-03-26 22:00:00,1245.13,1261.01,1245.13,1253.95,0
2017-03-27 22:00:00,1253.64,1258.4,1247.86,1251.15,0
2017-03-28 22:00:00,1250.74,1254.62,1247.5,1253.21,0
2017-03-29 22:00:00,1253.52,1253.83,1242.51,1242.85,0
2017-03-30 22:00:00,1241.92,1250.6,1239.88,1248.78,0
2017-04-02 22:00:00,1248.91,1253.7,1244.68,1252.95,0
2017-04-03 22:00:00,1253.35,1261.25,1253.35,1255.65,0
2017-04-04 22:00:00,1255.96,1257.4,1243.93,1255.25,0
2017-04-05 22:00:00,1255.58,1258.91,1249.93,1251.85,0
2017-04-06 22:00:00,1251.64,1270.94,1250.8,1253.5,0
2017-04-09 22:00:00,1254.07,1257.2,1247.31,1254.48,0
2017-04-10 22:00:00,1254.95,1275.11,1253.29,1273.95,0
2017-04-11 22:00:00,1274.77,1286.75,1272.12,1286.15,0
2017-04-12 22:00:00,1286.1,1288.56,1281.99,1286.86,0
2017-04-16 22:00:00,1287.47,1295.46,1281.6,1284.45,0
2017-04-17 22:00:00,1284.49,1292.3,1279.09,1289.35,0
2017-04-18 22:00:00,1289.6,1290.71,1274.07,1279.55,0
2017-04-19 22:00:00,1280.32,1283.4,1276.83,1281.3,0
2017-04-20 22:00:00,1281.58,1288.3,1278.68,1284.03,0
2017-04-23 22:00:00,1284.23,1284.29,1265.67,1275.55,0
2017-04-24 22:00:00,1276.02,1278.2,1261.76,1263.8,0
2017-04-25 22:00:00,1263.99,1270.7,1260.01,1269.1,0
2017-04-26 22:00:00,1268.51,1269.59,1261.38,1263.85,0
2017-04-27 22:00:00,1263.83,1268.52,1263.25,1267.91,0
2017-04-30 22:00:00,1267.66,1271.16,1254.34,1256.05,0
2017-05-01 22:00:00,1255.93,1257.73,1252.16,1256.25,0
2017-05-02 22:00:00,1256.55,1256.92,1236.1,1237.8,0
2017-05-03 22:00:00,1237.74,1241.26,1225.85,1227.2,0
2017-05-04 22:00:00,1228.13,1235.58,1226.26,1228.04,0
2017-05-07 22:00:00,1228.4,1236.51,1221.39,1225.95,0
2017-05-08 22:00:00,1226.06,1228.59,1214.4,1220.65,0
2017-05-09 22:00:00,1221.75,1225.63,1217.79,1218.55,0
2017-05-10 22:00:00,1218.85,1227.73,1217.17,1224.35,0
2017-05-11 22:00:00,1224.8,1231.74,1224.63,1227.93,0
2017-05-14 22:00:00,1228.22,1237.31,1227.15,1229.75,0
2017-05-15 22:00:00,1230.68,1239.1,1230.56,1236.55,0
2017-05-16 22:00:00,1237.0,1261.3,1236.74,1260.85,0
2017-05-17 22:00:00,1260.98,1265.01,1245.4,1245.4,0
2017-05-18 22:00:00,1246.85,1256.5,1246.52,1255.0,0
2017-05-21 22:00:00,1255.23,1262.56,1251.97,1260.25,0
2017-05-22 22:00:00,1260.25,1263.76,1250.65,1250.65,0
2017-05-23 22:00:00,1251.08,1258.93,1248.08,1258.05,0
2017-05-24 22:00:00,1258.23,1259.63,1254.01,1255.25,0
2017-05-25 22:00:00,1255.29,1269.5,1253.3,1266.85,0
2017-05-28 22:00:00,1267.08,1270.45,1259.56,1262.75,0
2017-05-30 22:00:00,1262.87,1274.09,1259.76,1268.55,0
2017-05-31 22:00:00,1268.93,1270.31,1261.68,1265.15,0
2017-06-01 22:00:00,1265.55,1279.5,1259.24,1278.77,0
2017-06-04 22:00:00,1278.82,1283.4,1277.97,1279.05,0
2017-06-05 22:00:00,1279.58,1296.06,1279.58,1294.12,0
2017-06-06 22:00:00,1294.25,1294.91,1282.87,1287.0,0
2017-06-07 22:00:00,1286.78,1288.91,1271.5,1278.1,0
2017-06-08 22:00:00,1281.59,1281.59,1264.8,1265.9,0
2017-06-11 22:00:00,1266.45,1270.37,1263.78,1265.65,0
2017-06-12 22:00:00,1265.32,1269.0,1259.32,1266.25,0
2017-06-13 22:00:00,1266.14,1281.16,1257.36,1260.6,0
2017-06-14 22:00:00,1260.49,1266.72,1251.6,1253.75,0
2017-06-15 22:00:00,1253.84,1257.14,1252.02,1253.1,0
2017-06-18 22:00:00,1253.66,1255.66,1243.24,1243.35,0
2017-06-19 22:00:00,1243.65,1248.1,1241.48,1242.65,0
2017-06-20 22:00:00,1242.6,1247.82,1241.03,1246.05,0
2017-06-21 22:00:00,1245.31,1254.82,1245.31,1250.1,0
2017-06-22 22:00:00,1249.84,1258.9,1249.84,1256.4,0
2017-06-25 22:00:00,1256.6,1258.11,1236.37,1244.05,0
2017-06-26 22:00:00,1243.99,1253.1,1241.53,1246.55,0
2017-06-27 22:00:00,1246.66,1254.88,1246.52,1248.75,0
2017-06-28 22:00:00,1249.19,1253.19,1239.97,1245.35,0
2017-06-29 22:00:00,1244.87,1248.24,1239.38,1241.33,0
2017-07-02 22:00:00,1241.28,1242.71,1218.36,1219.35,0
2017-07-03 22:00:00,1223.86,1228.82,1217.63,1226.75,0
2017-07-05 22:00:00,1226.75,1229.37,1222.7,1224.65,0
2017-07-06 22:00:00,1224.89,1228.5,1207.51,1212.49,0
2017-07-09 22:00:00,1212.84,1215.58,1205.02,1213.75,0
2017-07-10 22:00:00,1214.15,1217.6,1208.38,1217.4,0
2017-07-11 22:00:00,1216.7,1225.77,1213.66,1219.75,0
2017-07-12 22:00:00,1219.31,1224.42,1216.73,1216.9,0
2017-07-13 22:00:00,1216.93,1232.9,1215.0,1228.55,0
2017-07-16 22:00:00,1228.52,1236.1,1228.46,1233.75,0
2017-07-17 22:00:00,1233.89,1244.54,1233.01,1242.15,0
2017-07-18 22:00:00,1242.37,1244.02,1236.08,1240.85,0
2017-07-19 22:00:00,1240.85,1247.6,1235.46,1244.15,0
2017-07-20 22:00:00,1244.32,1255.9,1243.56,1254.91,0
2017-07-23 22:00:00,1254.91,1258.79,1252.11,1254.95,0
2017-07-24 22:00:00,1255.11,1257.89,1249.28,1249.45,0
2017-07-25 22:00:00,1250.08,1263.51,1243.95,1260.35,0
2017-07-26 22:00:00,1260.43,1265.27,1254.7,1258.85,0
2017-07-27 22:00:00,1259.1,1270.82,1257.59,1268.7,0
2017-07-30 22:00:00,1269.38,1271.17,1265.96,1268.95,0
2017-07-31 22:00:00,1269.13,1274.11,1262.73,1268.65,0
2017-08-01 22:00:00,1268.53,1272.81,1263.06,1266.05,0
2017-08-02 22:00:00,1266.59,1270.83,1257.13,1267.95,0
2017-08-03 22:00:00,1268.39,1270.16,1254.38,1258.4,0
2017-08-06 22:00:00,1258.55,1259.89,1255.96,1257.35,0
2017-08-07 22:00:00,1257.05,1265.2,1251.7,1260.75,0
2017-08-08 22:00:00,1260.44,1278.7,1260.44,1277.25,0
2017-08-09 22:00:00,1276.95,1287.8,1274.85,1286.05,0
2017-08-10 22:00:00,1286.43,1292.07,1281.44,1288.77,0
2017-08-13 22:00:00,1288.72,1290.42,1278.8,1281.35,0
2017-08-14 22:00:00,1281.35,1282.07,1267.46,1271.15,0
2017-08-15 22:00:00,1271.09,1283.84,1267.97,1282.85,0
2017-08-16 22:00:00,1283.95,1290.12,1281.62,1287.65,0
2017-08-17 22:00:00,1288.01,1300.83,1283.58,1283.58,0
2017-08-20 22:00:00,1284.23,1293.85,1280.76,1290.95,0
2017-08-21 22:00:00,1291.28,1292.54,1282.19,1284.75,0
2017-08-22 22:00:00,1284.74,1291.5,1282.96,1290.25,0
2017-08-23 22:00:00,1290.3,1291.2,1284.63,1285.65,0
2017-08-24 22:00:00,1286.1,1294.58,1275.34,1291.24,0
2017-08-27 22:00:00,1291.12,1312.07,1291.12,1309.75,0
2017-08-28 22:00:00,1314.73,1325.99,1305.24,1309.05,0
2017-08-29 22:00:00,1309.05,1313.7,1305.33,1308.35,0
2017-08-30 22:00:00,1308.68,1323.63,1298.33,1320.65,0
2017-08-31 22:00:00,1321.48,1328.82,1316.59,1324.65,0
2017-09-03 22:00:00,1334.25,1344.33,1326.36,1339.45,0
2017-09-05 22:00:00,1339.39,1342.44,1331.84,1333.85,0
2017-09-06 22:00:00,1334.28,1349.88,1332.76,1348.75,0
2017-09-07 22:00:00,1348.8,1357.5,1342.94,1346.08,0
2017-09-10 22:00:00,1346.26,1346.61,1326.58,1327.15,0
2017-09-11 22:00:00,1327.42,1332.1,1322.81,1331.45,0
2017-09-12 22:00:00,1332.12,1334.75,1321.04,1322.35,0
2017-09-13 22:00:00,1323.37,1330.81,1315.87,1329.17,0
2017-09-14 22:00:00,1329.25,1334.34,1319.7,1319.7,0
2017-09-17 22:00:00,1319.98,1320.26,1304.83,1305.95,0
2017-09-18 22:00:00,1306.66,1311.67,1305.33,1310.66,0
2017-09-19 22:00:00,1310.82,1316.1,1296.21,1300.85,0
2017-09-20 22:00:00,1301.07,1301.71,1288.28,1290.75,0
2017-09-21 22:00:00,1290.72,1298.7,1290.72,1297.1,0
2017-09-24 22:00:00,1297.08,1312.1,1289.58,1310.75,0
2017-09-25 22:00:00,1310.3,1313.62,1292.46,1293.35,0
2017-09-26 22:00:00,1293.85,1296.21,1281.68,1282.42,0
2017-09-27 22:00:00,1282.05,1288.77,1277.91,1286.78,0
2017-09-28 22:00:00,1286.98,1290.33,1275.99,1279.72,0
2017-10-01 22:00:00,1279.67,1280.13,1269.84,1270.47,0
2017-10-02 22:00:00,1270.59,1274.7,1268.51,1272.1,0
2017-10-03 22:00:00,1271.42,1282.3,1270.77,1274.35,0
2017-10-04 22:00:00,1274.65,1278.96,1266.44,1267.65,0
2017-10-05 22:00:00,1267.95,1276.49,1260.8,1276.21,0
2017-10-08 22:00:00,1276.23,1285.44,1275.47,1283.33,0
2017-10-09 22:00:00,1284.05,1294.19,1282.32,1287.55,0
2017-10-10 22:00:00,1288.04,1293.52,1284.75,1291.55,0
2017-10-11 22:00:00,1292.05,1297.45,1289.83,1293.25,0
2017-10-12 22:00:00,1293.37,1304.4,1291.3,1304.4,0
2017-10-15 22:00:00,1304.35,1306.04,1290.61,1294.75,0
2017-10-16 22:00:00,1294.92,1296.24,1281.54,1284.85,0
2017-10-17 22:00:00,1284.76,1288.85,1277.16,1280.55,0
2017-10-18 22:00:00,1280.73,1290.5,1276.78,1289.45,0
2017-10-19 22:00:00,1289.9,1291.06,1278.14,1280.04,0
2017-10-22 22:00:00,1279.99,1283.25,1272.71,1281.95,0
2017-10-23 22:00:00,1282.08,1283.64,1273.88,1276.05,0
2017-10-24 22:00:00,1276.55,1280.0,1271.18,1277.15,0
2017-10-25 22:00:00,1277.19,1282.52,1265.87,1266.45,0
2017-10-26 22:00:00,1266.86,1274.03,1263.76,1272.81,0
2017-10-29 22:00:00,1272.76,1278.9,1269.11,1275.78,0
2017-10-30 22:00:00,1275.9,1278.14,1267.86,1270.65,0
2017-10-31 22:00:00,1270.66,1280.9,1268.16,1273.99,0
2017-11-01 22:00:00,1274.45,1284.2,1273.49,1275.59,0
2017-11-02 22:00:00,1276.65,1280.45,1265.67,1269.47,0
2017-11-05 23:00:00,1269.42,1282.92,1266.26,1281.54,0
2017-11-06 23:00:00,1281.58,1281.85,1272.03,1275.2,0
2017-11-07 23:00:00,1275.3,1287.21,1275.3,1281.2,0
2017-11-08 23:00:00,1280.9,1288.7,1280.13,1284.9,0
2017-11-09 23:00:00,1284.9,1287.05,1273.58,1275.12,0
2017-11-12 23:00:00,1275.39,1279.74,1274.466,1278.04,0
2017-11-13 23:00:00,1277.85,1283.6,1270.088,1280.2,0
2017-11-14 23:00:00,1280.3,1289.538,1276.856,1277.71,0
2017-11-15 23:00:00,1277.9,1281.763,1275.279,1278.4,0
2017-11-16 23:00:00,1278.5,1297.1,1278.476,1293.64,0
2017-11-19 23:00:00,1293.58,1294.773,1274.712,1276.41,0
2017-11-20 23:00:00,1276.6,1284.714,1276.408,1280.3,0
2017-11-21 23:00:00,1280.18,1294.658,1279.253,1291.8,0
2017-11-22 23:00:00,1290.93,1293.203,1285.823,1287.3,0
2017-11-26 23:00:00,1288.41,1299.3,1286.922,1294.5,0
2017-11-27 23:00:00,1294.5,1297.403,1290.788,1293.52,0
2017-11-28 23:00:00,1293.65,1296.7,1282.176,1283.5,0
2017-11-29 23:00:00,1283.41,1285.267,1270.537,1274.56,0
2017-11-30 23:00:00,1274.55,1289.291,1271.789,1280.05,0
2017-12-03 23:00:00,1280.01,1280.18,1271.173,1275.9,0
2017-12-04 23:00:00,1275.59,1277.023,1261.13,1265.9,0
2017-12-05 23:00:00,1265.7,1269.3,1262.728,1263.2,0
2017-12-06 23:00:00,1263.2,1264.58,1244.11,1246.84,0
2017-12-07 23:00:00,1246.54,1252.366,1243.542,1248.09,0
2017-12-10 23:00:00,1248.03,1251.522,1240.863,1241.8,0
2017-12-11 23:00:00,1241.64,1246.186,1236.66,1244.12,0
2017-12-12 23:00:00,1244.3,1257.1,1240.391,1255.15,0
2017-12-13 23:00:00,1255.4,1259.05,1250.64,1252.7,0
2017-12-14 23:00:00,1252.7,1261.805,1252.7,1254.81,0
2017-12-17 23:00:00,1254.87,1263.967,1252.914,1261.72,0
2017-12-18 23:00:00,1262.1,1265.3,1259.38,1261.44,0
2017-12-19 23:00:00,1261.5,1268.0,1261.5,1265.24,0
2017-12-20 23:00:00,1265.1,1269.0,1262.954,1266.44,0
2017-12-21 23:00:00,1266.5,1276.4,1265.153,1274.52,0
2017-12-25 23:00:00,1274.52,1283.8,1273.59,1282.65,0
2017-12-26 23:00:00,1282.53,1288.979,1281.52,1287.2,0
2017-12-27 23:00:00,1287.01,1295.186,1287.0,1294.9,0
2017-12-28 23:00:00,1294.9,1307.552,1294.022,1302.67,0
2018-01-01 23:00:00,1302.56,1318.896,1302.56,1317.3,0
2018-01-02 23:00:00,1317.3,1321.467,1307.633,1312.83,0
2018-01-03 23:00:00,1312.7,1325.96,1306.054,1322.1,0
2018-01-04 23:00:00,1322.15,1323.389,1313.854,1319.04,0
2018-01-07 23:00:00,1318.93,1322.126,1314.973,1320.3,0
2018-01-08 23:00:00,1320.3,1320.5,1309.02,1312.36,0
2018-01-09 23:00:00,1312.55,1327.725,1308.378,1316.48,0
2018-01-10 23:00:00,1316.52,1323.95,1315.881,1322.11,0
2018-01-11 23:00:00,1322.4,1339.346,1321.738,1337.48,0
2018-01-14 23:00:00,1340.34,1342.247,1332.062,1338.3,0
2018-01-16 23:00:00,1338.07,1344.0,1326.7,1326.7,0
2018-01-17 23:00:00,1326.56,1333.101,1324.392,1326.6,0
2018-01-18 23:00:00,1326.6,1338.039,1326.59,1331.03,0
2018-01-21 23:00:00,1331.46,1335.8,1328.613,1333.9,0
2018-01-22 23:00:00,1333.9,1341.8,1331.52,1341.3,0
2018-01-23 23:00:00,1341.3,1362.064,1339.689,1358.3,0
2018-01-24 23:00:00,1358.08,1366.056,1342.64,1348.0,0
2018-01-25 23:00:00,1348.0,1357.116,1344.812,1349.27,0
2018-01-28 23:00:00,1349.19,1352.367,1337.763,1339.94,0
2018-01-29 23:00:00,1340.4,1348.907,1334.611,1338.35,0
2018-01-30 23:00:00,1338.4,1347.6,1332.877,1344.57,0
2018-01-31 23:00:00,1344.629,1351.1,1337.423,1348.35,0
2018-02-01 23:00:00,1348.55,1350.049,1327.592,1332.5,0
2018-02-04 23:00:00,1332.5,1341.595,1329.171,1339.25,0
2018-02-05 23:00:00,1339.4,1346.1,1320.378,1324.15,0
2018-02-06 23:00:00,1323.859,1332.296,1311.572,1318.26,0
2018-02-07 23:00:00,1318.119,1322.151,1307.248,1318.8,0
2018-02-08 23:00:00,1318.65,1322.7,1311.29,1315.71,0
2018-02-11 23:00:00,1315.71,1327.055,1314.394,1322.6,0
2018-02-12 23:00:00,1322.65,1330.991,1321.79,1329.45,0
2018-02-13 23:00:00,1329.4,1355.68,1318.164,1350.42,0
2018-02-14 23:00:00,1350.22,1357.12,1348.713,1353.2,0
2018-02-15 23:00:00,1353.4,1361.716,1344.943,1346.78,0
2018-02-18 23:00:00,1346.63,1348.2,1328.635,1328.75,0
2018-02-20 23:00:00,1329.1,1336.21,1322.544,1324.4,0
2018-02-21 23:00:00,1324.288,1332.046,1321.114,1332.0,0
2018-02-22 23:00:00,1331.729,1332.2,1325.964,1328.37,0
2018-02-25 23:00:00,1328.38,1341.042,1326.772,1333.15,0
2018-02-26 23:00:00,1333.1,1336.699,1313.565,1318.2,0
2018-02-27 23:00:00,1318.4,1322.6,1315.791,1318.2,0
2018-02-28 23:00:00,1317.859,1321.11,1302.97,1316.9,0
2018-03-01 23:00:00,1316.9,1325.5,1315.37,1322.3,0
2018-03-04 23:00:00,1322.3,1327.8,1317.631,1319.75,0
2018-03-05 23:00:00,1320.0,1338.5,1320.0,1334.2,0
2018-03-06 23:00:00,1334.4,1340.5,1322.378,1325.4,0
2018-03-07 23:00:00,1325.3,1329.0,1319.184,1321.699,0
2018-03-08 23:00:00,1321.6,1325.129,1312.951,1322.91,0
2018-03-11 22:00:00,1322.91,1324.246,1315.234,1323.0,0
2018-03-12 22:00:00,1322.728,1328.296,1314.07,1326.2,0
2018-03-13 22:00:00,1325.8,1330.01,1321.594,1324.7,0
2018-03-14 22:00:00,1324.418,1327.91,1315.06,1316.2,0
2018-03-15 22:00:00,1316.15,1321.726,1309.804,1313.8,0
2018-03-18 22:00:00,1313.62,1319.64,1307.87,1316.7,0
2018-03-19 22:00:00,1316.24,1318.246,1307.32,1311.1,0
2018-03-20 22:00:00,1310.949,1336.659,1309.973,1331.7,0
2018-03-21 22:00:00,1331.38,1334.889,1324.957,1328.6,0
2018-03-22 22:00:00,1328.88,1350.218,1328.88,1346.92,0
2018-03-25 22:00:00,1346.99,1355.92,1343.604,1353.5,0
2018-03-26 22:00:00,1353.12,1356.83,1339.96,1344.9,0
2018-03-27 22:00:00,1345.25,1347.0,1323.602,1324.8,0
2018-03-28 22:00:00,1324.6,1328.316,1321.37,1325.05,0
2018-04-01 22:00:00,1325.06,1344.9,1324.97,1341.3,0
2018-04-02 22:00:00,1340.38,1342.491,1329.02,1332.3,0
2018-04-03 22:00:00,1332.7,1348.4,1331.61,1333.0,0
2018-04-04 22:00:00,1332.86,1334.89,1322.88,1326.2,0
2018-04-05 22:00:00,1326.14,1335.5,1319.829,1333.41,0
2018-04-08 22:00:00,1333.11,1337.949,1327.032,1336.2,0
2018-04-09 22:00:00,1336.05,1342.6,1331.23,1339.4,0
2018-04-10 22:00:00,1339.0,1365.243,1339.0,1352.9,0
2018-04-11 22:00:00,1352.65,1353.159,1333.934,1334.4,0
2018-04-12 22:00:00,1334.6,1347.2,1333.417,1345.75,0
2018-04-15 22:00:00,1345.25,1350.7,1340.348,1345.6,0
2018-04-16 22:00:00,1346.0,1349.384,1337.833,1347.1,0
2018-04-17 22:00:00,1347.31,1355.9,1342.464,1349.1,0
2018-04-18 22:00:00,1349.16,1354.8,1341.1,1345.5,0
2018-04-19 22:00:00,1345.586,1346.286,1335.115,1335.52,0
2018-04-22 22:00:00,1335.22,1335.89,1322.288,1324.5,0
2018-04-23 22:00:00,1324.35,1332.65,1322.249,1330.2,0
2018-04-24 22:00:00,1329.38,1332.056,1318.92,1323.1,0
2018-04-25 22:00:00,1322.78,1326.6,1315.422,1316.9,0
2018-04-26 22:00:00,1316.7,1325.2,1315.472,1323.09,0
2018-04-29 22:00:00,1323.29,1326.43,1310.348,1315.5,0
2018-04-30 22:00:00,1314.84,1316.336,1301.88,1303.7,0
2018-05-01 22:00:00,1303.5,1313.5,1303.5,1304.9,0
2018-05-02 22:00:00,1304.576,1318.1,1304.576,1312.0,0
2018-05-03 22:00:00,1311.72,1315.411,1308.081,1314.77,0
2018-05-06 22:00:00,1314.88,1318.943,1310.388,1314.0,0
2018-05-07 22:00:00,1313.52,1317.81,1306.212,1314.4,0
2018-05-08 22:00:00,1314.55,1317.44,1304.45,1312.4,0
2018-05-09 22:00:00,1312.31,1322.84,1310.951,1321.2,0
2018-05-10 22:00:00,1321.15,1325.916,1317.435,1318.85,0
2018-05-13 22:00:00,1317.98,1322.311,1313.13,1313.3,0
2018-05-14 22:00:00,1313.19,1314.856,1288.85,1290.2,0
2018-05-15 22:00:00,1289.82,1296.92,1286.53,1290.7,0
2018-05-16 22:00:00,1290.16,1294.4,1285.334,1290.7,0
2018-05-17 22:00:00,1290.59,1294.3,1286.2,1292.97,0
2018-05-20 22:00:00,1292.91,1293.2,1282.274,1292.4,0
2018-05-21 22:00:00,1292.42,1296.136,1288.11,1291.2,0
2018-05-22 22:00:00,1291.03,1298.495,1288.061,1293.3,0
2018-05-23 22:00:00,1293.43,1306.7,1292.9,1304.5,0
2018-05-24 22:00:00,1304.01,1307.77,1300.05,1301.81,0
2018-05-27 22:00:00,1297.659,1306.608,1292.838,1298.7,0
2018-05-29 22:00:00,1298.21,1304.338,1296.024,1301.2,0
2018-05-30 22:00:00,1301.186,1306.8,1297.67,1297.9,0
2018-05-31 22:00:00,1298.596,1300.527,1289.458,1292.95,0
2018-06-03 22:00:00,1293.04,1298.09,1290.37,1292.0,0
2018-06-04 22:00:00,1292.04,1300.6,1289.958,1296.3,0
2018-06-05 22:00:00,1296.156,1301.94,1293.96,1296.4,0
2018-06-06 22:00:00,1296.334,1303.3,1295.04,1297.1,0
2018-06-07 22:00:00,1296.754,1300.6,1293.179,1297.72,0
2018-06-10 22:00:00,1298.82,1302.35,1294.27,1300.4,0
2018-06-11 22:00:00,1300.15,1300.6,1293.19,1295.6,0
2018-06-12 22:00:00,1295.58,1301.196,1291.682,1299.6,0
2018-06-13 22:00:00,1299.11,1309.3,1297.71,1302.4,0
2018-06-14 22:00:00,1302.12,1303.13,1275.599,1278.45,0
2018-06-17 22:00:00,1279.46,1282.44,1277.19,1278.1,0
2018-06-18 22:00:00,1277.99,1284.1,1270.548,1274.5,0
2018-06-19 22:00:00,1274.7,1276.5,1267.8,1267.8,0
2018-06-20 22:00:00,1267.35,1270.2,1261.52,1267.1,0
2018-06-21 22:00:00,1266.51,1271.21,1266.51,1269.28,0
2018-06-24 22:00:00,1269.2,1272.56,1264.649,1265.4,0
2018-06-25 22:00:00,1265.496,1267.7,1254.903,1258.8,0
2018-06-26 22:00:00,1258.5,1260.1,1250.89,1252.16,0
2018-06-27 22:00:00,1251.73,1254.5,1246.03,1248.0,0
2018-06-28 22:00:00,1247.83,1255.606,1246.11,1252.4,0
2018-07-01 22:00:00,1252.52,1254.21,1239.74,1241.7,0
2018-07-02 22:00:00,1241.73,1256.89,1238.0,1252.8,0
2018-07-03 22:00:00,1256.526,1259.8,1251.4,1257.6,0
2018-07-05 22:00:00,1257.05,1258.956,1252.98,1254.63,0
2018-07-08 22:00:00,1254.72,1265.9,1254.72,1257.6,0
2018-07-09 22:00:00,1257.39,1260.31,1247.519,1255.5,0
2018-07-10 22:00:00,1255.55,1256.876,1241.71,1241.9,0
2018-07-11 22:00:00,1241.67,1248.7,1241.49,1247.2,0
2018-07-12 22:00:00,1247.1,1248.1,1236.518,1241.27,0
2018-07-15 22:00:00,1241.35,1245.6,1238.45,1240.8,0
2018-07-16 22:00:00,1240.55,1245.01,1226.21,1227.6,0
2018-07-17 22:00:00,1226.7,1229.15,1221.25,1227.6,0
2018-07-18 22:00:00,1227.15,1229.49,1211.65,1222.7,0
2018-07-19 22:00:00,1222.7,1232.4,1215.82,1231.51,0
2018-07-22 22:00:00,1231.54,1235.11,1222.36,1224.4,0
2018-07-23 22:00:00,1224.145,1229.5,1218.3,1224.5,0
2018-07-24 22:00:00,1224.06,1234.182,1223.38,1231.4,0
2018-07-25 22:00:00,1231.706,1235.24,1222.4,1222.4,0
2018-07-26 22:00:00,1222.73,1227.4,1217.68,1223.78,0
2018-07-29 22:00:00,1222.78,1225.1,1219.14,1221.3,0
2018-07-30 22:00:00,1221.32,1228.584,1214.13,1223.7,0
2018-07-31 22:00:00,1223.57,1224.85,1215.8,1215.8,0
2018-08-01 22:00:00,1215.87,1221.268,1207.23,1207.5,0
2018-08-02 22:00:00,1207.35,1220.2,1204.588,1214.4,0
2018-08-05 22:00:00,1213.29,1217.89,1206.465,1207.3,0
2018-08-06 22:00:00,1207.188,1216.2,1207.188,1210.8,0
2018-08-07 22:00:00,1210.69,1215.86,1206.39,1213.8,0
2018-08-08 22:00:00,1213.91,1217.31,1210.932,1212.3,0
2018-08-09 22:00:00,1212.4,1217.2,1205.87,1210.23,0
2018-08-12 22:00:00,1211.22,1213.87,1191.8,1193.38,0
2018-08-13 22:00:00,1193.91,1198.8,1192.11,1194.2,0
2018-08-14 22:00:00,1193.95,1194.71,1173.23,1174.7,0
2018-08-15 22:00:00,1175.05,1182.0,1160.37,1174.2,0
2018-08-16 22:00:00,1173.48,1186.32,1172.01,1186.32,0
2018-08-19 22:00:00,1184.52,1190.87,1182.94,1190.2,0
2018-08-20 22:00:00,1190.32,1197.0,1187.79,1195.8,0
2018-08-21 22:00:00,1195.7,1201.58,1192.71,1195.5,0
2018-08-22 22:00:00,1195.75,1196.62,1184.0,1185.4,0
2018-08-23 22:00:00,1185.0,1208.61,1183.28,1204.91,0
2018-08-26 22:00:00,1205.76,1212.5,1203.2,1211.2,0
2018-08-27 22:00:00,1211.1,1214.3,1199.75,1200.8,0
2018-08-28 22:00:00,1200.18,1207.4,1200.18,1206.8,0
2018-08-29 22:00:00,1206.4,1207.9,1196.45,1199.8,0
2018-08-30 22:00:00,1200.33,1209.0,1198.39,1201.47,0
2018-09-02 22:00:00,1201.45,1202.03,1189.76,1190.7,0
2018-09-04 22:00:00,1191.3,1198.41,1190.95,1196.8,0
2018-09-05 22:00:00,1196.4,1207.0,1195.92,1199.92,0
2018-09-06 22:00:00,1199.98,1203.53,1193.57,1196.47,0
2018-09-09 22:00:00,1195.63,1198.7,1191.65,1195.6,0
2018-09-10 22:00:00,1194.96,1199.43,1187.83,1198.4,0
2018-09-11 22:00:00,1198.24,1208.5,1192.82,1206.0,0
2018-09-12 22:00:00,1206.58,1212.64,1200.328,1201.3,0
2018-09-13 22:00:00,1201.4,1208.7,1193.05,1193.6,0
2018-09-16 22:00:00,1193.56,1204.9,1192.97,1200.5,0
2018-09-17 22:00:00,1201.246,1203.54,1195.98,1197.9,0
2018-09-18 22:00:00,1197.9,1206.2,1197.86,1204.0,0
2018-09-19 22:00:00,1203.75,1208.4,1201.47,1207.3,0
2018-09-20 22:00:00,1207.106,1211.05,1191.978,1199.66,0
2018-09-23 22:00:00,1199.22,1204.2,1194.54,1198.7,0
2018-09-24 22:00:00,1198.5,1203.5,1197.2,1201.3,0
2018-09-25 22:00:00,1200.79,1202.47,1190.66,1194.2,0
2018-09-26 22:00:00,1194.55,1198.63,1181.97,1183.1,0
2018-09-27 22:00:00,1183.1,1193.9,1180.86,1190.4,0
2018-09-30 22:00:00,1191.26,1192.41,1184.71,1188.9,0
2018-10-01 22:00:00,1188.55,1208.5,1188.55,1202.8,0
2018-10-02 22:00:00,1202.7,1208.278,1196.76,1197.1,0
2018-10-03 22:00:00,1197.28,1206.9,1196.11,1199.8,0
2018-10-04 22:00:00,1199.81,1206.0,1197.38,1203.29,0
2018-10-07 22:00:00,1202.61,1204.08,1183.05,1188.1,0
2018-10-08 22:00:00,1188.75,1191.89,1183.41,1189.3,0
2018-10-09 22:00:00,1189.426,1195.0,1185.47,1194.3,0
2018-10-10 22:00:00,1194.25,1226.4,1191.42,1224.3,0
2018-10-11 22:00:00,1224.3,1224.3,1215.99,1216.6,0
2018-10-14 22:00:00,1217.5,1233.3,1217.05,1226.8,0
2018-10-15 22:00:00,1226.76,1232.4,1223.57,1224.5,0
2018-10-16 22:00:00,1224.56,1229.6,1220.77,1222.1,0
2018-10-17 22:00:00,1222.0,1230.14,1218.78,1225.3,0
