Price,Close,High,Low,Open,Volume
2025-07-16,10.579999923706055,10.680000305175781,10.460000038146973,10.520000457763672,140687
2025-07-17,10.699999809265137,10.75,10.5,10.579999923706055,144701
2025-07-20,10.699999809265137,10.859999656677246,10.699999809265137,10.699999809265137,17327
2025-07-21,10.789999961853027,11.199999809265137,10.75,10.699999809265137,135622
2025-07-22,10.619999885559082,11.289999961853027,10.5,10.789999961853027,432127
2025-07-23,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0
2025-07-27,10.6899995803833,10.75,10.600000381469727,10.569999694824219,55897
2025-07-28,10.59000015258789,10.680000305175781,10.569999694824219,10.6899995803833,201783
2025-07-29,10.729999542236328,11.5,10.59000015258789,10.59000015258789,1141106
2025-07-30,10.5600004196167,10.899999618530273,10.5,10.729999542236328,370987
2025-07-31,10.579999923706055,10.619999885559082,10.550000190734863,10.5600004196167,144969
2025-08-03,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2025-08-04,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2025-08-05,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2025-08-06,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2025-08-07,10.579999923706055,10.579999923706055,10.579999923706055,10.579999923706055,0
2025-08-10,11.170000076293945,11.399999618530273,10.65999984741211,10.8100004196167,711442
2025-08-11,10.869999885559082,11.449999809265137,10.800000190734863,11.170000076293945,106041
2025-08-12,10.680000305175781,11.09000015258789,10.649999618530273,10.869999885559082,743177
2025-08-13,10.550000190734863,10.850000381469727,10.529999732971191,10.680000305175781,401211
2025-08-14,10.59000015258789,10.6899995803833,10.529999732971191,10.550000190734863,161345
2025-08-17,10.449999809265137,10.6899995803833,10.40999984741211,10.59000015258789,170616
2025-08-18,10.449999809265137,10.59000015258789,10.40999984741211,10.449999809265137,284487
2025-08-19,10.449999809265137,10.529999732971191,10.449999809265137,10.449999809265137,23526
2025-08-20,10.329999923706055,10.5600004196167,10.25,10.449999809265137,910396
2025-08-21,10.260000228881836,10.4399995803833,10.229999542236328,10.329999923706055,505803
2025-08-24,10.510000228881836,10.5600004196167,10.279999732971191,10.260000228881836,6309596
2025-08-25,10.510000228881836,10.600000381469727,10.40999984741211,10.510000228881836,109309
2025-08-26,10.300000190734863,10.5600004196167,10.300000190734863,10.510000228881836,1448383
2025-08-27,10.199999809265137,10.869999885559082,10.149999618530273,10.300000190734863,696975
2025-08-28,10.300000190734863,10.399999618530273,10.220000267028809,10.199999809265137,133066
2025-08-31,10.3100004196167,10.479999542236328,10.300000190734863,10.300000190734863,169651
2025-09-01,10.40999984741211,10.460000038146973,10.399999618530273,10.3100004196167,89407
2025-09-02,10.760000228881836,10.829999923706055,10.399999618530273,10.40999984741211,466212
2025-09-03,10.75,10.84000015258789,10.600000381469727,10.760000228881836,45543
2025-09-07,10.600000381469727,10.84000015258789,10.510000228881836,10.75,112644
2025-09-08,10.899999618530273,11.369999885559082,10.59000015258789,10.600000381469727,698284
2025-09-09,10.619999885559082,11.09000015258789,10.609999656677246,10.899999618530273,169397
2025-09-10,10.609999656677246,10.699999809265137,10.600000381469727,10.619999885559082,43436
2025-09-11,10.579999923706055,10.800000190734863,10.550000190734863,10.609999656677246,90117
2025-09-14,10.579999923706055,10.859999656677246,10.5600004196167,10.579999923706055,19569
2025-09-15,10.859999656677246,10.930000305175781,10.640000343322754,10.579999923706055,83933
2025-09-16,10.5,10.899999618530273,10.449999809265137,10.859999656677246,233490
2025-09-17,10.90999984741211,11.300000190734863,10.5,10.5,702411
2025-09-18,11.09000015258789,11.550000190734863,10.8100004196167,10.90999984741211,2030441
2025-09-21,11.229999542236328,11.390000343322754,11.09000015258789,11.09000015258789,314224
2025-09-22,11.010000228881836,11.279999732971191,10.920000076293945,11.229999542236328,94711
2025-09-23,10.789999961853027,11.140000343322754,10.75,11.010000228881836,89114
2025-09-24,11.0,11.199999809265137,10.75,10.789999961853027,240030
2025-09-25,12.119999885559082,12.399999618530273,11.199999809265137,11.0,18693186
2025-09-28,11.699999809265137,12.279999732971191,11.520000457763672,12.119999885559082,617637
2025-09-29,12.3100004196167,12.470000267028809,11.5,11.699999809265137,1157726
2025-09-30,12.579999923706055,13.25,12.390000343322754,12.3100004196167,2006641
2025-10-01,12.220000267028809,12.899999618530273,12.199999809265137,12.579999923706055,770095
2025-10-02,12.369999885559082,12.520000457763672,12.199999809265137,12.220000267028809,297132
2025-10-05,12.5,12.600000381469727,12.319999694824219,12.369999885559082,248887
2025-10-06,12.470000267028809,12.699999809265137,12.40999984741211,12.5,106700
2025-10-07,12.5,12.670000076293945,12.300000190734863,12.470000267028809,290677
2025-10-08,13.25,13.260000228881836,12.380000114440918,12.5,616695
2025-10-12,15.899999618530273,15.899999618530273,13.25,13.25,8072083
2025-10-13,16.34000015258789,18.700000762939453,16.100000381469727,15.899999618530273,2510755
2025-10-14,16.209999084472656,16.850000381469727,16.0,16.34000015258789,946075
2025-10-15,17.139999389648438,17.899999618530273,16.309999465942383,16.209999084472656,2085110
2025-10-16,17.0,17.5,16.799999237060547,17.139999389648438,773134
2025-10-19,16.790000915527344,17.190000534057617,16.360000610351562,17.0,733371
2025-10-20,16.739999771118164,17.100000381469727,16.610000610351562,16.790000915527344,305837
2025-10-21,16.610000610351562,16.899999618530273,16.510000228881836,16.739999771118164,192289
2025-10-22,16.520000457763672,16.770000457763672,16.350000381469727,16.610000610351562,238865
2025-10-23,16.549999237060547,16.889999389648438,16.350000381469727,16.520000457763672,87159
2025-10-26,16.350000381469727,16.799999237060547,16.34000015258789,16.549999237060547,108253
2025-10-27,16.389999389648438,16.600000381469727,16.219999313354492,16.266000747680664,180358
2025-10-28,16.399999618530273,16.690000534057617,16.25,16.389999389648438,2756750
2025-10-29,16.229999542236328,16.600000381469727,16.200000762939453,16.399999618530273,203584
2025-10-30,16.209999084472656,16.489999771118164,16.100000381469727,16.229999542236328,278131
2025-11-02,16.209999084472656,16.479999542236328,16.059999465942383,16.209999084472656,159066
2025-11-03,16.270000457763672,16.8799991607666,16.209999084472656,16.209999084472656,644802
2025-11-04,16.469999313354492,16.899999618530273,16.31999969482422,16.270000457763672,5635569
2025-11-05,16.34000015258789,16.700000762939453,16.299999237060547,16.469999313354492,219176
2025-11-06,16.200000762939453,16.5,16.149999618530273,16.34000015258789,257122
2025-11-09,16.299999237060547,16.59000015258789,16.200000762939453,16.200000762939453,98189
2025-11-10,16.25,16.489999771118164,16.200000762939453,16.299999237060547,194841
2025-11-11,16.309999465942383,16.3700008392334,16.149999618530273,16.25,46579
2025-11-12,16.309999465942383,16.479999542236328,16.0,16.309999465942383,68727
2025-11-13,16.3799991607666,16.549999237060547,16.149999618530273,16.309999465942383,16628621
2025-11-16,16.25,16.600000381469727,16.239999771118164,16.3799991607666,354210
2025-11-17,16.0,16.290000915527344,15.25,16.25,307397
2025-11-18,15.84000015258789,16.399999618530273,15.600000381469727,16.0,335559
2025-11-19,15.930000305175781,16.139999389648438,15.850000381469727,15.84000015258789,125083
2025-11-20,16.010000228881836,16.200000762939453,15.699999809265137,15.930000305175781,76548
2025-11-23,15.979999542236328,16.489999771118164,15.90999984741211,16.010000228881836,90943
2025-11-24,15.979999542236328,16.3700008392334,15.949999809265137,15.979999542236328,181058
2025-11-25,15.90999984741211,16.09000015258789,15.779999732971191,15.979999542236328,210660
2025-11-26,15.899999618530273,16.049999237060547,15.680000305175781,15.90999984741211,68628
2025-11-27,15.949999809265137,16.079999923706055,15.779999732971191,15.899999618530273,91702
2025-11-30,15.989999771118164,16.170000076293945,15.8100004196167,15.949999809265137,44007
2025-12-01,15.989999771118164,16.270000457763672,15.899999618530273,15.989999771118164,149593
2025-12-02,15.8100004196167,16.049999237060547,15.800000190734863,15.989999771118164,63828
2025-12-03,15.880000114440918,16.0,15.8100004196167,15.8100004196167,87287
2025-12-04,15.859999656677246,16.149999618530273,15.800000190734863,15.880000114440918,159099
2025-12-07,15.850000381469727,15.989999771118164,15.75,15.859999656677246,146379
2025-12-08,15.739999771118164,16.799999237060547,15.649999618530273,15.850000381469727,290003
2025-12-09,15.779999732971191,16.299999237060547,15.75,15.739999771118164,54359
2025-12-10,16.0,16.0,15.789999961853027,15.779999732971191,171091
2025-12-11,15.800000190734863,15.989999771118164,15.770000457763672,16.0,52234
2025-12-14,15.850000381469727,15.949999809265137,15.75,15.800000190734863,199153
2025-12-15,15.779999732971191,15.949999809265137,15.739999771118164,15.850000381469727,230971
2025-12-16,15.649999618530273,15.9399995803833,15.630000114440918,15.779999732971191,288219
2025-12-17,15.649999618530273,15.789999961853027,15.609999656677246,15.649999618530273,99410
2025-12-18,15.699999809265137,15.789999961853027,15.649999618530273,15.649999618530273,50034
2025-12-21,15.680000305175781,15.699999809265137,15.649999618530273,15.699999809265137,111881
2025-12-22,15.6899995803833,15.829999923706055,15.600000381469727,15.680000305175781,193629
2025-12-23,15.600000381469727,15.829999923706055,15.510000228881836,15.6899995803833,164861
2025-12-24,15.550000190734863,15.699999809265137,15.5,15.600000381469727,180618
2025-12-25,15.470000267028809,15.600000381469727,15.40999984741211,15.550000190734863,139650
2025-12-28,15.579999923706055,15.989999771118164,15.510000228881836,15.470000267028809,298544
2025-12-29,15.600000381469727,15.800000190734863,15.489999771118164,15.579999923706055,189781
2025-12-30,15.569999694824219,15.699999809265137,14.800000190734863,15.600000381469727,150880
2025-12-31,15.479999542236328,15.600000381469727,15.420000076293945,15.569999694824219,113068
2026-01-04,15.479999542236328,15.850000381469727,15.5,15.479999542236328,17558
2026-01-05,15.779999732971191,15.899999618530273,15.529999732971191,15.479999542236328,27988
2026-01-06,15.510000228881836,15.819999694824219,15.479999542236328,15.779999732971191,290245
2026-01-08,15.489999771118164,15.829999923706055,15.449999809265137,15.510000228881836,151880
2026-01-11,15.390000343322754,15.75,15.300000190734863,15.489999771118164,59886
2026-01-12,15.489999771118164,15.699999809265137,15.449999809265137,15.390000343322754,95214
2026-01-13,15.399999618530273,15.600000381469727,15.399999618530273,15.489999771118164,112776
2026-01-14,15.0600004196167,15.399999618530273,14.8100004196167,15.399999618530273,201813
2026-01-15,15.210000038146973,15.399999618530273,14.800000190734863,15.0600004196167,107290
2026-01-18,15.010000228881836,15.449999809265137,15.0,15.210000038146973,32911
2026-01-19,15.029999732971191,15.5,15.0,15.010000228881836,193801
2026-01-20,15.170000076293945,15.300000190734863,14.899999618530273,15.029999732971191,61481
2026-01-21,15.130000114440918,15.5,15.010000228881836,15.170000076293945,27951
2026-01-22,15.0,15.25,14.960000038146973,15.130000114440918,27044
2026-01-25,15.239999771118164,15.399999618530273,14.9399995803833,15.0,35847
2026-01-26,15.029999732971191,15.329999923706055,15.0,15.239999771118164,40743
2026-01-27,15.279999732971191,16.5,15.029999732971191,15.029999732971191,687622
2026-01-28,15.369999885559082,16.0,14.920000076293945,15.279999732971191,713972
2026-02-01,15.15999984741211,15.640000343322754,15.0,15.369999885559082,39691
2026-02-02,15.380000114440918,15.850000381469727,15.140000343322754,15.15999984741211,55000
2026-02-03,15.899999618530273,15.949999809265137,15.100000381469727,15.380000114440918,1246207
2026-02-04,15.350000381469727,15.899999618530273,15.25,15.899999618530273,365900
2026-02-05,15.270000457763672,15.399999618530273,15.180000305175781,15.350000381469727,53212
2026-02-08,15.40999984741211,15.5,15.25,15.270000457763672,74175
2026-02-09,15.319999694824219,15.470000267028809,15.289999961853027,15.40999984741211,43567
2026-02-10,15.3100004196167,15.539999961853027,15.289999961853027,15.319999694824219,52421
2026-02-11,15.579999923706055,16.100000381469727,15.25,15.3100004196167,705675
2026-02-12,15.84000015258789,15.899999618530273,15.609999656677246,15.579999923706055,418441
2026-02-15,15.569999694824219,18.0,15.5,15.84000015258789,2095881
2026-02-16,15.319999694824219,15.699999809265137,15.260000228881836,15.569999694824219,425367
2026-02-17,15.390000343322754,15.59000015258789,15.25,15.319999694824219,153539
2026-02-18,15.609999656677246,15.699999809265137,15.319999694824219,15.390000343322754,129787
2026-02-19,15.600000381469727,15.890000343322754,15.40999984741211,15.609999656677246,184101
2026-02-22,15.3100004196167,15.880000114440918,15.100000381469727,15.600000381469727,84638
2026-02-23,15.789999961853027,15.90999984741211,15.199999809265137,15.3100004196167,153053
2026-02-24,15.609999656677246,15.9399995803833,15.510000228881836,15.789999961853027,482726
2026-02-25,15.489999771118164,15.800000190734863,15.260000228881836,15.609999656677246,593195
2026-02-26,15.4399995803833,15.680000305175781,15.359999656677246,15.489999771118164,30860
2026-03-01,14.869999885559082,15.100000381469727,13.609999656677246,15.4399995803833,163674
2026-03-02,14.90999984741211,15.180000305175781,14.5,14.869999885559082,323305
2026-03-03,14.979999542236328,15.350000381469727,14.899999618530273,14.90999984741211,41917
2026-03-04,15.0,15.229999542236328,14.930000305175781,14.979999542236328,302626
2026-03-05,15.100000381469727,15.350000381469727,15.0,15.0,123286
2026-03-08,14.949999809265137,15.25,14.600000381469727,15.100000381469727,50126
2026-03-09,14.779999732971191,15.199999809265137,14.75,14.949999809265137,116067
2026-03-10,15.0,15.09000015258789,14.8100004196167,14.779999732971191,35908
2026-03-11,15.109999656677246,15.25,14.819999694824219,15.0,119030
2026-03-12,15.170000076293945,15.359999656677246,15.050000190734863,15.109999656677246,101572
2026-03-15,14.859999656677246,15.380000114440918,14.850000381469727,15.170000076293945,187715
2026-03-16,14.90999984741211,15.34000015258789,14.800000190734863,14.859999656677246,42744
2026-03-17,14.949999809265137,15.25,14.859999656677246,14.90999984741211,33848
2026-03-18,15.619999885559082,15.75,14.90999984741211,14.949999809265137,56042
2026-03-19,15.619999885559082,15.619999885559082,15.619999885559082,15.619999885559082,0
2026-03-24,15.199999809265137,15.670000076293945,15.100000381469727,15.619999885559082,418137
2026-03-25,14.850000381469727,15.399999618530273,14.8100004196167,15.199999809265137,617272
2026-03-26,14.680000305175781,15.0,14.630000114440918,14.850000381469727,100291
2026-03-29,14.609999656677246,14.949999809265137,14.600000381469727,14.680000305175781,106063
2026-03-30,14.4399995803833,14.739999771118164,14.319999694824219,14.609999656677246,108042
2026-03-31,14.380000114440918,14.859999656677246,14.319999694824219,14.4399995803833,81472
2026-04-01,14.5600004196167,14.800000190734863,14.40999984741211,14.380000114440918,46014
2026-04-02,14.979999542236328,15.470000267028809,14.600000381469727,14.5600004196167,597048
2026-04-05,14.989999771118164,15.399999618530273,14.960000038146973,14.979999542236328,112165
2026-04-06,14.979999542236328,15.239999771118164,14.9399995803833,14.989999771118164,183711
2026-04-07,14.9399995803833,15.4399995803833,14.899999618530273,14.979999542236328,816152
2026-04-08,15.020000457763672,15.300000190734863,14.850000381469727,14.9399995803833,349487
2026-04-09,15.0,15.300000190734863,14.949999809265137,15.020000457763672,174534
