datetime,open,high,low,close,volume
2020-04-07 10:00:00,2.59,2.78,2.59,2.7,8586538.0
2020-04-08 10:00:00,2.7,2.76,2.68,2.71,7316857.0
2020-04-09 10:00:00,2.71,2.77,2.66,2.72,3292618.0
2020-04-12 10:00:00,2.72,2.72,2.59,2.62,2719719.0
2020-04-13 10:00:00,2.62,2.73,2.62,2.68,2644486.0
2020-04-14 10:00:00,2.68,2.76,2.65,2.74,6017212.0
2020-04-15 10:00:00,2.74,2.79,2.69,2.73,4619944.0
2020-04-16 10:00:00,2.73,2.73,2.64,2.67,1297609.0
2020-04-21 10:00:00,2.67,2.67,2.6,2.63,1152789.0
2020-04-22 10:00:00,2.63,2.63,2.54,2.59,4328301.0
2020-04-23 10:00:00,2.59,2.68,2.59,2.66,4888191.0
2020-04-26 10:00:00,2.66,2.73,2.66,2.7,16774970.0
2020-04-27 10:00:00,2.7,2.75,2.6,2.67,4199474.0
2020-04-28 10:00:00,2.67,2.75,2.65,2.7,6964166.0
2020-04-29 10:00:00,2.7,2.72,2.63,2.67,2829739.0
2020-04-30 10:00:00,2.67,2.69,2.63,2.64,1162176.0
2020-05-03 10:00:00,2.64,2.65,2.38,2.49,7990979.0
2020-05-04 10:00:00,2.49,2.49,2.31,2.37,2586352.0
2020-05-05 10:00:00,2.37,2.47,2.37,2.41,2478442.0
2020-05-06 10:00:00,2.41,2.43,2.37,2.4,900323.0
2020-05-07 10:00:00,2.4,2.4,2.26,2.31,3520013.0
2020-05-10 10:00:00,2.31,2.31,2.23,2.28,3124540.0
2020-05-11 10:00:00,2.28,2.32,2.19,2.25,5477785.0
2020-05-12 10:00:00,2.25,2.44,2.25,2.37,2934109.0
2020-05-13 10:00:00,2.37,2.4,2.3,2.33,1602320.0
2020-05-14 10:00:00,2.33,2.36,2.28,2.32,825411.0
2020-05-17 10:00:00,2.32,2.32,2.28,2.31,815736.0
2020-05-18 10:00:00,2.31,2.32,2.25,2.27,989835.0
2020-05-19 10:00:00,2.27,2.33,2.27,2.28,429749.0
2020-05-20 10:00:00,2.28,2.28,2.24,2.25,997479.0
2020-05-21 10:00:00,2.25,2.3,2.25,2.29,830300.0
2020-05-31 10:00:00,2.29,2.31,2.27,2.29,862550.0
2020-06-01 10:00:00,2.29,2.3,2.27,2.29,385700.0
2020-06-02 10:00:00,2.29,2.36,2.29,2.34,956600.0
2020-06-03 10:00:00,2.34,2.39,2.32,2.35,784117.0
2020-06-04 10:00:00,2.35,2.46,2.35,2.4,3282030.0
2020-06-07 10:00:00,2.4,2.6,2.4,2.53,8077375.0
2020-06-08 10:00:00,2.53,2.55,2.44,2.48,2782314.0
2020-06-09 10:00:00,2.48,2.48,2.38,2.42,1081003.0
2020-06-10 10:00:00,2.42,2.43,2.35,2.38,1295027.0
2020-06-11 10:00:00,2.38,2.39,2.33,2.35,2536271.0
2020-06-14 10:00:00,2.35,2.35,2.29,2.31,4185683.0
2020-06-15 10:00:00,2.31,2.36,2.26,2.32,3300572.0
2020-06-16 10:00:00,2.32,2.37,2.3,2.32,1828988.0
2020-06-17 10:00:00,2.32,2.4,2.3,2.36,7452603.0
2020-06-18 10:00:00,2.36,2.36,2.3,2.31,2269709.0
2020-06-21 10:00:00,2.31,2.32,2.26,2.31,1655110.0
2020-06-22 10:00:00,2.31,2.34,2.26,2.29,2383859.0
2020-06-23 10:00:00,2.29,2.33,2.26,2.29,1219742.0
2020-06-24 10:00:00,2.29,2.42,2.29,2.35,12093889.0
2020-06-25 10:00:00,2.35,2.35,2.27,2.29,6758556.0
2020-06-28 10:00:00,2.29,2.3,2.27,2.28,1070430.0
2020-06-29 10:00:00,2.28,2.31,2.26,2.28,1239537.0
2020-06-30 10:00:00,2.28,2.4,2.25,2.34,4653507.0
2020-07-05 10:00:00,2.34,2.38,2.31,2.36,2798859.0
2020-07-06 10:00:00,2.36,2.46,2.36,2.41,11226087.0
2020-07-07 10:00:00,2.41,2.45,2.38,2.41,5222507.0
2020-07-08 10:00:00,2.41,2.49,2.38,2.43,8777901.0
2020-07-09 10:00:00,2.43,2.43,2.32,2.37,3256364.0
2020-07-12 10:00:00,2.37,2.46,2.37,2.43,4986672.0
2020-07-13 10:00:00,2.43,2.47,2.35,2.41,6167545.0
2020-07-14 10:00:00,2.41,2.41,2.32,2.35,3770245.0
2020-07-15 10:00:00,2.35,2.4,2.19,2.32,7199612.0
2020-07-16 10:00:00,2.32,2.32,2.2,2.26,4624650.0
2020-07-19 10:00:00,2.26,2.27,2.14,2.19,6930713.0
2020-07-20 10:00:00,2.19,2.21,2.15,2.17,10866566.0
2020-07-21 10:00:00,2.17,2.23,2.17,2.2,5119218.0
2020-07-22 10:00:00,2.2,2.22,2.18,2.19,1347615.0
2020-07-26 10:00:00,2.19,2.25,2.19,2.23,1541483.0
2020-07-27 10:00:00,2.23,2.3,2.22,2.27,2567668.0
2020-07-28 10:00:00,2.27,2.29,2.23,2.26,1721001.0
2020-07-29 10:00:00,2.26,2.28,2.24,2.26,2288315.0
2020-08-04 10:00:00,2.26,2.4,2.26,2.36,13245582.0
2020-08-05 10:00:00,2.36,2.48,2.36,2.44,21981296.0
2020-08-06 10:00:00,2.44,2.47,2.42,2.45,6512059.0
2020-08-09 10:00:00,2.45,2.55,2.42,2.5,12860847.0
2020-08-10 10:00:00,2.5,2.55,2.47,2.51,3940120.0
2020-08-11 10:00:00,2.51,2.56,2.49,2.51,5739501.0
2020-08-12 10:00:00,2.51,2.52,2.42,2.45,2295991.0
2020-08-13 10:00:00,2.45,2.47,2.42,2.45,1048693.0
2020-08-16 10:00:00,2.45,2.51,2.45,2.49,3615087.0
2020-08-17 10:00:00,2.49,2.5,2.39,2.43,3050133.0
2020-08-18 10:00:00,2.43,2.43,2.39,2.4,2113253.0
2020-08-19 10:00:00,2.4,2.45,2.39,2.41,3242782.0
2020-08-23 10:00:00,2.41,2.5,2.41,2.47,11281548.0
2020-08-24 10:00:00,2.47,2.53,2.43,2.49,9306450.0
2020-08-25 10:00:00,2.49,2.49,2.43,2.46,2559449.0
2020-08-26 10:00:00,2.46,2.55,2.46,2.51,8188228.0
2020-08-27 10:00:00,2.51,2.59,2.46,2.54,8384201.0
2020-08-30 10:00:00,2.54,2.6,2.53,2.56,3704039.0
2020-08-31 10:00:00,2.56,2.62,2.48,2.54,6911750.0
2020-09-01 10:00:00,2.54,2.54,2.45,2.49,1707971.0
2020-09-02 10:00:00,2.49,2.51,2.45,2.48,729521.0
2020-09-03 10:00:00,2.48,2.5,2.43,2.46,833642.0
2020-09-06 10:00:00,2.46,2.46,2.38,2.41,1145584.0
2020-09-07 10:00:00,2.41,2.45,2.37,2.39,2428886.0
2020-09-08 10:00:00,2.39,2.42,2.2,2.3,4340633.0
2020-09-09 10:00:00,2.3,2.35,2.25,2.31,2062151.0
2020-09-10 10:00:00,2.31,2.39,2.3,2.33,2082275.0
2020-09-13 10:00:00,2.34,2.39,2.31,2.35,1357942.0
2020-09-14 10:00:00,2.35,2.44,2.34,2.4,3177326.0
2020-09-15 10:00:00,2.4,2.42,2.35,2.38,1923333.0
2020-09-16 10:00:00,2.38,2.48,2.37,2.43,8656678.0
2020-09-17 10:00:00,2.43,2.45,2.36,2.39,1143484.0
2020-09-20 10:00:00,2.39,2.4,2.34,2.39,917448.0
2020-09-21 10:00:00,2.39,2.45,2.3,2.38,4486875.0
2020-09-22 10:00:00,2.38,2.44,2.32,2.4,2792000.0
2020-09-23 10:00:00,2.4,2.45,2.36,2.4,1632801.0
2020-09-24 10:00:00,2.4,2.4,2.33,2.36,874244.0
2020-09-27 10:00:00,2.36,2.47,2.36,2.42,1860461.0
2020-09-28 10:00:00,2.42,2.47,2.39,2.44,2541537.0
2020-09-29 10:00:00,2.44,2.5,2.4,2.45,3138290.0
2020-09-30 10:00:00,2.45,2.55,2.41,2.49,12833153.0
2020-10-01 10:00:00,2.49,2.56,2.46,2.5,6801547.0
2020-10-04 10:00:00,2.5,2.55,2.44,2.48,4708892.0
2020-10-05 10:00:00,2.48,2.48,2.41,2.44,960395.0
2020-10-06 10:00:00,2.44,2.59,2.44,2.53,18811853.0
2020-10-07 10:00:00,2.53,2.61,2.51,2.57,23513166.0
2020-10-11 10:00:00,2.57,2.6,2.52,2.57,12511635.0
2020-10-12 10:00:00,2.57,2.69,2.57,2.63,31018990.0
2020-10-13 10:00:00,2.63,2.63,2.54,2.58,8502238.0
2020-10-14 10:00:00,2.58,2.6,2.54,2.55,5710970.0
2020-10-15 10:00:00,2.55,2.61,2.51,2.56,13655099.0
2020-10-18 10:00:00,2.56,2.56,2.49,2.51,6727431.0
2020-10-19 10:00:00,2.51,2.52,2.46,2.49,6997926.0
2020-10-20 10:00:00,2.49,2.49,2.45,2.47,1629868.0
2020-10-21 10:00:00,2.47,2.5,2.39,2.46,5687537.0
2020-10-22 10:00:00,2.46,2.46,2.33,2.36,4798583.0
2020-10-25 10:00:00,2.36,2.39,2.28,2.33,2257403.0
2020-10-26 10:00:00,2.33,2.37,2.29,2.34,3669383.0
2020-10-27 10:00:00,2.34,2.4,2.33,2.35,3897457.0
2020-10-28 10:00:00,2.35,2.35,2.28,2.3,4942934.0
2020-11-01 10:00:00,2.3,2.3,2.22,2.26,8065621.0
2020-11-02 10:00:00,2.26,2.26,2.16,2.2,9885785.0
2020-11-03 10:00:00,2.2,2.25,2.19,2.23,6107948.0
2020-11-04 10:00:00,2.23,2.28,2.21,2.24,12197616.0
2020-11-05 10:00:00,2.24,2.29,2.23,2.26,7881887.0
2020-11-08 10:00:00,2.26,2.27,2.22,2.26,2671747.0
2020-11-09 10:00:00,2.24,2.32,2.24,2.28,14730505.0
2020-11-10 10:00:00,2.28,2.36,2.28,2.32,7847436.0
2020-11-11 10:00:00,2.32,2.38,2.3,2.34,6262594.0
2020-11-12 10:00:00,2.34,2.38,2.31,2.34,4298570.0
2020-11-15 10:00:00,2.34,2.37,2.31,2.34,4209222.0
2020-11-16 10:00:00,2.34,2.4,2.33,2.36,7019238.0
2020-11-17 10:00:00,2.36,2.46,2.36,2.42,18503826.0
2020-11-18 10:00:00,2.42,2.46,2.38,2.42,7333474.0
2020-11-19 10:00:00,2.42,2.46,2.36,2.43,14124142.0
2020-11-22 10:00:00,2.43,2.48,2.41,2.44,3661175.0
2020-11-23 10:00:00,2.44,2.5,2.4,2.45,16110485.0
2020-11-24 10:00:00,2.45,2.54,2.45,2.49,16852121.0
2020-11-25 10:00:00,2.49,2.52,2.45,2.48,10298618.0
2020-11-26 10:00:00,2.48,2.55,2.45,2.5,11981548.0
2020-11-29 10:00:00,2.5,2.56,2.49,2.53,8346095.0
2020-11-30 10:00:00,2.53,2.54,2.49,2.51,6948010.0
2020-12-01 10:00:00,2.51,2.75,2.49,2.64,52920243.0
2020-12-02 10:00:00,2.64,2.84,2.64,2.75,39609949.0
2020-12-03 10:00:00,2.75,2.75,2.63,2.68,5721536.0
2020-12-06 10:00:00,2.68,2.71,2.65,2.67,3922182.0
2020-12-07 10:00:00,2.67,2.69,2.57,2.61,9720794.0
2020-12-08 10:00:00,2.61,2.63,2.53,2.58,7449120.0
2020-12-09 10:00:00,2.58,2.6,2.49,2.53,10304662.0
2020-12-10 10:00:00,2.53,2.53,2.44,2.47,6999251.0
2020-12-13 10:00:00,2.47,2.51,2.4,2.46,6738168.0
2020-12-14 10:00:00,2.46,2.5,2.45,2.48,5034147.0
2020-12-15 10:00:00,2.48,2.54,2.45,2.49,11267319.0
2020-12-16 10:00:00,2.49,2.5,2.41,2.44,3914021.0
2020-12-17 10:00:00,2.44,2.46,2.4,2.42,6990606.0
2020-12-20 10:00:00,2.42,2.48,2.42,2.46,2400402.0
2020-12-21 10:00:00,2.46,2.46,2.25,2.31,6277443.0
2020-12-22 10:00:00,2.31,2.39,2.25,2.34,3170608.0
2020-12-23 10:00:00,2.34,2.39,2.33,2.35,1943569.0
2020-12-24 10:00:00,2.35,2.4,2.33,2.36,7124747.0
2020-12-27 10:00:00,2.36,2.36,2.29,2.31,5108117.0
2020-12-28 10:00:00,2.31,2.34,2.28,2.31,3639178.0
2020-12-29 10:00:00,2.31,2.36,2.3,2.33,4324926.0
2020-12-30 10:00:00,2.33,2.4,2.33,2.38,5643632.0
2020-12-31 10:00:00,2.38,2.4,2.35,2.37,4344670.0
2021-01-03 10:00:00,2.37,2.41,2.34,2.38,4318542.0
2021-01-04 10:00:00,2.38,2.41,2.33,2.35,4444260.0
2021-01-05 10:00:00,2.35,2.38,2.31,2.35,3666496.0
2021-01-06 10:00:00,2.35,2.4,2.34,2.37,4112471.0
2021-01-10 10:00:00,2.37,2.48,2.37,2.45,11046172.0
2021-01-11 10:00:00,2.45,2.52,2.44,2.49,6154856.0
2021-01-12 10:00:00,2.49,2.49,2.45,2.47,5826824.0
2021-01-13 10:00:00,2.47,2.56,2.46,2.53,17116237.0
2021-01-14 10:00:00,2.53,2.54,2.5,2.53,4630225.0
2021-01-17 10:00:00,2.53,2.56,2.5,2.54,8245734.0
2021-01-18 10:00:00,2.54,2.54,2.48,2.5,2547770.0
2021-01-19 10:00:00,2.5,2.54,2.5,2.52,1774574.0
2021-01-20 10:00:00,2.52,2.62,2.52,2.59,32795045.0
2021-01-21 10:00:00,2.59,2.68,2.59,2.64,7406035.0
2021-01-24 10:00:00,2.64,2.65,2.58,2.6,2470573.0
2021-01-25 10:00:00,2.6,2.62,2.58,2.61,4506935.0
2021-01-26 10:00:00,2.61,2.66,2.6,2.63,3079664.0
2021-01-27 10:00:00,2.63,2.65,2.6,2.64,9377932.0
2021-01-31 10:00:00,2.64,2.64,2.56,2.59,1896234.0
2021-02-01 10:00:00,2.59,2.71,2.58,2.66,7769673.0
2021-02-02 10:00:00,2.66,2.8,2.66,2.76,11344631.0
2021-02-03 10:00:00,2.76,2.8,2.66,2.72,6184106.0
2021-02-04 10:00:00,2.72,2.72,2.62,2.65,2023761.0
2021-02-07 10:00:00,2.65,2.69,2.63,2.66,1271391.0
2021-02-08 10:00:00,2.66,2.66,2.58,2.61,1388622.0
2021-02-09 10:00:00,2.61,2.62,2.57,2.6,378654.0
2021-02-10 10:00:00,2.6,2.63,2.57,2.6,1590867.0
2021-02-11 10:00:00,2.6,2.62,2.53,2.57,2574769.0
2021-02-14 10:00:00,2.57,2.6,2.48,2.53,1248357.0
2021-02-15 10:00:00,2.53,2.58,2.48,2.5,1625836.0
2021-02-16 10:00:00,2.5,2.59,2.5,2.56,934043.0
2021-02-17 10:00:00,2.56,2.56,2.48,2.5,1024459.0
2021-02-18 10:00:00,2.5,2.52,2.45,2.48,465947.0
2021-02-21 10:00:00,2.48,2.54,2.46,2.48,2224070.0
2021-02-22 10:00:00,2.48,2.52,2.46,2.5,345819.0
2021-02-23 10:00:00,2.5,2.5,2.43,2.45,1238607.0
2021-02-24 10:00:00,2.45,2.5,2.43,2.46,806460.0
2021-02-25 10:00:00,2.46,2.52,2.45,2.47,1162859.0
2021-02-28 10:00:00,2.47,2.49,2.43,2.45,883147.0
2021-03-01 10:00:00,2.45,2.52,2.44,2.5,3189603.0
2021-03-02 10:00:00,2.5,2.53,2.39,2.43,2429556.0
2021-03-03 10:00:00,2.43,2.44,2.36,2.39,2620401.0
2021-03-04 10:00:00,2.39,2.45,2.36,2.4,2895160.0
2021-03-07 10:00:00,2.4,2.49,2.4,2.45,1222426.0
2021-03-08 10:00:00,2.45,2.47,2.39,2.42,2307908.0
2021-03-09 10:00:00,2.42,2.46,2.4,2.43,1635735.0
2021-03-10 10:00:00,2.43,2.44,2.39,2.41,802950.0
2021-03-11 10:00:00,2.41,2.45,2.4,2.43,991002.0
2021-03-14 10:00:00,2.43,2.47,2.42,2.43,244131.0
2021-03-15 10:00:00,2.43,2.43,2.36,2.4,1806816.0
2021-03-16 10:00:00,2.4,2.42,2.38,2.4,1224915.0
2021-03-17 10:00:00,2.4,2.44,2.39,2.41,572067.0
2021-03-18 10:00:00,2.41,2.41,2.36,2.39,953367.0
2021-03-21 10:00:00,2.39,2.42,2.32,2.37,1374327.0
2021-03-22 10:00:00,2.37,2.37,2.27,2.31,2533370.0
2021-03-23 10:00:00,2.31,2.36,2.26,2.31,1146071.0
2021-03-24 10:00:00,2.31,2.38,2.29,2.32,2562220.0
2021-03-25 10:00:00,2.32,2.4,2.28,2.34,4137849.0
2021-03-28 10:00:00,2.34,2.42,2.28,2.31,5685439.0
2021-03-29 10:00:00,2.31,2.31,2.29,2.3,3588912.0
2021-03-30 10:00:00,2.3,2.34,2.3,2.32,4114738.0
2021-03-31 10:00:00,2.32,2.33,2.27,2.28,3104998.0
2021-04-01 10:00:00,2.28,2.33,2.28,2.3,2220359.0
2021-04-04 10:00:00,2.3,2.32,2.26,2.28,1370422.0
2021-04-05 10:00:00,2.28,2.29,2.21,2.23,1825683.0
2021-04-06 10:00:00,2.23,2.31,2.2,2.27,1950897.0
2021-04-07 10:00:00,2.27,2.3,2.24,2.27,302311.0
2021-04-08 10:00:00,2.27,2.33,2.25,2.31,914339.0
2021-04-11 10:00:00,2.31,2.36,2.3,2.33,2614975.0
2021-04-12 10:00:00,2.33,2.36,2.28,2.31,3536334.0
2021-04-13 10:00:00,2.31,2.34,2.26,2.27,481366.0
2021-04-14 10:00:00,2.27,2.3,2.17,2.21,3071606.0
2021-04-15 10:00:00,2.21,2.22,2.12,2.15,3561154.0
2021-04-18 10:00:00,2.15,2.21,2.15,2.17,565119.0
2021-04-19 10:00:00,2.17,2.22,2.16,2.18,4891125.0
2021-04-20 10:00:00,2.18,2.25,2.18,2.24,4050891.0
2021-04-21 10:00:00,2.24,2.28,2.21,2.24,2353405.0
2021-04-22 10:00:00,2.24,2.25,2.21,2.24,604233.0
2021-04-25 10:00:00,2.24,2.27,2.23,2.26,1147038.0
2021-04-26 10:00:00,2.26,2.28,2.22,2.25,531224.0
2021-04-27 10:00:00,2.25,2.26,2.23,2.25,854417.0
2021-04-28 10:00:00,2.25,2.26,2.22,2.25,517134.0
2021-05-04 10:00:00,2.25,2.27,2.22,2.25,898164.0
2021-05-05 10:00:00,2.25,2.26,2.22,2.24,188326.0
2021-05-06 10:00:00,2.24,2.29,2.23,2.27,1156202.0
2021-05-09 10:00:00,2.27,2.3,2.26,2.28,613145.0
2021-05-10 10:00:00,2.28,2.31,2.27,2.29,1158682.0
2021-05-11 10:00:00,2.29,2.33,2.26,2.3,4185585.0
2021-05-17 10:00:00,2.3,2.35,2.28,2.32,2653743.0
2021-05-18 10:00:00,2.32,2.37,2.31,2.35,3031928.0
2021-05-19 10:00:00,2.35,2.37,2.29,2.32,1695380.0
2021-05-20 10:00:00,2.32,2.4,2.3,2.35,6596743.0
2021-05-23 10:00:00,2.35,2.42,2.35,2.39,10254479.0
2021-05-24 10:00:00,2.39,2.4,2.3,2.34,1391107.0
2021-05-25 10:00:00,2.34,2.34,2.26,2.29,1384149.0
2021-05-26 10:00:00,2.29,2.3,2.26,2.28,614999.0
2021-05-27 10:00:00,2.28,2.28,2.2,2.22,5308872.0
2021-05-30 10:00:00,2.22,2.25,2.2,2.22,2827613.0
2021-05-31 10:00:00,2.22,2.25,2.18,2.2,3815576.0
2021-06-01 10:00:00,2.2,2.2,2.15,2.17,2459244.0
2021-06-02 10:00:00,2.17,2.23,2.17,2.2,1279475.0
2021-06-03 10:00:00,2.2,2.24,2.17,2.22,1666238.0
2021-06-06 10:00:00,2.22,2.25,2.21,2.24,855723.0
2021-06-07 10:00:00,2.24,2.3,2.21,2.27,3696584.0
2021-06-08 10:00:00,2.27,2.3,2.21,2.26,1712692.0
2021-06-09 10:00:00,2.26,2.31,2.25,2.29,1688711.0
2021-06-10 10:00:00,2.29,2.29,2.23,2.25,903906.0
2021-06-13 10:00:00,2.25,2.36,2.2,2.27,5630234.0
2021-06-14 10:00:00,2.27,2.27,2.2,2.23,3347031.0
2021-06-15 10:00:00,2.23,2.25,2.16,2.2,2923104.0
2021-06-16 10:00:00,2.2,2.21,2.16,2.18,3250292.0
2021-06-17 10:00:00,2.18,2.19,2.14,2.17,5384331.0
2021-06-20 10:00:00,2.17,2.19,2.12,2.16,2060975.0
2021-06-21 10:00:00,2.16,2.23,2.16,2.21,2158517.0
2021-06-22 10:00:00,2.21,2.33,2.21,2.29,10457395.0
2021-06-23 10:00:00,2.29,2.34,2.27,2.32,9013944.0
2021-06-24 10:00:00,2.32,2.35,2.3,2.33,3244718.0
2021-06-27 10:00:00,2.33,2.36,2.31,2.33,1831581.0
2021-06-28 10:00:00,2.33,2.36,2.31,2.34,3169016.0
2021-06-29 10:00:00,2.34,2.34,2.3,2.32,6132101.0
2021-06-30 10:00:00,2.32,2.4,2.32,2.38,8343584.0
2021-07-04 10:00:00,2.38,2.42,2.35,2.38,4177519.0
2021-07-05 10:00:00,2.38,2.42,2.35,2.38,2309814.0
2021-07-06 10:00:00,2.38,2.38,2.25,2.31,3283339.0
2021-07-07 10:00:00,2.31,2.36,2.3,2.34,757691.0
2021-07-08 10:00:00,2.34,2.36,2.31,2.32,342067.0
2021-07-11 10:00:00,2.32,2.35,2.28,2.32,911029.0
2021-07-12 10:00:00,2.32,2.34,2.3,2.3,1133020.0
2021-07-13 10:00:00,2.3,2.35,2.29,2.33,937977.0
2021-07-14 10:00:00,2.33,2.37,2.32,2.35,1374351.0
2021-07-15 10:00:00,2.35,2.4,2.3,2.37,6910639.0
2021-07-18 10:00:00,2.37,2.46,2.36,2.42,7899713.0
2021-07-25 10:00:00,2.42,2.49,2.42,2.46,4761867.0
2021-07-26 10:00:00,2.46,2.47,2.33,2.39,2374286.0
2021-07-27 10:00:00,2.39,2.4,2.34,2.36,1163246.0
2021-07-28 10:00:00,2.36,2.42,2.34,2.38,3291485.0
2021-07-29 10:00:00,2.38,2.4,2.34,2.37,2123845.0
2021-08-01 10:00:00,2.37,2.4,2.35,2.38,2523170.0
2021-08-02 10:00:00,2.38,2.46,2.36,2.4,5198175.0
2021-08-03 10:00:00,2.4,2.44,2.35,2.39,5384878.0
2021-08-04 10:00:00,2.39,2.4,2.35,2.38,2056986.0
2021-08-05 10:00:00,2.38,2.43,2.36,2.41,3316540.0
2021-08-08 10:00:00,2.41,2.45,2.37,2.41,2326032.0
2021-08-09 10:00:00,2.41,2.45,2.4,2.43,723413.0
2021-08-10 10:00:00,2.43,2.44,2.38,2.4,1728159.0
2021-08-11 10:00:00,2.4,2.46,2.39,2.43,4658581.0
2021-08-15 10:00:00,2.43,2.45,2.38,2.42,2365233.0
2021-08-16 10:00:00,2.42,2.49,2.39,2.46,5401457.0
2021-08-17 10:00:00,2.46,2.5,2.39,2.42,12296024.0
2021-08-18 10:00:00,2.42,2.45,2.36,2.4,6740696.0
2021-08-19 10:00:00,2.4,2.4,2.33,2.36,2626811.0
2021-08-22 10:00:00,2.36,2.41,2.32,2.38,3933564.0
2021-08-23 10:00:00,2.38,2.49,2.35,2.44,8051394.0
2021-08-24 10:00:00,2.44,2.48,2.39,2.43,3843041.0
2021-08-25 10:00:00,2.43,2.53,2.43,2.49,6350464.0
2021-08-26 10:00:00,2.49,2.56,2.45,2.51,5159782.0
2021-08-29 10:00:00,2.51,2.53,2.47,2.5,2489164.0
2021-08-30 10:00:00,2.5,2.55,2.47,2.51,2898693.0
2021-08-31 10:00:00,2.51,2.51,2.45,2.47,1759315.0
2021-09-01 10:00:00,2.47,2.49,2.43,2.46,2808160.0
2021-09-02 10:00:00,2.46,2.58,2.46,2.52,6563578.0
2021-09-05 10:00:00,2.52,2.61,2.47,2.49,7028645.0
2021-09-06 10:00:00,2.49,2.49,2.42,2.42,1909051.0
2021-09-07 10:00:00,2.42,2.46,2.37,2.4,2090524.0
2021-09-08 10:00:00,2.4,2.52,2.4,2.48,5348528.0
2021-09-09 10:00:00,2.48,2.51,2.44,2.47,5648750.0
2021-09-12 10:00:00,2.47,2.51,2.44,2.45,2705122.0
2021-09-13 10:00:00,2.45,2.49,2.44,2.47,1613671.0
2021-09-14 10:00:00,2.47,2.59,2.46,2.59,9399492.0
2021-09-15 10:00:00,2.59,2.74,2.59,2.74,38243841.0
2021-09-16 10:00:00,2.74,2.77,2.6,2.63,5341346.0
2021-09-19 10:00:00,2.63,2.64,2.5,2.51,2571384.0
2021-09-20 10:00:00,2.51,2.56,2.47,2.5,1471944.0
2021-09-21 10:00:00,2.5,2.5,2.42,2.48,2419959.0
2021-09-22 10:00:00,2.48,2.57,2.41,2.43,10583113.0
2021-09-23 10:00:00,2.43,2.48,2.43,2.44,3658566.0
2021-09-26 10:00:00,2.44,2.48,2.41,2.42,2996025.0
2021-09-27 10:00:00,2.42,2.45,2.37,2.4,4459753.0
2021-09-28 10:00:00,2.4,2.43,2.38,2.42,1630381.0
2021-09-29 10:00:00,2.42,2.45,2.38,2.41,751936.0
2021-09-30 10:00:00,2.41,2.42,2.35,2.4,5933849.0
2021-10-03 10:00:00,2.4,2.44,2.4,2.42,3888822.0
2021-10-04 10:00:00,2.42,2.44,2.4,2.4,502306.0
2021-10-05 10:00:00,2.4,2.42,2.38,2.4,1209358.0
2021-10-06 10:00:00,2.4,2.4,2.36,2.36,1042845.0
2021-10-10 10:00:00,2.36,2.4,2.33,2.34,1262825.0
2021-10-11 10:00:00,2.34,2.37,2.34,2.35,489998.0
2021-10-12 10:00:00,2.35,2.37,2.33,2.34,627095.0
2021-10-13 10:00:00,2.34,2.38,2.31,2.32,474092.0
2021-10-14 10:00:00,2.32,2.36,2.3,2.31,211925.0
2021-10-17 10:00:00,2.31,2.38,2.31,2.31,598301.0
2021-10-18 10:00:00,2.31,2.43,2.31,2.39,1445394.0
2021-10-19 10:00:00,2.39,2.42,2.36,2.38,923200.0
2021-10-20 10:00:00,2.38,2.4,2.29,2.34,1269284.0
2021-10-24 10:00:00,2.34,2.38,2.31,2.35,649844.0
2021-10-25 10:00:00,2.35,2.38,2.32,2.34,398405.0
2021-10-26 10:00:00,2.34,2.36,2.26,2.31,1547988.0
2021-10-27 10:00:00,2.31,2.33,2.27,2.29,755180.0
2021-10-28 10:00:00,2.29,2.36,2.29,2.33,760291.0
2021-10-31 10:00:00,2.33,2.5,2.28,2.44,3645582.0
2021-11-01 10:00:00,2.44,2.5,2.39,2.48,5909551.0
2021-11-02 10:00:00,2.48,2.6,2.46,2.55,8917413.0
2021-11-03 10:00:00,2.55,2.56,2.48,2.54,5420865.0
2021-11-04 10:00:00,2.54,2.54,2.45,2.48,649139.0
2021-11-07 10:00:00,2.48,2.6,2.48,2.58,6751359.0
2021-11-08 10:00:00,2.58,2.7,2.58,2.63,6771449.0
2021-11-09 10:00:00,2.63,2.63,2.53,2.55,1608262.0
2021-11-10 10:00:00,2.55,2.57,2.49,2.55,2580854.0
2021-11-11 10:00:00,2.55,2.6,2.52,2.59,672263.0
2021-11-14 10:00:00,2.59,2.61,2.45,2.57,535409.0
2021-11-15 10:00:00,2.57,2.59,2.49,2.5,554807.0
2021-11-16 10:00:00,2.5,2.55,2.47,2.5,813439.0
2021-11-17 10:00:00,2.5,2.56,2.49,2.55,1103450.0
2021-11-18 10:00:00,2.55,2.55,2.49,2.5,172764.0
2021-11-21 10:00:00,2.5,2.51,2.41,2.41,597883.0
2021-11-22 10:00:00,2.41,2.52,2.41,2.5,358818.0
2021-11-23 10:00:00,2.5,2.55,2.5,2.54,616807.0
2021-11-24 10:00:00,2.54,2.54,2.48,2.5,189750.0
2021-11-25 10:00:00,2.5,2.69,2.5,2.66,5098043.0
2021-11-28 10:00:00,2.66,2.66,2.5,2.58,1092162.0
2021-11-29 10:00:00,2.58,2.64,2.55,2.6,1415064.0
2021-11-30 10:00:00,2.6,2.68,2.58,2.64,5608322.0
2021-12-01 10:00:00,2.64,2.67,2.59,2.61,609244.0
2021-12-02 10:00:00,2.61,2.65,2.56,2.61,613114.0
