Price,Close,High,Low,Open,Volume
Ticker,EFID.CA,EFID.CA,EFID.CA,EFID.CA,EFID.CA
Date,,,,,
2023-03-20,13.67281436920166,13.973110152083446,13.381903920254462,13.363135042284005,29495
2023-03-21,13.879267692565918,14.076336438502933,13.60712522388617,13.672814507548718,1020971
2023-03-22,13.700966835021973,16.422391325221874,13.156681936981991,13.879266689918115,441588
2023-03-23,14.095104217529297,14.96783640009539,13.560202866012137,13.700966756390041,38777
2023-03-26,14.01064682006836,14.949069226879114,13.616509337611895,14.095104979873224,258067
2023-03-27,14.029414176940918,14.54554665665064,13.607124291705437,14.010646195015653,95898
2023-03-28,13.832345962524414,14.05756712375794,13.794809102318826,14.029414702341084,419608
2023-03-29,13.644661903381348,14.076336250872753,13.607125042510328,13.832346207736446,92912
2023-03-30,13.635276794433594,13.926188123101587,13.616508812394958,13.644661232927566,24766
2023-04-02,14.066951751708984,14.264020494175693,13.63527740606521,13.63527740606521,76181
2023-04-03,14.076334953308105,14.292171659683177,13.935571961754734,14.066950515218073,1005889
2023-04-04,13.898035049438477,14.160793050276384,13.644660591704257,14.07633489769831,40481
2023-04-05,13.991877555847168,14.170178309387495,13.663430259505985,13.898035854727967,46353
2023-04-06,13.644661903381348,14.17017885052498,13.569588181639308,13.99187809017562,378720
2023-04-09,13.625892639160156,14.07633492725672,13.60712376301483,13.64466062035621,76005
2023-04-10,13.916804313659668,13.982493596188073,13.700967588238138,13.625893866791573,57933
2023-04-11,13.607125282287598,13.982493897612335,13.588356404046674,13.916804613667848,471787
2023-04-12,13.67281436920166,13.973110152083446,13.61650952518901,13.607125086203782,41775
2023-04-13,13.888650894165039,13.935572190435893,13.672813289298821,13.672813289298821,409015
2023-04-18,14.39539909362793,14.780152116647175,13.888651056855142,13.888651056855142,576883
2023-04-19,15.01475715637207,15.01475715637207,14.188945405377694,14.395398566863605,1246975
2023-04-26,15.089831352233887,15.202442822056653,14.59246775613873,15.014757635651572,1071608
2023-04-27,15.577810287475586,16.14086401640091,15.014756558550259,15.089830269747072,218148
2023-04-30,14.986604690551758,15.906259028885088,14.592467244830225,15.577810859134056,127251
2023-05-01,14.986604690551758,14.986604690551758,14.986604690551758,14.986604690551758,0
2023-05-02,14.6300048828125,15.014757911092351,14.07633554164908,14.6300048828125,96601
2023-05-03,14.54554557800293,14.827072445599287,14.526776702520193,14.630003727776762,102894
2023-05-07,14.676924705505371,14.827072126337267,14.085718564767864,14.54554526480285,116126
2023-05-08,14.723845481872559,15.005372350645393,14.564314514348837,14.676925082868122,623790
2023-05-09,14.564314842224121,15.005372688449876,14.545545966240422,14.72384581333924,218813
2023-05-10,14.54554557800293,14.920914138165244,14.45170299048773,14.564314453485666,231573
2023-05-11,14.470473289489746,14.892763184952035,14.442320868445416,14.545547008907517,295457
2023-05-14,14.723845481872559,14.770766775826239,14.451703050880306,14.470471926441476,123965
2023-05-15,14.710188865661621,14.796212594332383,14.346974224485592,14.996936450994179,152371
2023-05-16,14.624162673950195,14.719744888404518,14.4329973334933,14.71018730504286,199246
2023-05-17,14.624162673950195,14.863119577408375,14.385205770492016,14.624162673950195,233042
2023-05-18,14.55725383758545,14.796210736389266,14.394763985023223,14.624162389103313,44510
2023-05-21,14.863120079040527,14.939586217804028,14.432997820608776,14.557254612438253,64643
2023-05-22,15.14030933380127,15.24545004167136,14.910910928512942,14.863119366190816,202247
2023-05-23,15.149868965148926,15.197659619508169,14.958702701518744,15.140310469657756,52266
2023-05-24,15.274125099182129,15.350591236704952,14.910911401722846,15.149868309368737,911805
2023-05-25,15.866738319396973,16.201278339689285,15.341032052338642,15.274124412899468,88175
2023-05-28,17.6636962890625,18.16072715397774,15.866740930726216,15.866740930726216,530900
2023-05-29,17.787954330444336,18.065143419330646,17.204898841857126,17.66369570676345,467333
2023-05-30,18.055583953857422,18.4283579817858,17.787953375248577,17.787953375248577,1095514
2023-05-31,17.998233795166016,18.25630768700467,17.587227631814784,18.055582941209114,2273981
2023-06-01,17.558555603027344,18.017352460226398,17.224015544325123,17.998235468735608,327420
2023-06-04,17.596786499023438,17.84530190126414,17.539437351766818,17.55855434188453,51369
2023-06-05,17.04240608215332,17.625461503154796,16.72698304620587,17.596786018760856,29200
2023-06-06,17.147546768188477,17.58722656637713,16.78433127802741,17.042405154231897,47671
2023-06-07,17.01373291015625,17.204899185904992,16.77477597701868,17.14755003241906,2168717
2023-06-08,16.69830894470215,17.20489827237005,16.44023685617003,17.013732006771733,196290
2023-06-11,16.363771438598633,17.20489903363607,16.29686196651104,16.698309683553084,95118
2023-06-12,16.363771438598633,16.965942102613347,16.402003599551986,16.363771438598633,16601
2023-06-13,16.62183952331543,17.157104232135396,16.440233612237197,16.36376748570524,1337468
2023-06-14,16.822568893432617,17.137991980423994,16.640961109074926,16.621844116385322,1922855
2023-06-15,17.02328872680664,17.204896477873415,16.726982686821376,16.82256580965107,88340
2023-06-18,17.09019660949707,17.20489672314716,16.83212454420317,17.023288969491375,17345
2023-06-19,17.319597244262695,17.52032016900204,16.965940223359777,17.090197011565586,1021473
2023-06-20,17.52031898498535,17.682809742025114,17.310037579502993,17.31959607381079,470723
2023-06-21,17.58722686767578,17.682809988992318,17.405619119484,17.520319229683125,170816
2023-06-22,17.730602264404297,17.826185394487993,17.396064043756216,17.587228480827036,364251
2023-06-25,17.730602264404297,17.77839474099443,17.319597904308573,17.730602264404297,11027
2023-06-26,17.49164390563965,17.66369316095683,17.243130340288634,17.73060079955875,92840
2023-07-04,17.58722686767578,17.663693000109728,17.482087075014352,17.491643746359244,194224
2023-07-05,17.58722686767578,17.778393110308855,17.539436218565715,17.58722686767578,14750
2023-07-06,17.816627502441406,17.87397847629147,17.682812209651185,17.58722907633104,34447
2023-07-09,17.60634422302246,17.854859614379574,17.243130542175262,17.816625635818585,392229
2023-07-10,17.60634422302246,17.635019706943204,16.72698277018054,17.60634422302246,14230
2023-07-11,17.701929092407227,17.873978366709355,17.21445675625007,17.606345959673085,75438
2023-07-12,17.75927734375,17.86441896674445,17.625462058554543,17.70192819625145,30583
2023-07-13,17.682811737060547,18.160725567791914,17.348271690929273,17.7592778770537,300635
2023-07-16,17.596786499023438,18.04602482821056,17.501203371531393,17.682811131456624,22722
2023-07-17,17.596786499023438,17.749718773772095,17.539437351766818,17.596786499023438,32528
2023-07-18,17.64457893371582,17.778396054961792,17.539439123639983,17.59678827669014,494084
2023-07-19,17.64457893371582,17.64457893371582,17.64457893371582,17.64457893371582,0
2023-07-24,17.77839469909668,17.86441933365962,17.6063454299708,17.76883620380118,38273
2023-07-25,17.969558715820312,18.13204948585375,17.730601808306233,17.778394283666962,1720241
2023-07-26,17.969558715820312,18.151166475998043,17.921768063556105,17.969558715820312,13611
2023-07-27,17.969558715820312,17.969558715820312,17.49164490079215,17.969558715820312,13501
2023-07-30,17.969558715820312,18.141607980925894,17.587228028417087,17.969558715820312,364291
2023-07-31,18.055583953857422,18.074700944642792,17.73060240289247,17.96955931841984,177613
2023-08-01,18.16072654724121,18.208517203653173,17.816627987165703,18.055584915418876,80356
2023-08-02,18.37100601196289,18.63863839913703,17.921767691477914,18.160724594030953,224371
2023-08-03,18.638639450073242,18.686430104039925,18.160725618020084,18.3710070478087,282181
2023-08-06,18.97317886352539,19.298160404316594,18.638638827640737,18.638638827640737,200808
2023-08-07,18.810688018798828,19.30771882311505,18.638638753989632,18.973178788552342,22065
2023-08-08,18.600406646728516,19.116554493129428,18.160726768472955,18.81068991293483,44848
2023-08-09,18.49526596069336,18.92538732255804,18.265867536412873,18.600405765719863,58577
2023-08-10,18.49526596069336,18.734222880539278,18.447473482866204,18.49526596069336,899503
2023-08-13,18.52393913269043,18.70554689742073,18.495265469851716,18.495265469851716,16769
2023-08-14,18.54305648803711,18.638639619938164,18.447473356136054,18.523939497037578,480990
2023-08-15,18.858478546142578,18.915829516097006,18.543055503779247,18.543055503779247,44636
2023-08-16,19.049644470214844,19.10699361608055,18.734221433308726,18.858478219867177,34005
2023-08-17,18.69598960876465,19.068763657596183,18.686431112835976,19.049646665738834,36409
2023-08-20,19.040088653564453,19.298162580905508,18.782014726223398,18.69599008377638,37429
2023-08-21,19.412860870361328,19.594468651254676,19.068764123996292,19.0400886355089,256472
2023-08-22,20.531177520751953,20.550294511328925,19.403300600062636,19.412859095351124,323460
2023-08-23,19.594467163085938,20.91350854068239,19.594467163085938,20.53117783870491,1242125
2023-08-24,20.07238006591797,20.550293877011253,19.690049381662643,19.594466254824685,535811
2023-08-27,20.25398826599121,20.837041888525754,19.97679737443002,20.072380503351003,610500
2023-08-28,20.292221069335938,20.78925189706175,20.120171796423417,20.253988910409046,20511
2023-08-29,19.842981338500977,20.5502935488527,19.795188864296918,20.29221965744023,172988
2023-08-30,20.273103713989258,20.875276158361228,19.842982362534425,19.842982362534425,1360115
2023-08-31,20.273103713989258,20.273103713989258,20.273103713989258,20.273103713989258,0
2023-09-03,20.081937789916992,20.502502437999606,20.07237929529052,20.148845429205863,99360
2023-09-04,20.1679630279541,20.359127456971418,19.98635527075563,20.081938396812536,313626
2023-09-05,20.445154190063477,20.55029582184525,19.92900817324601,20.167965101407002,681002
2023-09-06,20.30177879333496,20.48338655485191,20.072380379201388,20.44515257428138,17217
2023-09-07,20.30177879333496,20.45471106942401,20.17752200267381,20.30177879333496,7853
2023-09-10,20.30177879333496,20.30177879333496,20.30177879333496,20.30177879333496,0
2023-09-11,19.833425521850586,20.359130047407938,19.699610222202548,20.08194095198032,1842821
2023-09-12,20.05326271057129,20.18707981494496,19.833422799016905,19.833422799016905,15612
2023-09-13,19.890771865844727,20.215753396024304,19.785632069442958,20.053262630934515,1270889
2023-09-14,19.795190811157227,20.07238171951309,19.785634138472993,19.890773945869476,465000
2023-09-17,19.78563117980957,20.062820223619042,19.74739720240336,19.795187851064735,208490
2023-09-18,19.62314224243164,19.97679745076514,19.59446675671681,19.785633015289253,595874
2023-09-19,19.69005012512207,19.823865413889923,19.60402549002943,19.623142480738146,922674
2023-09-20,19.69005012512207,19.69005012512207,19.69005012512207,19.69005012512207,0
2023-09-21,19.69005012512207,19.69005012512207,19.69005012512207,19.69005012512207,0
2023-09-24,19.69005012512207,19.69005012512207,19.69005012512207,19.69005012512207,0
2023-09-25,19.116554260253906,19.737841909092822,19.116554260253906,19.068763603841944,184391
2023-09-26,19.116554260253906,19.403301844919042,19.09743726845045,19.116554260253906,768714
2023-09-27,19.116554260253906,19.116554260253906,19.116554260253906,19.116554260253906,0
2023-10-01,19.116554260253906,19.116554260253906,19.116554260253906,19.116554260253906,0
2023-10-02,19.116554260253906,19.785634388601466,18.925387988412695,19.537118964446563,679166
2023-10-03,19.116554260253906,19.537118964446563,19.116554260253906,19.116554260253906,11093
2023-10-04,19.001853942871094,19.393744978543754,18.925387799517157,19.116554069450327,811782
2023-10-08,18.79157066345215,19.403299750353842,18.648196886596626,19.001852081300484,72189
2023-10-09,19.116554260253906,19.212137396174512,18.68643106015952,18.791572691981855,93081
2023-10-10,19.40329933166504,19.441533310319617,19.116551784141496,19.116551784141496,269174
2023-10-11,19.728282928466797,19.881215212943545,19.22169541979881,19.403301368179548,68312
2023-10-12,21.009090423583984,22.939862632713893,19.785632249954325,19.728281280743072,834855
2023-10-15,21.984037399291992,24.851520538330078,21.047326678082754,21.00909269447584,968572
2023-10-16,22.46194839477539,23.70452353418396,22.041383744150888,21.98403459914187,416227
2023-10-17,22.911190032958984,23.178822453687513,22.47151015222288,22.461951656150784,894449
2023-10-18,22.939863204956055,23.13102946090263,22.614881663704786,22.91118771963511,1246881
2023-10-19,22.939863204956055,22.939863204956055,22.939863204956055,22.939863204956055,0
2023-10-22,22.901628494262695,23.350868634483255,22.662671593497368,22.700905572706127,60769
2023-10-23,24.669912338256836,25.807347807653827,22.93986471791451,22.90163073496493,116708
2023-10-24,24.287580490112305,25.61618034292701,23.895691298661973,24.66991118627158,50863
2023-10-25,26.20879364013672,26.54333367465115,24.564770775823963,24.28757988853881,114460
2023-10-26,25.587509155273438,26.285262971146096,24.85152135453813,26.208796824517542,35095
2023-10-29,25.597064971923828,25.807346397365382,25.338991070407,25.587506476708775,32540
2023-10-30,25.80734634399414,26.285260165179217,25.597064918987463,25.597064918987463,1356267
2023-10-31,25.797788619995117,26.763174786419704,25.616180852048792,25.807347115476144,3869390
2023-11-01,25.29119873046875,26.76317418577259,24.851518886788835,25.797788041014208,137632
2023-11-02,25.329431533813477,25.797786841516185,24.899308382302582,25.291197554525183,1042787
2023-11-05,26.323495864868164,26.73450024652456,25.53015711972373,25.329434176805258,21133
2023-11-06,27.2410888671875,28.19691654673794,25.998513613010577,26.323495169905456,140206
2023-11-07,26.87787437438965,27.7094434106333,26.285260428031542,27.24108807995996,206334
2023-11-08,27.719003677368164,27.81458681328877,26.28526210784912,26.877876092079532,125922
2023-11-09,28.674827575683594,32.16359972253559,27.623416866622573,27.718999989827473,994589
2023-11-12,28.38808250427246,30.57692691871433,24.45963020049808,28.67483007579174,179840
2023-11-13,28.196916580200195,29.601982614491998,27.71900273985782,28.388082845575795,279250
2023-11-14,27.824142456054688,28.674828450014232,27.451368446498886,28.196914642513995,80548
2023-11-15,28.196916580200195,28.674830420542573,27.71900273985782,27.824144368124063,546310
2023-11-16,28.330730438232422,28.483662713554057,28.005748897399815,28.196915153100125,529163
2023-11-19,28.244705200195312,28.435871451798942,28.149123897489986,28.330729831107295,49532
2023-11-20,28.053543090820312,28.340290668834136,27.957959957116824,28.244707535130647,192144
2023-11-21,27.805025100708008,28.196914271859008,26.76317286820516,28.05354049611292,73639
2023-11-22,27.938840866088867,28.273380897361303,27.728559446221634,27.80502558281849,142821
2023-11-23,28.674827575683594,29.630655161539714,27.910166236237274,27.938839897031237,3065973
2023-11-26,28.674827575683594,29.14318287398152,28.196913782755534,28.674827575683594,842057
2023-11-27,27.90060806274414,29.152741704160757,27.719000308874165,28.67482790573189,4028886
2023-11-28,28.36671257019043,28.59780757497674,28.135619401969365,28.10673390379501,1428929
2023-11-29,28.270421981811523,28.501515124318356,27.480853285771918,28.36670941376559,2565687
2023-11-30,28.405227661132812,28.684466373929123,27.933412235623848,28.270423778577438,313942
2023-12-03,27.509740829467773,28.29930958430901,27.249760336074143,28.405227971224605,72618
2023-12-04,27.923784255981445,28.212650255037918,27.557887201405563,27.509741643852664,1038932
2023-12-05,27.83712387084961,28.212650033993853,27.683061761017857,27.923784037200623,36502
2023-12-06,28.212648391723633,28.405226936085853,27.586770877394084,27.837122250438927,1438382
2023-12-07,28.88667106628418,29.368115584055584,27.567512279501898,28.21264800677818,999929
2023-12-10,28.424484252929688,29.12739279531371,27.923781522780086,28.886670540806985,27541
2023-12-11,28.559289932250977,28.790383090791085,27.971927006441646,28.42448604891054,27319
2023-12-12,29.868820190429688,31.775340159206422,28.405228324139074,28.559290432531224,930907
2023-12-13,30.234716415405273,30.812450224426296,28.886672085399653,29.86881937707888,802094
2023-12-14,31.823484420776367,32.25678525585423,29.945851754091155,30.234717753099577,748846
2023-12-17,33.15227127075195,33.50853920136502,32.73822867309474,31.82348331377926,52266
2023-12-18,33.566314697265625,34.567720245309964,32.767114979173385,33.15227208938442,93606
2023-12-19,33.27744674682617,34.18256112759621,31.88125689572085,33.56631272595446,25651
2023-12-20,32.208641052246094,33.219673870191045,31.775340223661,33.2774485383792,26471
2023-12-21,30.812450408935547,33.21967309713364,29.84956133365631,32.2086403027165,179211
2023-12-24,30.812450408935547,30.812450408935547,30.812450408935547,30.812450408935547,0
2023-12-25,30.80282211303711,32.25678487557785,29.945851401058448,31.650163713620316,70572
2023-12-26,30.908737182617188,31.775338800987114,30.436923602828195,30.80282063547818,22151
2023-12-27,30.7835636138916,31.775340039937984,30.677647062622807,30.908738387778428,31192
2023-12-28,30.523584365844727,30.81245035328067,25.32398189947649,30.783563019911014,55041
2023-12-31,30.02288055419922,30.812449272968625,29.01184596049088,30.523583295660583,45531
2024-01-02,30.67764663696289,30.802821409112887,30.148056541706335,30.02288176955634,18218
2024-01-03,30.77393341064453,30.812449854513936,30.331005325537156,30.677645974101278,68148
2024-01-04,30.812450408935547,30.812450408935547,30.40803692385566,30.7739339643731,54373
2024-01-08,31.370927810668945,31.390182359804484,30.4272951218587,30.812450384350047,194357
2024-01-09,31.1783504486084,31.390183555340126,30.822078832816455,31.370929005471254,255440
2024-01-10,31.33241081237793,31.6790514607763,30.870224505556855,31.17834871010424,234757
2024-01-11,31.486473083496094,31.76571179321777,30.918368389603504,31.332410980396254,32878
2024-01-14,31.650163650512695,31.77534026183888,31.476843318870415,31.486474266811882,30721
2024-01-15,32.07383728027344,32.23752666435939,31.582761781754726,31.650163724981933,106224
2024-01-16,31.987178802490234,32.227901090472535,31.77534201366401,32.07383897308909,195183
2024-01-17,31.342037200927734,32.237524292936826,31.197606050264103,31.98717476124177,106143
2024-01-18,31.467214584350586,31.775338787836766,31.30352153511279,31.342037978831122,134642
2024-01-21,30.82207489013672,31.765709330744397,30.81244761643378,31.467212422133397,209760
2024-01-22,31.04354476928711,31.717564169715196,31.005028325511148,30.822077054140458,67002
2024-01-23,30.9376277923584,31.390183171350056,30.716161903705697,31.043546180993815,43857
2024-01-24,30.658388137817383,31.19760733938109,30.571727974586256,30.93762684968771,102430
2024-01-28,30.225088119506836,31.005029609174915,29.069622306866496,30.65838894710021,273188
2024-01-29,30.379148483276367,30.764305568603277,30.19620088796769,30.225086383771643,144859
2024-01-30,30.099912643432617,30.69690284023725,29.753271989439504,30.379149519598617,319082
2024-01-31,28.88667106628418,30.812449137369793,24.091484110056626,30.099911471455925,917042
2024-02-01,29.849563598632812,30.812452746975808,25.99800700526084,28.88667445028982,139604
2024-02-04,29.859189987182617,30.802820825718783,29.53180755967984,29.849560876189578,52328
2024-02-05,31.284265518188477,31.428696665658595,30.331003783113395,29.859188389097216,201055
2024-02-06,31.78496742248535,32.72860196831752,31.014656880803336,31.284268325239843,340875
2024-02-07,32.06420135498047,32.35306730584645,31.582756879160552,31.784962677453752,638740
2024-02-08,32.25678634643555,32.44936490999561,31.58276321054063,32.064207782875485,81769
2024-02-11,32.07383728027344,32.25678488715723,31.775340336602643,32.25678488715723,112201
2024-02-12,31.01465606689453,32.07383624790064,28.886672103488795,32.07383624790064,53027
2024-02-13,34.182559967041016,35.86761574006417,30.600613499263797,31.014654232206276,375586
2024-02-14,34.086273193359375,35.52097579372061,32.266409837914146,34.182560627282754,770190
2024-02-15,33.75889205932617,34.635120964616284,33.21967285871291,34.086274489496674,49738
2024-02-18,33.75889205932617,33.75889205932617,33.75889205932617,33.75889205932617,0
2024-02-19,34.365509033203125,35.5594930769752,34.134417717073205,34.73140790239412,87795
2024-02-20,34.69289016723633,35.14544918141231,33.70111565340907,34.36550775396372,103978
2024-02-21,34.88547134399414,35.22248472989472,34.182562747980334,34.69289279106958,56788
2024-02-22,34.548458099365234,36.10833723964134,34.22107569480062,34.88546777768322,708417
2024-02-25,41.45237350463867,41.45237350463867,32.73822820290362,34.54846067318771,708585
2024-02-26,39.353275299072266,48.12519532264219,33.325591331436165,41.45237376747753,1041630
2024-02-27,37.92820358276367,41.40423405255082,37.74525596392827,39.35327910472695,425363
2024-02-28,36.17573928833008,37.92819696731887,36.08907913175898,37.92819696731887,95879
2024-02-29,36.589786529541016,38.226698766804475,34.47142973267833,36.175743914435245,318049
2024-03-03,36.13722229003906,37.928196382821646,35.15507508841216,36.58978128661723,109581
2024-03-04,35.626895904541016,37.55267406154323,35.20322603232745,36.1372259407449,215413
2024-03-05,35.01064682006836,36.58978429125318,34.731408111031215,35.62689523095705,245500
2024-03-06,33.03672409057617,36.01205135361593,31.967916674756523,35.01064587634976,436065
2024-03-07,33.691490173339844,34.664006517800814,32.45898966608943,33.03672531193096,822829
2024-03-10,33.691490173339844,34.654379243278754,33.21967291289244,33.691490173339844,284920
2024-03-11,33.730003356933594,34.654379666955194,33.604830420965015,33.69149058524422,670415
2024-03-12,36.108341217041016,39.642142447712835,30.331006622314455,33.73000396681018,1265979
2024-03-13,33.5855712890625,36.58978411417056,32.54564934587303,36.10833958635253,157450
2024-03-14,35.2706298828125,35.62689783266258,28.896303030069017,33.58557390424062,216354
2024-03-17,34.66400909423828,36.78236594017896,33.71074722796928,35.270630281864015,166724
2024-03-18,32.19900894165039,34.567718828007635,30.812450013375397,34.66400626504732,146347
2024-03-19,31.775341033935547,32.25678559505578,30.812451911695074,32.19901092539437,696718
2024-03-20,31.486473083496094,33.171528943145105,31.30352181078797,31.775339067667012,175003
2024-03-21,29.916963577270508,32.30492806730851,29.849561635170552,31.486473814305974,179747
2024-03-24,30.398406982421875,31.187975708734374,28.934815187197916,29.916962457932293,698459
2024-03-25,31.27463722229004,31.58276143743533,30.812450899572102,30.39840829675867,1484911
2024-03-26,32.728599548339844,34.18256035868702,32.256782310310285,31.274635064862537,147112
2024-03-27,31.698307037353516,32.73822901626693,31.39018282281555,32.728601741557156,109698
2024-03-28,30.79319190979004,32.449362279781255,30.523584146537623,31.69830631008764,98457
2024-03-31,29.676240921020508,32.728601190916564,29.464405986230958,30.793192098211136,93936
2024-04-01,30.56209945678711,31.524990382110172,29.868819974044907,29.676241421667257,94862
2024-04-02,30.581357955932617,32.256784765136985,30.38877940181318,30.562099733207635,127539
2024-04-03,30.629501342773438,31.274637104516394,30.24434607529224,30.581357623050234,172346
2024-04-04,31.236120223999023,31.534617159129915,30.812450353959,30.629500915744124,724714
2024-04-07,30.19620132446289,31.72719506741653,29.849560677283915,31.23611959286957,391251
2024-04-08,30.850967407226562,31.29389550825363,30.331006415691977,30.19620253043421,397860
2024-04-15,31.197607040405273,31.775339007656004,30.812449946817942,30.85096639080273,791491
2024-04-16,31.101316452026367,31.727195821319494,30.899110627410558,31.197607563603178,193042
2024-04-17,30.82207489013672,31.486470642669268,30.716158350319425,31.101313578211847,816194
2024-04-18,30.00362205505371,31.187975122250947,28.886670926167124,30.82207626204305,113773
2024-04-21,30.148056030273438,31.27463630677273,29.965108430739676,30.003623038222788,32777
2024-04-22,30.006990432739258,30.356020396245516,29.90034141234998,30.356020396245516,22876
2024-04-23,29.085933685302734,32.67319957951695,26.17734031677246,30.006988991697533,1487764
2024-04-24,28.1260986328125,29.86155841424841,27.14687195812906,29.085934240852566,91618
2024-04-28,28.1260986328125,28.1260986328125,28.1260986328125,28.1260986328125,0
2024-04-29,28.116403579711914,28.455739854831084,25.944654007876718,25.944654007876718,360034
2024-04-30,26.904489517211914,29.085934613202067,26.468199758320313,28.116403459428664,1158161
2024-05-02,27.583162307739258,28.116403707322487,26.351857287774852,26.710582782262787,46964
2024-05-07,27.70920181274414,28.11640499351615,27.253522811332093,27.583163569539625,75009
2024-05-08,27.243825912475586,28.106708051430324,27.14687242681873,27.709200424547763,280671
2024-05-09,27.224435806274414,27.41834278443129,26.95296640670159,27.2438268739369,2025178
2024-05-12,26.807537078857422,27.63163896159386,26.235513527854128,27.224435787137857,30854
2024-05-13,26.2064266204834,26.84631700640119,25.35323820643712,26.807534874292795,1174800
2024-05-14,26.46820068359375,27.389256051570236,26.17734206698748,26.206428668341704,239672
2024-05-15,26.555458068847656,26.923880947829726,26.41972429724055,26.46820011589053,20117
2024-05-16,27.331083297729492,28.087316401852167,25.469583438818933,26.55545727779699,77064
2024-05-19,27.243825912475586,27.68011382408053,27.00144312295042,27.33108386464336,183003
2024-05-20,27.272911071777344,27.621942885670798,27.156568366635494,27.24382632010886,393694
2024-05-21,27.631637573242188,28.591473182825688,26.235512209650775,27.272910236698582,1213031
2024-05-22,29.570701599121094,30.92804490923395,27.64133473308652,27.63163919917873,26101647
2024-05-23,29.056848526000977,29.91003699195965,28.746598847191986,29.570700712299583,179377
2024-05-26,29.056848526000977,29.056848526000977,29.056848526000977,29.056848526000977,0
2024-05-27,29.279842376708984,29.910037273884043,28.135795288391876,28.49452078943329,742611
2024-05-28,29.308927536010742,29.44466316058135,28.4072632301684,29.279842783715182,391955
2024-05-29,28.68842887878418,29.328319334507437,28.601170921255186,29.308928266337873,85927
2024-05-30,28.145490646362305,28.87263902684727,28.019450558173894,28.68842758600557,265268
2024-06-02,27.292301177978516,28.59147305146202,27.146871877055357,28.145489615399807,84619
2024-06-03,27.641334533691406,27.922497618053153,27.398951735447078,27.292302712464693,82809
2024-06-04,27.980670928955078,29.076240367580272,27.63163910638273,27.641334640257963,387720
2024-06-05,28.009754180908203,28.504215286653523,27.389254840004543,27.980669430074535,60560
2024-06-06,27.922496795654297,28.581778283338554,27.835238842917622,28.009754748390975,538879
2024-06-09,26.904489517211914,28.242441695756284,26.30337938820948,27.922496488980418,112725
2024-06-10,26.94327163696289,27.243825776690617,26.759060200056386,26.904489503199873,21449
2024-06-11,28.097013473510742,28.310311519056796,27.059615394938913,26.943272687581057,440317
2024-06-12,28.1260986328125,28.746597971529173,27.4571216274874,28.097012032847445,426079
2024-06-13,28.60116958618164,28.74659889219679,27.651029481033113,28.126099533607377,686805
2024-06-23,28.58177947998047,28.69812403824505,28.116404945390176,28.601170547896903,476195
2024-06-24,28.67873191833496,28.89202810988954,28.11640391402384,28.58177843154326,464404
2024-06-25,28.698122024536133,28.9889806259374,28.232747522600548,28.678730957980346,479401
2024-06-26,29.231365203857422,29.464052469103205,28.71751485323573,28.698123785490083,84127
2024-06-27,28.8338565826416,29.37679351645488,28.66903621086547,29.231364211766284,62470
2024-07-02,28.892026901245117,29.33801218213639,28.85324661769111,29.11502046630769,251283
2024-07-03,28.223052978515625,29.231364434716482,28.213357444897913,28.892028155032307,265477
2024-07-04,28.533302307128906,29.07623923841921,28.310310584360348,28.22305263210588,74761
2024-07-07,28.387874603271484,28.988982920203135,28.310312180143722,28.533303915481785,199770
2024-07-08,28.35878562927246,28.795075378647127,28.145489445819223,28.387872228975397,100688
2024-07-09,28.223052978515625,28.591474009818988,28.116403957954724,28.358786750695714,422351
2024-07-10,28.116403579711914,28.795076129950253,28.116403579711914,28.22305259883809,104882
2024-07-14,28.029146194458008,28.67873215737257,27.922497173174822,28.11640414837444,442266
2024-07-15,28.116403579711914,28.494520139546285,27.825544972029153,28.0291456275603,36767
2024-07-16,28.242443084716797,28.407263462933482,28.116404842190633,28.116404842190633,1105379
2024-07-17,28.494522094726562,28.843553927282183,28.310312493530255,28.242443754462396,257976
2024-07-18,28.57208251953125,28.79507609096901,28.426653215886745,28.49452010097192,1663547
2024-07-21,28.562387466430664,28.795076575256044,28.40726262670305,28.572083000067884,55858
2024-07-22,28.58177947998047,28.843553349150266,28.407263567200605,28.562388412064035,1018274
2024-07-23,28.41695785522461,28.688427246450118,28.349090969726717,28.58177822681975,307794
2024-07-24,28.562387466430664,28.785381041618823,28.455740294889154,28.416958160340272,136605
2024-07-28,28.504215240478516,28.7465980262806,28.446043889671508,28.562386591285524,325744
2024-07-29,28.484825134277344,28.591474155381206,28.40726271417471,28.504216201611495,640749
2024-07-30,28.52360725402832,28.785381115200554,28.40726269931823,28.484825119380304,1283793
2024-07-31,28.484825134277344,28.69812317648507,28.310311075971885,28.523607268945646,125417
2024-08-01,28.60116958618164,28.89202819821194,28.40726261200547,28.484825031829146,1096726
2024-08-04,28.077621459960938,28.581778106150992,27.922496622553833,28.60116917313536,158575
2024-08-05,27.631637573242188,28.213356628841435,27.146872001781798,28.07762101135347,214945
2024-08-06,28.01944923400879,28.116402716671676,27.63163715259113,27.63163715259113,45916
2024-08-07,28.329700469970703,28.57208326545064,27.970974968231424,28.019450787633822,367153
2024-08-08,28.47513198852539,28.54299887624483,28.029146677572786,28.32970083000202,997628
2024-08-11,28.281225204467773,28.833857693108126,28.213358316281624,28.47513218434306,195486
2024-08-12,28.455739974975586,28.59147374590277,28.35878648892734,28.281224069935526,1309576
2024-08-13,28.504215240478516,30.045769906118494,28.407261756310902,28.45573942301166,495612
