timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2023-09-24,20092.5,20325.7,20077.4,20213.7,160219000,30.86930084228516,654.8156080137396,0.0066064174778445,-0.0078391068243339,1919.199951171875,59244.3606692236,0.0,0.013893856168195823,-0.013893856168195823
2023-09-25,20224.3,20498.5,20213.7,20320.6,215197000,30.83300018310547,659.0536074765245,0.0064511963663101,-0.0001552211115344,1916.5999755859375,59094.52739818115,-0.0025322757979731646,-0.0025322757979731646,0.0
2023-09-26,20332.8,20531.3,20320.6,20354.9,209814000,30.898099899291992,658.7751371878508,-0.0004226198487827,-0.0068738162150928,1900.4000244140625,58718.749802962644,-0.00637922785071672,-0.003846952052743555,-0.0025322757979731646
2023-09-27,20359.1,20429.4,20086.4,20174.3,171055000,30.90001678466797,652.8896129923827,-0.0089741889997124,-0.0085515691509296,1871.5999755859375,57832.47065978963,-0.015208699195738376,-0.008829471345021656,-0.00637922785071672
2023-10-01,20186.2,20223.8,19978.8,20054.7,136223000,30.90001678466797,649.0190649330256,-0.0059459768914953,0.003028212108217,1871.5999755859375,57832.47065978963,0.0,0.015208699195738376,-0.015208699195738376
2023-10-02,20067.2,20162.6,19608.7,19901.2,208968000,31.002099990844727,641.9307081093556,-0.0109817255443165,-0.0050357486528211,1830.0,56733.84298324585,-0.019179483377525314,-0.019179483377525314,0.0
2023-10-03,19902.0,19927.8,19652.1,19707.0,115001000,30.900999069213867,637.7463704606802,-0.006539700718357,0.0044420248259595,1824.5999755859375,56381.9621472687,-0.00622162341738203,0.012957859960143283,-0.019179483377525314
2023-10-04,19718.1,19897.3,19661.3,19873.3,118556000,30.891599655151367,643.3237586220629,0.0087074442930449,0.015247145011402,1818.5,56176.37397289276,-0.0036530106979399115,0.0025686127194421184,-0.00622162341738203
2023-10-08,19845.8,19873.3,18455.1,19357.4,202252000,30.891599655151367,626.6234256590864,-0.0263023469404309,-0.0350097912334759,1818.5,56176.37397289276,0.0,0.0036530106979399115,-0.0036530106979399115
2023-10-09,19357.7,19464.7,19219.0,19409.8,108627000,30.73419952392578,631.5375152325008,0.0078115833902498,0.0341139303306807,1849.5,56842.90201950073,0.01179508129434363,0.01179508129434363,0.0
2023-10-10,19414.9,19749.1,19276.3,19724.3,132994000,30.867700576782227,638.9947949293002,0.0117389621053409,0.0039273787150911,1861.0,57444.79077339172,0.010532968227715473,-0.0012621130666281566,0.01179508129434363
2023-10-11,19724.1,19913.9,19643.3,19653.5,133217000,30.87730026245117,636.5031862549184,-0.0039068848034314,-0.0156458469087724,1872.800048828125,57827.009439199224,0.006631631776025752,-0.0039013364516897213,0.010532968227715473
2023-10-12,19661.0,20002.1,19650.7,20002.1,157883000,30.89150047302246,647.4952557732774,0.0171220426448479,0.0210289274482794,1869.300048828125,57745.48334259493,-0.0014108220418745123,-0.008042453817900265,0.006631631776025752
2023-10-15,20007.1,20464.7,20002.1,20325.0,167681000,30.89150047302246,657.9479691428332,0.0160143873674617,-0.0011076552773862,1869.300048828125,57745.48334259493,0.0,0.0014108220418745123,-0.0014108220418745123
2023-10-16,20337.9,21329.1,20325.0,21032.3,274152000,30.834375381469727,682.1055961016679,0.0360586248501203,0.0200442374826585,1921.0999755859375,59235.917792549124,0.025482941552950705,0.025482941552950705,0.0
2023-10-17,21106.9,22143.6,21032.3,22074.0,327024000,30.893699645996094,714.5146179622695,0.0464189772518975,0.0103603524017772,1922.699951171875,59399.31480087526,0.0027546135843692044,-0.0227283279685815,0.025482941552950705
2023-10-18,22162.6,22424.6,21972.3,22117.4,287018000,30.87220001220703,716.4180068558336,0.0026603488948215,-0.0437586283570759,1955.300048828125,60364.41419130005,0.016117071330755635,0.01336245774638643,0.0027546135843692044
2023-10-19,22127.2,22217.7,21616.6,21616.6,244338000,30.89249992370605,699.7361836492881,-0.0235604215302943,-0.0262207704251158,1968.4000244140625,60808.797604034415,0.007334713644821655,-0.00878235768593398,0.016117071330755635
2023-10-22,21615.4,22204.9,21584.6,22128.5,171616000,30.89249992370605,716.3065486655289,0.0234048323907847,0.046965253921079,1968.4000244140625,60808.797604034415,0.0,-0.007334713644821655,0.007334713644821655
2023-10-23,22215.8,22618.2,22128.5,22572.5,240041000,30.872100830078125,731.161773675215,0.0205265239254901,-0.0028783084652945,1976.300048828125,61012.5343779102,0.003344848730654173,0.003344848730654173,0.0
2023-10-24,22430.8,22841.6,21858.2,22377.4,228864000,30.867799758911133,724.9431502982306,-0.008541501472615,-0.0290680253981052,1975.0,60963.90452384949,-0.0007973647546082891,-0.004142213485262463,0.003344848730654173
2023-10-25,22451.8,23228.8,22377.4,23132.0,348119000,30.8927001953125,748.7853070062788,0.0323590644749303,0.0409005659475453,1984.0999755859375,61294.20570330322,0.005403354958844913,0.006200719713453202,-0.0007973647546082891
2023-10-26,23260.2,23439.8,22911.2,23262.3,388608000,30.861099243164062,753.7741872610954,0.0066405338357051,-0.0257185306392252,1987.199951171875,61327.17490912601,0.0005377399349453739,-0.004865615023899539,0.005403354958844913
2023-10-29,23292.5,23413.5,23080.3,23086.7,580503000,30.861099243164062,748.084176072045,-0.0075773302531596,-0.0142178640888648,1987.199951171875,61327.17490912601,0.0,-0.0005377399349453739,0.0005377399349453739
2023-10-30,23116.8,23559.3,23086.7,23435.7,396069000,30.73966217041016,762.3928939127733,0.0189465250918433,0.026523855345003,1996.199951171875,61362.512123612694,0.0005760421485764227,0.0005760421485764227,0.0
2023-10-31,23494.8,23573.8,22550.7,22550.7,375008000,30.86989974975586,730.5077173170395,-0.0427222359920443,-0.0616687610838876,1985.199951171875,61282.92347589601,-0.0012978658112844902,-0.0018739079598609127,0.0005760421485764227
2023-11-01,22518.2,22912.3,22201.5,22433.4,259002000,30.893800735473636,726.1456818500476,-0.0059891371581658,0.0367330988338784,1978.800048828125,61132.654403841596,-0.0024550657707400067,-0.0011571999594555166,-0.0012978658112844902
2023-11-02,22514.0,22883.7,22433.4,22639.6,221601000,30.87015724182129,733.3814279808411,0.0099152737246097,0.0159044108827756,1985.5999755859375,61295.7834656944,0.002664889975387342,0.005119955746127348,-0.0024550657707400067
2023-11-05,22762.7,23247.3,22639.6,23094.7,337095000,30.87015724182129,748.1238213037833,0.0199025686123122,0.0099872948877024,1985.5999755859375,61295.7834656944,0.0,-0.002664889975387342,0.002664889975387342
2023-11-06,23098.2,23246.4,23010.5,23059.2,336336000,30.51504135131836,755.6666803928076,0.0100318792131504,-0.0098706893991618,1981.5999755859375,60468.605196776334,-0.01358674736826273,-0.01358674736826273,0.0
2023-11-07,23082.8,23480.6,23059.2,23393.4,365290000,30.867000579833984,757.8773305004364,0.0029211594255405,-0.0071107197876098,1966.800048828125,60709.21824759524,0.003971244245802488,0.017557991614065217,-0.01358674736826273
2023-11-08,23432.6,24136.4,23393.4,23986.6,247476000,30.772499084472656,779.4817032622248,0.0281076763501453,0.0251865169246047,1951.5,60052.53196334839,-0.010875840338973628,-0.014847084584776116,0.003971244245802488
2023-11-09,23999.7,24543.1,23986.6,24312.9,290748000,30.86840057373047,787.6307015625127,0.010400111333274,-0.0177075650168713,1964.199951171875,60631.710899675265,0.009598326494228015,0.02047416683320164,-0.010875840338973628
2023-11-12,24367.7,24473.8,23856.7,23910.7,233339000,30.86840057373047,774.6011959022072,-0.0166810161690749,-0.0270811275023489,1964.199951171875,60631.710899675265,0.0,-0.009598326494228015,0.009598326494228015
2023-11-13,23920.6,24073.8,23694.7,23955.0,182091000,30.722795486450195,779.7142031090555,0.0065791352856187,0.0232601514546937,1945.5,59771.198618888855,-0.014294121893840843,-0.014294121893840843,0.0
2023-11-14,23987.8,24216.8,23842.8,23894.1,298908000,30.87120056152344,773.9932223361794,-0.0073643293807523,-0.0139434646663711,1961.800048828125,60563.12276897953,0.013162256187343905,0.02745637808118475,-0.014294121893840843
2023-11-15,23937.1,24197.0,23894.1,24138.8,274901000,30.87859916687012,781.7323535161757,0.0099493061380588,0.0173136355188111,1960.0999755859375,60525.141473110074,-0.0006273324232066657,-0.01378958861055057,0.013162256187343905
2023-11-16,24200.7,24451.9,24138.8,24383.3,294703000,30.889299392700195,789.3769194960212,0.0097315017243617,-0.0002178044136971,1983.9000244140625,61281.2818193112,0.012415602376301304,0.01304293479950797,-0.0006273324232066657
2023-11-19,24396.1,24959.8,24383.3,24899.6,270687000,30.889299392700195,806.0914455665611,0.0209532673152438,0.0112217655908821,1983.9000244140625,61281.2818193112,0.0,-0.012415602376301304,0.012415602376301304
2023-11-20,24914.8,25338.0,24721.6,24760.0,242589000,30.673219680786133,807.2188135994669,0.0013975838913871,-0.0195556834238567,1977.699951171875,60662.42506497493,-0.010149963177351413,-0.010149963177351413,0.0
2023-11-21,24731.0,24774.5,24399.0,24774.0,216012000,30.903200149536133,801.6645486591092,-0.0069045241304397,-0.0083021080218269,1999.300048828125,61784.76956791291,0.018332407516103065,0.028482370693454478,-0.010149963177351413
2023-11-22,24799.3,25098.6,24774.0,25029.6,227891000,30.872299194335938,810.7462240645852,0.0112648359633047,0.0181693600937445,1991.4000244140625,61479.09736931883,-0.004959650102894653,-0.02329205761899772,0.018332407516103065
2023-11-23,25072.9,25563.4,25029.6,25519.5,329533000,30.87647819519043,826.5029398325332,0.0192483863571304,0.0079835503938257,1991.4000244140625,61487.41943172249,0.00013535493454199305,0.005095005037436646,-0.004959650102894653
2023-11-26,25538.8,25743.2,25240.8,25300.3,302665000,30.87647819519043,819.4036845802245,-0.008626612427,-0.0278749987841305,1991.4000244140625,61487.41943172249,0.0,-0.00013535493454199305,0.00013535493454199305
2023-11-27,25319.1,25945.6,25299.9,25905.5,376140000,30.69026756286621,844.0949544325396,0.0296881317004085,0.0383147441274086,2011.800048828125,61742.681781522464,0.00414286302418359,0.00414286302418359,0.0
2023-11-28,25914.1,25930.1,25119.5,25121.7,273847000,30.86969947814941,813.7980098504672,-0.0365528034128417,-0.0662409351132503,2039.699951171875,62964.92451827181,0.019602362842880635,0.015459499818697046,0.00414286302418359
2023-11-29,25121.7,25204.8,24553.4,24759.2,299240000,30.888900756835938,801.5565265630441,-0.015156694513442,0.0213961088993997,2047.0999755859375,63232.667985195294,0.004243248438230419,-0.015359114404650216,0.019602362842880635
2023-11-30,24774.7,25019.1,24410.4,24735.4,281865000,30.919300079345703,799.9987042566793,-0.0019453875404903,0.0132113069729517,2038.0999755859375,63016.62473684875,-0.00342248981470021,-0.007665738252930629,0.004243248438230419
2023-12-03,24764.0,24809.9,24491.4,24572.0,227292000,30.919300079345703,794.7139791956112,-0.0066278326559431,-0.0046824451154528,2038.0999755859375,63016.62473684875,0.0,0.00342248981470021,-0.00342248981470021
2023-12-04,24597.3,25324.0,24572.0,25265.4,357888000,30.789216995239254,820.5924822286527,0.0320443432927885,0.0386721759487317,2024.0999755859375,62320.45336837391,-0.011108899910224866,-0.011108899910224866,0.0
2023-12-05,25311.3,25446.6,24977.6,25127.9,399974000,30.902387619018555,813.1378167211681,-0.0091260072007562,-0.0411703504935448,2018.5,62376.46940898895,0.000898435071763619,0.012007334981988485,-0.011108899910224866
2023-12-06,25146.8,25312.1,24700.0,24703.5,280236000,30.76639938354492,802.9376363492311,-0.0126235638233082,-0.0034975566225519,2030.5,62471.17394828796,0.0015171220683961684,0.0006186869966325494,0.000898435071763619
2023-12-07,24707.6,24712.7,24055.3,24686.2,234730000,30.92462730407715,798.2699276296642,-0.0058302521680961,0.006793311655212,2029.9000244140625,62773.90171954199,0.00483417586165902,0.0033170537932628516,0.0015171220683961684
2023-12-10,24738.6,24773.1,24189.4,24189.8,231636000,30.92462730407715,782.2179961021156,-0.0203133263128247,-0.0144830741447286,2029.9000244140625,62773.90171954199,0.0,-0.00483417586165902,0.00483417586165902
2023-12-11,24156.8,24261.2,23941.0,24182.1,249975000,30.81161117553711,784.8372440581551,0.0033428947809025,0.0236562210937273,1978.0,60945.3669052124,-0.02956157102568985,-0.02956157102568985,0.0
2023-12-12,24240.6,24414.7,23968.7,24071.7,203893000,30.891700744628903,779.2287060849284,-0.0071717717591061,-0.0105146665400086,1977.800048828125,61097.60724111087,0.0024948656967327862,0.032056436722422636,-0.02956157102568985
2023-12-13,24074.4,24828.1,24071.6,24773.9,210272000,30.89550018310547,801.8611077074282,0.0286308183149946,0.0358025900741008,1982.300048828125,61244.151521539316,0.0023956554490468865,-9.921024768589975e-05,0.0024948656967327862
2023-12-14,24820.7,25056.6,24722.3,24722.8,239113000,30.871000289916992,800.8422068550495,-0.0012714779823776,-0.0299022962973723,2030.199951171875,62674.30328121642,0.023083168104313434,0.020687512655266548,0.0023956554490468865
2023-12-17,24752.5,24979.6,24722.8,24792.1,152264000,30.871000289916992,803.0870320744848,0.0027991592495347,0.0040706372319124,2030.199951171875,62674.30328121642,0.0,-0.023083168104313434,0.023083168104313434
2023-12-18,24818.4,25422.1,24792.1,25334.1,204875000,30.901046752929688,819.8460137146683,0.0206534427175187,0.017854283467984,2026.300048828125,62614.7925443016,-0.0009499747922549756,-0.0009499747922549756,0.0
2023-12-19,25416.5,25532.2,25074.7,25076.4,194989000,30.8763427734375,812.1557719450144,-0.0094243753255527,-0.0300778180430715,2038.4000244140625,62938.33786319196,0.0051539301971878955,0.006103904989442871,-0.0009499747922549756
2023-12-20,25120.9,25264.8,24812.8,24837.6,122179000,30.89179992675781,804.0191914646645,-0.0100690202464805,-0.0006446449209277,2034.5,62849.36695098876,-0.0014146204061873627,-0.006568550603375258,0.0051539301971878955
2023-12-21,24911.4,25077.8,24261.2,24305.1,172274000,30.874900817871094,787.2122454214219,-0.0211252375639426,-0.0110562173174621,2039.0999755859375,62957.00950393919,0.0017112420252434095,0.0031258624314307723,-0.0014146204061873627
2023-12-24,24379.9,24579.6,23813.0,23822.2,153018000,30.874900817871094,771.5717093481696,-0.02006828581879,0.0010569517451525,2039.0999755859375,62957.00950393919,0.0,-0.0017112420252434095,0.0017112420252434095
2023-12-25,23833.8,24262.1,23728.2,24226.7,163863000,30.858829498291016,785.0816247369879,0.0173580774712028,0.0374263632899929,2039.0999755859375,62924.23847657582,-0.0005206657644235969,-0.0005206657644235969,0.0
2023-12-26,24243.2,24408.4,23857.3,23994.5,229162000,30.844688415527344,777.9135155056736,-0.009172337511476,-0.0265304149826789,2058.199951171875,63484.53619075008,0.008864912818959321,0.009385578583382919,-0.0005206657644235969
2023-12-27,24030.5,24481.3,23994.5,24351.1,178665000,30.776100158691406,791.2341029057595,0.0169785267102868,0.0261508642217628,2081.89990234375,64072.75991490111,0.009222959591755016,0.0003580467727956945,0.008864912818959321
2023-12-28,25411.2,25780.7,24351.1,24691.4,199102000,30.77020072937012,802.44520395449,0.0140696888363729,-0.0029088378739138,2073.89990234375,63814.31628773828,-0.004041752875358142,-0.013264712467113159,0.009222959591755016
2023-12-31,24827.8,25144.4,24691.4,24894.3,146377000,30.77020072937012,809.0392460858542,0.008183856724466,-0.0058858321119068,2073.89990234375,63814.31628773828,0.0,0.004041752875358142,-0.004041752875358142
2024-01-02,24939.4,25501.9,24894.3,25501.9,184285000,31.00480079650879,822.5145572575835,0.0165187535252235,0.0083348968007575,2064.39990234375,64006.307736500166,0.003004078482793567,0.003004078482793567,0.0
2024-01-03,25545.3,25653.2,25381.9,25408.5,309399000,30.89520072937012,822.4092868846695,-0.000127994220893,-0.0166467477461165,2034.199951171875,62847.01581512998,-0.018278184040607572,-0.021282262523401138,0.003004078482793567
2024-01-04,25412.2,25479.2,25323.3,25350.3,189078000,30.89859962463379,820.4352400420623,-0.0024032070691111,-0.002275212848218,2042.300048828125,63104.21152211027,0.004084058089873534,0.022362242130481106,-0.018278184040607572
2024-01-08,25350.4,25495.5,25277.0,25344.6,149771000,30.585649490356445,828.6435116570294,0.0099550605273341,0.0123582675964452,2026.5999755859375,61984.876510436414,-0.017897082895709827,-0.02198114098558336,0.004084058089873534
2024-01-09,25367.9,25625.0,25344.6,25590.0,206907000,30.877275466918945,828.7648315155401,0.0001463970651297,-0.0098086634622043,2026.4000244140625,62569.711760004284,0.009390895280086006,0.027287978175795834,-0.017897082895709827
2024-01-10,25623.4,25708.4,25466.8,25466.8,163370000,30.873090744018555,824.8866370767887,-0.0046904702930516,-0.0048368673581814,2021.699951171875,62416.12604970718,-0.0024576510473755288,-0.011848546327461535,0.009390895280086006
2024-01-11,25466.9,25576.1,25367.6,25519.2,170770000,30.86429977416992,826.8193410095378,0.0023402528514565,0.0070307231445081,2014.300048828125,62169.960542156354,-0.003951738667279654,-0.0014940876199041253,-0.0024576510473755288
2024-01-14,25570.3,25996.3,25519.2,25974.8,154233000,30.86429977416992,841.5807321097268,0.0176957272003243,0.0153554743488677,2014.300048828125,62169.960542156354,0.0,0.003951738667279654,-0.003951738667279654
2024-01-15,26108.6,26377.4,25974.8,26250.7,201496000,30.89313507080078,849.725997048818,0.0096319937267672,-0.008063733473557,2014.300048828125,62228.043481567875,0.0009338243661906474,0.0009338243661906474,0.0
2024-01-16,26269.8,26938.1,26250.7,26938.1,290361000,30.91320037841797,871.410907646004,0.0251996898537345,0.0155676961269673,2026.0,62630.143966674805,0.0064409372494477184,0.005507112883257071,0.0009338243661906474
2024-01-17,27053.8,27170.0,26755.9,26758.3,266312000,30.871551513671875,866.7623973531014,-0.0053487432543534,-0.030548433108088,2002.5999755859375,61823.36830757931,-0.012965274274357706,-0.019406211523805422,0.0064409372494477184
2024-01-18,26800.4,26931.6,26669.8,26842.7,194420000,30.86599922180176,869.652714208586,0.003329065155308,0.0086778084096614,2018.5999755859375,62306.1052755646,0.007777998048789122,0.02074327232314683,-0.012965274274357706
2024-01-21,26850.6,27742.4,26842.7,27719.4,249239000,30.86599922180176,898.0561361648969,0.0321386258602159,0.0288095607049079,2018.5999755859375,62306.1052755646,0.0,-0.007777998048789122,0.007777998048789122
2024-01-22,27836.0,28121.1,27719.4,28050.3,489312000,30.749399185180664,912.2227016883808,0.0156515719137411,-0.0164870539464748,2019.800048828125,62107.63797566341,-0.003190442841123451,-0.003190442841123451,0.0
2024-01-23,28074.1,28105.4,27536.1,27587.0,434080000,30.87739944458008,893.436639620969,-0.020808731171831,-0.0364603030855722,2023.699951171875,62486.59174831119,0.006083025546566013,0.009273468387689464,-0.003190442841123451
2024-01-24,27614.6,27702.5,27465.0,27666.2,345100000,30.874500274658203,896.0857585995789,0.0029607015965938,0.0237694327684249,2013.9000244140625,62178.156856906135,-0.004948239565527957,-0.01103126511209397,0.006083025546566013
2024-01-28,27759.3,28848.0,27666.2,28625.8,303442000,30.874500274658203,927.166423597018,0.0340969575283692,0.0311362559317753,2013.9000244140625,62178.156856906135,0.0,0.004948239565527957,-0.004948239565527957
2024-01-29,28740.5,29431.6,28625.8,29227.8,281636000,30.85113906860352,947.38155161812,0.0215688389508635,-0.0125281185775057,2025.199951171875,62479.72533533257,0.004838347345837692,0.004838347345837692,0.0
2024-01-30,29275.0,30349.0,29193.9,30347.3,324388000,30.87689971923828,982.8480280062474,0.0367525903029706,0.0151837513521071,2031.5,62726.42177963257,0.00394064938855455,-0.0008976979572831419,0.004838347345837692
2024-01-31,30431.3,30696.0,28224.4,28281.9,415493000,30.913000106811523,914.886937608111,-0.0716540157375758,-0.1084066060405465,2048.39990234375,63322.18639994506,0.009453004921300572,0.005512355532746022,0.00394064938855455
2024-02-01,28113.6,28486.9,26459.6,28434.4,241287000,30.871999740600582,921.0417283919955,0.0067048507368958,0.0783588664744716,2053.0,63380.215467452996,0.0009159900792588795,-0.008537014842041692,0.009453004921300572
2024-02-04,28367.5,28479.2,27162.9,27573.5,224416000,30.871999740600582,893.1556177663916,-0.0307445131849611,-0.0374493639218569,2053.0,63380.215467452996,0.0,-0.0009159900792588795,0.0009159900792588795
2024-02-05,27653.8,27905.3,27500.6,27665.8,338557000,31.05897521972656,890.7505738447079,-0.002696380995197,0.028048132189764,2025.699951171875,62916.164586048566,-0.007348634529691792,-0.007348634529691792,0.0
2024-02-06,27763.7,27884.4,27032.8,27270.6,367850000,30.871000289916992,883.3727363511138,-0.0083172121955817,-0.0056208312003846,2034.5,62807.05008983612,-0.0017357895896716535,0.005612844940020139,-0.007348634529691792
2024-02-07,27364.4,28281.1,27270.6,27906.0,278978000,30.87520980834961,903.831914769802,0.0228961715821146,0.0312133837776963,2035.199951171875,62837.22549437452,0.0004803307588472174,0.0022161203485188707,-0.0017357895896716535
2024-02-08,28041.3,28422.8,27864.3,28411.4,243425000,30.86590003967285,920.478585218056,0.018250327974281,-0.0046458436078335,2032.199951171875,62725.68055349914,-0.0017767185186708975,-0.002257049277518115,0.0004803307588472174
2024-02-11,28439.0,28622.0,27972.3,28199.0,267023000,30.86590003967285,913.5972048038448,-0.0075039567444583,-0.0257542847187394,2032.199951171875,62725.68055349914,0.0,0.0017767185186708975,-0.0017767185186708975
2024-02-12,28327.9,28690.5,27681.2,28494.7,208062000,30.68422508239746,928.643298746576,0.016334923109103,0.0238388798535614,2018.199951171875,61926.90156304138,-0.01281625956835668,-0.01281625956835668,0.0
2024-02-13,28545.5,28839.4,28306.6,28604.5,353480000,30.86709976196289,926.6986604050484,-0.0020962594436566,-0.0184311825527596,1992.9000244140625,61515.04386920715,-0.006672921763293806,0.006143337805062874,-0.01281625956835668
2024-02-14,28633.7,28973.4,28601.5,28875.0,503060000,30.87827491760254,935.1234833244991,0.0090501452479913,0.011146404691648,1990.300048828125,61457.0320762326,-0.0009434954534356014,0.005729426309858204,-0.006672921763293806
2024-02-15,28994.3,29073.5,28810.3,28926.2,481268000,30.870800018310547,937.0084345997792,0.0020136956078478,-0.0070364496401435,2002.0999755859375,61806.427962977905,0.005669106195634748,0.00661260164907035,-0.0009434954534356014
2024-02-18,28936.5,29178.1,28926.2,29125.6,388160000,30.870800018310547,943.4676128485362,0.0068697537022532,0.0048560580944053,2002.0999755859375,61806.427962977905,0.0,-0.005669106195634748,0.005669106195634748
2024-02-19,29144.8,29498.5,29104.4,29452.4,354353000,30.741334915161133,958.071602332225,0.0153604790210297,0.0084907253187765,2002.0999755859375,61547.22588312323,-0.0042025907342965515,-0.0042025907342965515,0.0
2024-02-20,29485.4,29660.6,29323.8,29330.7,500744000,30.87360000610352,950.0252641156686,-0.0084339385962097,-0.0237944176172395,2027.5,62596.224012374885,0.016900176329070735,0.021102767063367285,-0.0042025907342965515
2024-02-21,29350.5,29497.6,29150.8,29292.0,302288000,30.90920066833496,947.6789877005228,-0.002472753703276,0.0059611848929336,2022.300048828125,62507.678020812105,-0.0014155594655016082,-0.018315735794572345,0.016900176329070735
2024-02-22,29315.6,29475.8,29211.8,29309.7,227956000,30.8791446685791,949.1746068285344,0.0015769476787095,0.0040497013819856,2019.699951171875,62366.606979358476,-0.0022594099572119455,-0.0008438504917103373,-0.0014155594655016082
2024-02-25,28018.5,29309.7,27104.8,27840.9,500654000,30.8791446685791,901.6085224772872,-0.0514123566704019,-0.0529893043491115,2019.699951171875,62366.606979358476,0.0,0.0022594099572119455,-0.0022594099572119455
2024-02-26,27954.8,29341.3,27806.5,28931.9,432942000,30.87175178527832,937.1641817163298,0.0386780721666324,0.0900904288370344,2028.5,62623.34849643707,0.004108200169993003,0.004108200169993003,0.0
2024-02-27,29098.4,30052.0,28931.9,29205.2,475075000,30.911800384521484,944.7912977150296,0.0081055666114338,-0.0305725055551986,2034.0,62874.6019821167,0.004004110352574412,-0.00010408981741859107,0.004108200169993003
2024-02-28,29229.5,29793.2,28868.4,28876.5,288021000,30.872699737548828,935.34094023138,-0.0100529493318568,-0.0181585159432907,2033.0,62764.19856643677,-0.0017574737041930854,-0.005761584056767498,0.004004110352574412
2024-02-29,28979.4,29197.2,28356.3,28964.4,233527000,30.90760040283203,937.128719877782,0.0019095424890652,0.0119624918209221,2045.699951171875,63227.67663491331,0.007357302340249641,0.009114776044442727,-0.0017574737041930854
2024-03-03,28691.0,29398.6,28563.7,29058.3,198118000,30.90760040283203,940.1668075577104,0.0032366670932152,0.00132712460415,2045.699951171875,63227.67663491331,0.0,-0.007357302340249641,0.007357302340249641
2024-03-04,29231.8,30645.9,29058.3,30542.3,364839000,30.858766555786133,989.7446790294088,0.051389695473717,0.0481530283805018,2117.699951171875,65349.60842841258,0.03300932140594555,0.03300932140594555,0.0
2024-03-05,30739.6,31163.2,30132.3,30668.9,371967000,30.87809944152832,993.2249897075284,0.0035102042184932,-0.0478794912552238,2133.5,65878.42515850067,0.008059552187504962,-0.02494976921844059,0.03300932140594555
2024-03-06,31026.4,32219.8,29743.1,29743.1,433389000,30.87220001220703,963.4266423591264,-0.0304608657592253,-0.0339710699777185,2150.300048828125,66384.49319368042,0.007652492642893386,-0.00040705954461157587,0.008059552187504962
2024-03-07,30232.8,31300.5,29743.1,31300.5,287311000,49.53020477294922,631.94772045632,-0.4216896778553037,-0.3912288120960784,2158.0,106886.18190002441,0.47630105477464096,0.4686485621317476,0.007652492642893386
2024-03-10,31791.7,33063.1,31300.5,32919.9,396578000,49.53020477294922,664.6429214437472,0.0504432661999295,0.4721329440552333,2158.0,106886.18190002441,0.0,-0.47630105477464096,0.47630105477464096
2024-03-11,33070.2,34501.9,32919.9,33382.5,357310000,49.22520065307617,678.1587389611558,0.0201314525618435,-0.030311813638086,2182.5,107434.00042533875,0.005112161742598021,0.005112161742598021,0.0
2024-03-12,33218.5,33393.7,31978.8,32661.6,249441000,49.01559829711914,666.3511440177537,-0.0175646139054211,-0.0376960664672647,2160.39990234375,105893.29377441667,-0.014444784910093862,-0.019556946652691882,0.005112161742598021
2024-03-13,32756.9,32761.9,30485.2,31013.9,324645000,48.77280044555664,635.8851596930491,-0.0467987942788296,-0.0292341803734084,2175.39990234375,106100.34532629512,0.0019533757577975827,0.016398160667891445,-0.014444784910093862
2024-03-14,30989.3,31597.8,29959.2,31316.4,215080000,48.419700622558594,646.769798188504,0.0169724518660759,0.0637712461449056,2163.0,104731.81244659424,-0.012982384806937024,-0.014935760564734606,0.0019533757577975827
2024-03-17,31443.3,31781.6,31055.9,31061.9,260287000,48.419700622558594,641.5136731665035,-0.0081599341998789,-0.0251323860659549,2163.0,104731.81244659424,0.0,0.012982384806937024,-0.012982384806937024
2024-03-18,31059.4,31068.6,29074.5,29091.3,250349000,47.71331024169922,609.7103691325016,-0.0508464584032519,-0.0426865242033729,2160.699951171875,103094.14710948803,-0.015760295184812742,-0.015760295184812742,0.0
2024-03-19,28972.3,29091.3,28166.2,28675.7,206618000,47.08668518066406,608.9980615534081,-0.0011689550036754,0.0496775033995765,2156.300048828125,101533.02155422047,-0.015258539265927337,0.0005017559188854048,-0.015760295184812742
2024-03-20,28822.4,29229.7,28543.0,28589.4,177695000,47.01800155639648,608.0522151863047,-0.0015543261836441,-0.0003853711799686,2157.89990234375,101460.14096694624,-0.0007180595592465294,0.014540479706680808,-0.015258539265927337
2024-03-21,28609.5,29097.7,28280.3,29055.0,258510000,46.86920166015625,619.91668240212,0.0193243272357373,0.0208786534193815,2182.39990234375,102287.34112605453,0.008119901120404832,0.008837960679651362,-0.0007180595592465294
2024-03-24,29101.8,29381.4,28762.0,29060.0,224614000,46.86920166015625,620.0233622648635,0.0001720726147905,-0.0191522546209468,2182.39990234375,102287.34112605453,0.0,-0.008119901120404832,0.008119901120404832
2024-03-25,29060.1,29364.8,28935.9,29344.5,196526000,46.64948654174805,629.0422933967068,0.0144413351197473,0.0142692625049568,2174.800048828125,101453.30560880061,-0.008187273276006239,-0.008187273276006239,0.0
2024-03-26,29449.3,29538.5,28983.0,29057.5,211156000,47.37009811401367,613.4143934019805,-0.0251577771464102,-0.0395991122661575,2175.60009765625,103058.39008283429,0.015697072247449255,0.023884345523455495,-0.008187273276006239
