timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2020-12-22,10581.8,10655.9,10545.9,10655.9,138817000,15.635600090026855,681.5152561235466,0.0138307858046376,0.047535384080978,1866.5999755859375,29185.41074631561,-0.013580148048449571,-0.014299711024807765,0.0007195629763581936
2020-12-23,10655.9,10717.0,10655.9,10677.5,171409000,15.649477005004885,682.2911715570567,0.0011378675160072,-0.0126929182886304,1874.699951171875,29338.073777148038,0.005217166351109496,0.01879731439955907,-0.013580148048449571
2020-12-24,10677.5,10730.1,10677.2,10683.9,259637000,15.66919994354248,681.840811177025,-0.000660288595875,-0.0017981561118822,1879.9000244140625,29456.529356414336,0.004029476626290471,-0.0011876897248190256,0.005217166351109496
2020-12-27,10683.9,10701.7,10585.5,10585.6,214371000,15.66919994354248,675.5673575001185,-0.0092433484328255,-0.0085830598369505,1879.9000244140625,29456.529356414336,0.0,-0.004029476626290471,0.004029476626290471
2020-12-28,10585.6,10674.7,10585.6,10658.5,164655000,15.643909454345703,681.3194637251744,0.0084784384129196,0.0177217868457452,1877.199951171875,29366.746063834988,-0.0030526474990210254,-0.0030526474990210254,0.0
2020-12-29,10658.5,10737.4,10658.5,10736.9,168555000,15.6899995803833,684.3148685245345,0.0043868399145457,-0.0040915984983739,1879.699951171875,29492.49144513323,0.004272755744755298,0.007325403243776323,-0.0030526474990210254
2020-12-30,10736.9,10870.1,10736.9,10867.8,188473000,15.699399948120115,692.2430179442199,0.0115189301497754,0.0071320902352297,1891.0,29687.565301895138,0.00659257777041337,0.002319822025658072,0.004272755744755298
2020-12-31,10867.8,10897.5,10844.5,10845.3,158441000,15.709325790405272,690.3733581376193,-0.0027045259637726,-0.0142234561135481,1893.0999755859375,29739.324270287758,0.001741938097429804,-0.004850639672983566,0.00659257777041337
2021-01-03,10845.3,10846.6,10804.2,10845.0,128356000,15.709325790405272,690.3542612009333,-2.7662134648693447e-05,0.0026768638291239,1893.0999755859375,29739.324270287758,0.0,-0.001741938097429804,0.001741938097429804
2021-01-04,10845.0,10860.7,10813.1,10813.8,145135000,15.673213005065918,689.9542548490056,-0.0005795897915495,-0.0005519276569008,1944.699951171875,30479.696565658087,0.024590556040417964,0.024590556040417964,0.0
2021-01-05,10813.8,10855.1,10804.5,10830.0,204738000,15.717958450317385,689.0207805442644,-0.0013538670708506,-0.000774277279301,1952.699951171875,30692.456698456317,0.006956138679289694,-0.01763441736112827,0.024590556040417964
2021-01-06,10830.0,10971.6,10830.0,10952.1,139815000,15.669500350952148,698.9437923803679,0.0142988965065777,0.0156527635774284,1906.9000244140625,29880.170601786813,-0.02682184443977687,-0.03377798311906656,0.006956138679289694
2021-01-10,10952.1,11218.1,10952.1,11213.5,181182000,15.669500350952148,715.6258814160988,0.0235871908540179,0.0092882943474401,1906.9000244140625,29880.170601786813,0.0,0.02682184443977687,-0.02682184443977687
2021-01-11,11213.5,11287.1,11213.5,11278.7,141281000,15.661632537841797,720.1484246772034,0.0062998177262928,-0.017287373127725,1849.5999755859375,28967.755159628112,-0.031011749482024287,-0.031011749482024287,0.0
2021-01-12,11278.7,11354.3,11274.8,11339.8,173836000,15.621600151062012,725.9051499425991,0.0079620226666107,0.0016622049403178,1842.9000244140625,28789.047299778904,-0.006188307611799154,0.024823441870225133,-0.031011749482024287
2021-01-13,11339.8,11388.9,11322.7,11388.9,280044000,15.634499549865724,728.4467253764968,0.0034951349269054,-0.0044668877397052,1853.5999755859375,28980.107983929458,0.0066146503211904975,0.012802957932989651,-0.006188307611799154
2021-01-14,11388.9,11462.0,11380.9,11453.4,149215000,15.628499984741213,732.8534415447712,0.0060312448053889,0.0025361098784835,1850.300048828125,28917.414284877017,-0.0021656789823526557,-0.008780329303543152,0.0066146503211904975
2021-01-17,11453.4,11477.7,11424.7,11446.5,107972000,15.628499984741213,732.4119404405874,-0.000602622736291,-0.00663386754168,1850.300048828125,28917.414284877017,0.0,0.0021656789823526557,-0.0021656789823526557
2021-01-18,11446.5,11503.3,11446.5,11450.5,150444000,15.607759475708008,733.6414952973624,0.00167736743206,0.002279990168351,1850.300048828125,28879.038120000158,-0.001327976680868379,-0.001327976680868379,0.0
2021-01-19,11450.5,11485.8,11420.7,11485.8,178235000,15.668999671936035,733.0270113268075,-0.0008379316838067,-0.0025152991158668,1839.5,28823.124896526337,-0.001937994627892283,-0.000610017947023904,-0.001327976680868379
2021-01-20,11485.8,11604.5,11485.8,11598.9,315241000,15.687470436096191,739.3735049413341,0.0086206610762004,0.0094585927600071,1865.9000244140625,29271.251469706767,0.015427843095632216,0.0173658377235245,-0.001937994627892283
2021-01-21,11598.9,11675.7,11598.9,11654.6,241280000,15.714200019836426,741.6604081205603,0.0030882547300843,-0.005532406346116,1865.300048828125,29311.698064295808,0.0013808318405271552,-0.01404701125510506,0.015427843095632216
2021-01-24,11654.6,11672.1,11525.2,11525.2,171165000,15.714200019836426,733.4258177604621,-0.0111650095379998,-0.0142532642680842,1865.300048828125,29311.698064295808,0.0,-0.0013808318405271552,0.0013808318405271552
2021-01-25,11525.2,11542.3,11507.0,11509.6,255474000,15.70781707763672,732.730712556251,-0.0009482006061012,0.0102168089318986,1854.9000244140625,29136.43028079998,-0.005997396796074192,-0.005997396796074192,0.0
2021-01-26,11509.6,11528.4,11478.6,11527.3,234195000,15.679800033569336,735.1688143548305,0.0033218949834022,0.0042700955895034,1850.699951171875,29018.605156511534,-0.004052109490377393,0.001945287305696799,-0.005997396796074192
2021-01-27,11527.3,11591.2,11527.3,11578.8,169061000,15.70944118499756,737.0599541795094,0.002569085596868,-0.0007528093865341,1844.9000244140625,28982.34842573328,-0.0012502117037824733,0.0028018977865949196,-0.004052109490377393
2021-01-31,11578.8,11583.8,11546.1,11546.1,145841000,15.70944118499756,734.9784033709914,-0.0028281222189819,-0.0053972078158499,1844.9000244140625,28982.34842573328,0.0,0.0012502117037824733,-0.0012502117037824733
2021-02-01,11546.1,11623.8,11546.1,11589.3,176869000,15.69540023803711,738.3883063978096,0.0046287310385382,0.0074568532575201,1860.800048828125,29206.001529316418,0.007687250287160231,0.007687250287160231,0.0
2021-02-02,11589.3,11645.7,11589.3,11637.5,184859000,15.694000244140623,741.5254121934192,0.004239585660763,-0.0003891453777752,1830.5,28727.86744689941,-0.016506577141060387,-0.02419382742822062,0.007687250287160231
2021-02-03,11637.5,11673.5,11618.9,11619.1,163598000,15.70419979095459,739.8721459652116,-0.0022320367726403,-0.0064716224334033,1832.199951171875,28773.23409018037,0.001577940299571879,0.018084517440632265,-0.016506577141060387
2021-02-04,11619.1,11632.1,11597.0,11598.9,139545000,15.689900398254396,739.2589949959437,-0.0008290691563176,0.0014029676163226,1788.9000244140625,28067.6632054915,-0.02482744505474657,-0.026405385354318446,0.001577940299571879
2021-02-07,11598.9,11629.0,11598.9,11602.8,270106000,15.689900398254396,739.5075625394593,0.000336182265218,0.0011652514215357,1788.9000244140625,28067.6632054915,0.0,0.02482744505474657,-0.02482744505474657
2021-02-08,11602.8,11665.0,11523.1,11523.1,431011000,15.662775993347168,735.699725571922,-0.0051624547274507,-0.0054986369926688,1831.9000244140625,28692.63972460467,0.0220224962020091,0.0220224962020091,0.0
2021-02-09,11523.1,11523.1,11429.3,11447.7,195458000,15.629899978637695,732.4231131130875,-0.0044636835671072,0.0006987711603435,1835.300048828125,28685.556193972472,-0.00024690670574544686,-0.022269402907754546,0.0220224962020091
2021-02-10,11447.7,11546.1,11447.7,11545.0,258174000,15.630000114440918,738.6436286288513,0.0084571996731563,0.0129208832402635,1840.5999755859375,28768.577829048154,0.0028900163328168214,0.003136923038562268,-0.00024690670574544686
2021-02-11,11545.0,11584.4,11545.0,11546.3,76315100,15.629599571228027,738.745733528271,0.0001382234122694,-0.0083189762608868,1824.9000244140625,28522.456639116048,-0.008592014660501319,-0.01148203099331814,0.0028900163328168214
2021-02-14,11546.3,11592.4,11506.7,11506.7,66799000,15.629599571228027,736.2120793665293,-0.0034355649066536,-0.0035737883189231,1824.9000244140625,28522.456639116048,0.0,0.008592014660501319,-0.008592014660501319
2021-02-15,11506.7,11547.0,11506.7,11526.8,92773700,15.558199882507324,740.8826269779462,0.0063239860663109,0.0097595509729646,1824.9000244140625,28392.15934542648,-0.004578701588891894,-0.004578701588891894,0.0
2021-02-16,11526.8,11566.0,11514.7,11534.0,77402100,15.589699745178224,739.847475482482,-0.0013981638665649,-0.0077221499328758,1797.199951171875,28017.807620818498,-0.013272733184041777,-0.008694031595149882,-0.004578701588891894
2021-02-17,11534.0,11541.3,11413.1,11413.2,757836000,15.595000267028809,731.8499393764016,-0.0108685586322748,-0.0094703947657099,1771.0999755859375,27620.30459219741,-0.014289118600566919,-0.0010163854165251424,-0.013272733184041777
2021-02-18,11413.2,11429.8,11378.0,11380.5,383597000,15.60691738128662,729.1958893590171,-0.0036330864930527,0.0072354721392221,1773.4000244140625,27677.307665001947,0.0020616837026703272,0.016350802303237245,-0.014289118600566919
2021-02-21,11380.5,11446.0,11380.5,11425.9,272095000,15.60691738128662,732.1048558698822,0.0039813438252278,0.0076144303182806,1773.4000244140625,27677.307665001947,0.0,-0.0020616837026703272,0.0020616837026703272
2021-02-22,11425.9,11551.9,11425.9,11550.0,273523000,15.610259056091309,739.8980349075663,0.0105886365978664,0.0066072927726385,1806.699951171875,28203.054274420487,0.018817420101121602,0.018817420101121602,0.0
2021-02-23,11550.0,11556.3,11416.7,11416.7,285912000,15.648300170898438,729.580841070006,-0.0140422071026581,-0.0246308437005246,1804.4000244140625,28235.79321040772,0.001160156208610919,-0.017657263892510683,0.018817420101121602
2021-02-24,11416.7,11435.4,11288.3,11435.4,176302000,15.657217979431152,730.3596344524714,0.0010668838467416,0.0151090909493998,1796.4000244140625,28126.62676050642,-0.003873736665844992,-0.005033892874455911,0.001160156208610919
2021-02-25,11435.4,11621.6,11435.4,11617.9,269032000,15.658596992492676,741.9502529869094,0.0157451336411817,0.01467824979444,1774.4000244140625,27784.61488576897,-0.012234253097776341,-0.00836051643193135,-0.003873736665844992
2021-02-28,11617.9,11630.8,11525.0,11525.0,453898000,15.658596992492676,736.0174098308757,-0.0080284233062727,-0.0237735569474544,1774.4000244140625,27784.61488576897,0.0,0.012234253097776341,-0.012234253097776341
2021-03-01,11525.0,11589.0,11519.2,11521.4,177108000,15.662172317504885,735.6195402806969,-0.0005407170012982,0.0074877063049745,1722.5,26978.091816902164,-0.02945732368532349,-0.02945732368532349,0.0
2021-03-02,11521.4,11533.5,11471.4,11471.4,216132000,15.699600219726562,730.6810262331505,-0.0067360442013636,-0.0061953272000653,1733.0999755859375,27208.976757517084,0.008521824263475579,0.03797914794879907,-0.02945732368532349
2021-03-03,11471.4,11489.2,11386.7,11393.2,260100000,15.649999618530272,728.0000177450459,-0.0036759393212517,0.0030601048801118,1715.300048828125,26844.445109825112,-0.013488033193161879,-0.022009857456637458,0.008521824263475579
2021-03-04,11393.2,11410.0,11298.1,11333.9,148094000,15.642800331115724,724.5441839115778,-0.0047583272787923,-0.0010823879575405,1700.199951171875,26595.888359154345,-0.00930228263472428,0.0041857505584375985,-0.013488033193161879
2021-03-07,11333.9,11564.6,11333.9,11557.9,203842000,15.642800331115724,738.863870621024,0.0195709511173955,0.0243292783961878,1700.199951171875,26595.888359154345,0.0,0.00930228263472428,-0.00930228263472428
2021-03-08,11557.9,11609.8,11459.4,11459.5,200275000,15.664241790771484,731.5706788151924,-0.0099198588675309,-0.0294908099849264,1677.699951171875,26279.897687521763,-0.011952330435498395,-0.011952330435498395,0.0
2021-03-09,11459.5,11495.5,11337.4,11337.5,133135000,15.70009994506836,722.1291609395953,-0.012989821370182,-0.0030699625026511,1716.5999755859375,26950.791182401124,0.025208353900671172,0.037160684336169564,-0.011952330435498395
2021-03-10,11337.5,11337.5,11187.6,11235.6,298987000,15.709182739257812,715.2249856971765,-0.0096068576401053,0.0033829637300767,1721.5,27043.358085632324,0.003428778679593006,-0.021779575221078165,0.025208353900671172
2021-03-11,11235.6,11273.0,11202.1,11261.4,339507000,15.70199966430664,717.1952770830271,0.0027509979813756,0.0123578556214809,1722.300048828125,27043.55478853453,7.273585854534029e-06,-0.003421505093738472,0.003428778679593006
2021-03-14,11261.4,11344.9,11261.4,11289.6,212049000,15.70199966430664,718.9912266819883,0.0025009990386208,-0.0002499989427547,1722.300048828125,27043.55478853453,0.0,-7.273585854534029e-06,7.273585854534029e-06
2021-03-15,11289.6,11333.0,11222.3,11222.3,196166000,15.685174942016602,715.4717777446209,-0.0049070014124667,-0.0074080004510875,1728.9000244140625,27118.099340191344,0.0027526706827222525,0.0027526706827222525,0.0
2021-03-16,11222.3,11223.6,11146.3,11190.8,145121000,15.68019962310791,713.6898935590154,-0.0024936088648557,0.0024133925476109,1730.5999755859375,27136.153084933176,0.0006655237000066215,-0.002087146982715631,0.0027526706827222525
2021-03-17,11190.8,11195.6,11068.4,11068.4,124811000,15.659600257873535,706.812422905552,-0.0096832286758989,-0.0071896198110432,1726.800048828125,27040.99848992494,-0.0035127240943173418,-0.004178247794323963,0.0006655237000066215
2021-03-18,11068.4,11068.4,10900.3,10918.4,168132000,15.687371253967283,695.9993375077913,-0.0154166080588066,-0.0057333793829077,1732.199951171875,27173.663720137203,0.004894081770478891,0.008406805864796233,-0.0035127240943173418
2021-03-21,10918.4,10974.9,10802.3,10802.3,144528000,15.687371253967283,688.5984799568081,-0.0106903649999273,0.0047262430588793,1732.199951171875,27173.663720137203,0.0,-0.004894081770478891,0.004894081770478891
2021-03-22,10802.3,10802.3,10537.0,10537.2,148177000,15.68686866760254,671.7210568455932,-0.0248151830574639,-0.0141248180575366,1737.800048828125,27260.64113652008,0.0031956866402348878,0.0031956866402348878,0.0
2021-03-23,10537.2,10538.2,10317.0,10471.4,211279000,15.698699951171877,667.0233861765306,-0.0070180533226344,0.0177971297348295,1724.699951171875,27075.547039248053,-0.0068129480343341224,-0.01000863467456901,0.0031956866402348878
2021-03-24,10471.4,10723.6,10471.4,10702.2,129220000,15.731900215148926,680.2865422254833,0.0196889879737403,0.0267070412963748,1732.9000244140625,27261.81026691117,0.006855834234830702,0.013668782269164823,-0.0068129480343341224
2021-03-25,10702.2,10870.5,10691.9,10870.5,100743000,15.731300354003906,691.0108989962331,0.0156415013701955,-0.0040474866035448,1724.9000244140625,27134.920364686288,-0.004665358777979189,-0.011521193012809891,0.006855834234830702
2021-03-28,10870.5,10935.5,10867.5,10867.7,97523100,15.731300354003906,690.8329098957144,-0.0002576110268036,-0.0158991123969991,1724.9000244140625,27134.920364686288,0.0,0.004665358777979189,-0.004665358777979189
2021-03-29,10867.7,10876.0,10733.2,10738.4,128908000,15.690999984741213,684.3668351566254,-0.0094039028210798,-0.0091462917942761,1712.0999755859375,26864.560690794377,-0.01001350115514434,-0.01001350115514434,0.0
2021-03-30,10738.4,10786.1,10717.6,10739.7,218467000,15.68970012664795,684.5063903904262,0.0002038979672856,0.0096078007883655,1683.9000244140625,26419.8864263118,-0.01669097126482242,-0.0066774701096780804,-0.01001350115514434
2021-03-31,10739.7,10740.5,10565.6,10568.4,258273000,15.688400268554688,673.6442096765566,-0.0159958877959104,-0.016199785763196,1713.800048828125,26886.781146284193,0.017517758317771685,0.034208729582594105,-0.01669097126482242
2021-04-01,10568.4,10601.6,10543.8,10564.9,122791000,15.68939971923828,673.3782164428738,-0.0003949351274148,0.0156009526684955,1726.5,27087.74861526489,0.007446786422222535,-0.01007097189554915,0.017517758317771685
2021-04-04,10564.9,10586.6,10417.1,10417.1,100270000,15.68939971923828,663.9578432836148,-0.0140884991377758,-0.0136935640103609,1726.5,27087.74861526489,0.0,-0.007446786422222535,0.007446786422222535
2021-04-05,10417.1,10417.1,10149.2,10256.9,160779000,15.691900253295898,653.6429517416578,-0.0156574013808254,-0.0015689022430495,1727.0,27099.911737442017,0.0004489259105037252,0.0004489259105037252,0.0
2021-04-06,10256.9,10291.6,10222.0,10263.2,115366000,15.59526252746582,658.0972896047642,0.0067915199018293,0.0224489212826547,1741.5,27159.149691581726,0.0021835238617655176,0.0017345979512617925,0.0004489259105037252
2021-04-07,10263.2,10263.2,10209.4,10227.7,102592000,15.681452751159668,652.21635790368,-0.0089764327676853,-0.0157679526695146,1740.0999755859375,27287.29554944497,0.0047072345646479875,0.00252371070288247,0.0021835238617655176
2021-04-08,10227.7,10312.0,10227.5,10303.5,103086000,15.670299530029297,657.5177443325321,0.0080954070969706,0.0170718398646559,1756.800048828125,27529.582979506813,0.008839941796768112,0.0041327072321201246,0.0047072345646479875
2021-04-11,10303.5,10393.1,10291.4,10393.1,164291000,15.670299530029297,663.2355673918997,0.008658481067842,0.0005630739708713,1756.800048828125,27529.582979506813,0.0,-0.008839941796768112,0.008839941796768112
2021-04-12,10393.1,10503.1,10392.4,10450.1,192887000,15.67739963531494,666.5710030418619,0.0050164327860548,-0.0036420482817872,1731.199951171875,27140.713483159194,-0.014226228132539506,-0.014226228132539506,0.0
2021-04-13,10450.1,10460.6,10305.8,10305.8,154154000,15.663100242614746,657.9668035297962,-0.012992185630667,-0.0180086184167218,1746.199951171875,27350.904878854053,0.00771467042037225,0.021940898552911755,-0.014226228132539506
2021-04-14,10305.8,10322.5,10114.7,10115.5,183049000,15.671545028686523,645.4692234545944,-0.0191769489246682,-0.0061847632940011,1734.9000244140625,27188.56385287433,-0.005953175166526507,-0.013667845586898757,0.00771467042037225
2021-04-15,10115.5,10212.7,10115.5,10143.2,121151000,15.639900207519531,648.5463375989597,0.0047559241670294,0.0239328730916976,1765.4000244140625,27610.68020818848,0.01540622363205679,0.0213593987985833,-0.005953175166526507
2021-04-18,10143.2,10360.9,10143.2,10358.3,49642400,15.639900207519531,662.299622284023,0.0209846004389495,0.0162286762719201,1765.4000244140625,27610.68020818848,0.0,-0.01540622363205679,0.01540622363205679
2021-04-19,10358.3,10441.2,10351.1,10441.0,75242400,15.669899940490724,666.3092961443011,0.0060359161707912,-0.0149486842681583,1769.4000244140625,27726.321337270205,0.004179528857264827,0.004179528857264827,0.0
2021-04-20,10441.0,10620.0,10441.0,10620.0,149632000,15.663100242614746,678.026689193118,0.0174326803701576,0.0113967641993664,1777.300048828125,27838.028825999005,0.004020838501511868,-0.00015869035575295874,0.004179528857264827
2021-04-21,10620.0,10711.4,10616.8,10642.5,108388000,15.6766996383667,678.8737582210132,0.001248535422474,-0.0161841449476836,1792.300048828125,28097.349527308485,0.009272219723410345,0.005251381221898477,0.004020838501511868
2021-04-22,10642.5,10643.2,10560.2,10600.1,154733000,15.650699615478516,677.2924061181596,-0.002332093011618,-0.003580628434092,1781.199951171875,27877.025390896015,-0.007872362115376985,-0.01714458183878733,0.009272219723410345
2021-04-25,10600.1,10621.5,10600.1,10604.3,105552000,15.650699615478516,677.5607647285215,0.0003961442010832,0.0027282372127013,1781.199951171875,27877.025390896015,0.0,0.007872362115376985,-0.007872362115376985
2021-04-26,10604.3,10604.3,10507.5,10525.8,99182600,15.693021774291992,670.7312429301005,-0.0101307137617914,-0.0105268579628746,1779.199951171875,27921.023574559484,0.0015770512982663152,0.0015770512982663152,0.0
2021-04-27,10525.8,10598.9,10525.8,10591.4,118636000,15.661399841308594,676.2741585885615,0.0082300292643935,0.018360743026185,1778.0,27845.96891784668,-0.0026917249316240626,-0.004268776229890378,0.0015770512982663152
2021-04-28,10591.4,10594.4,10475.3,10475.3,70092800,15.644800186157228,669.5707120164254,-0.009961775155968,-0.0181918044203616,1773.199951171875,27741.35892618774,-0.0037638116170353717,-0.0010720866854113092,-0.0026917249316240626
2021-05-04,10475.3,10475.3,10429.1,10465.6,61337800,15.640057563781738,669.1535473779571,-0.0006232271484143,0.0093385480075537,1775.800048828125,27773.614985438297,0.0011620671183464005,0.004925878735381773,-0.0037638116170353717
2021-05-05,10465.6,10515.7,10418.4,10512.8,112071000,15.63759994506836,672.2770781276719,0.0046570226307501,0.0052802497791644,1784.0999755859375,27899.041680219118,0.004505871086400609,0.003343803968054208,0.0011620671183464005
2021-05-06,10512.8,10589.1,10512.8,10588.1,108213000,15.63640022277832,677.1443458306849,0.0072138899192887,0.0025568672885385,1815.5,28387.88460445404,0.017370115854669674,0.012864244768269065,0.004505871086400609
2021-05-09,10588.1,10659.0,10588.1,10643.6,64651100,15.63640022277832,680.6937561303234,0.0052280435698251,-0.0019858463494635,1815.5,28387.88460445404,0.0,-0.017370115854669674,0.017370115854669674
2021-05-10,10643.6,10688.0,10632.0,10686.0,69704000,15.630999565124512,683.6415006908663,0.0043211507263447,-0.0009068928434804,1837.5,28721.96170091629,0.011699590482986317,0.011699590482986317,0.0
2021-05-11,10686.0,10771.6,10686.0,10767.8,90731000,15.649337768554688,688.067454307012,0.0064532187430893,0.0021320680167446,1835.9000244140625,28730.61959135346,0.00030139256784173906,-0.011398197915144577,0.011699590482986317
2021-05-17,10767.8,10790.8,10673.7,10674.7,133964000,15.628934860229492,683.0087971742469,-0.0073791374830694,-0.0138323562261588,1867.5,29187.035851478577,0.015761194232633426,0.015459801664791686,0.00030139256784173906
2021-05-18,10674.7,10780.9,10669.2,10780.9,168600000,15.659799575805664,688.444315510682,0.0079266972218261,0.0153058347048956,1867.800048828125,29249.37441232847,0.0021335528385017753,-0.01362764139413165,0.015761194232633426
2021-05-19,10780.9,10876.2,10780.9,10806.2,145926000,15.65060043334961,690.465522138898,0.0029316029484567,-0.0049950942733694,1881.300048828125,29443.475359450094,0.006614149951146842,0.004480597112645067,0.0021335528385017753
2021-05-20,10806.2,10816.6,10731.5,10732.0,128648000,15.657500267028809,685.4223098816859,-0.0073308807861207,-0.0102624837345774,1881.800048828125,29464.284767021192,0.000706508222051175,-0.0059076417290956675,0.006614149951146842
2021-05-23,10732.0,10812.5,10732.0,10812.1,91282200,15.657500267028809,690.5380690152606,0.0074359447798553,0.0147668255659761,1881.800048828125,29464.284767021192,0.0,-0.000706508222051175,0.000706508222051175
2021-05-24,10812.1,10835.2,10760.8,10761.0,127902000,15.624799728393556,688.7128274959579,-0.0026467158176564,-0.0100826605975118,1884.5999755859375,29446.49718666566,-0.0006038820163503344,-0.0006038820163503344,0.0
2021-05-25,10761.0,10761.0,10531.6,10531.8,119708000,15.63949966430664,673.41028971894,-0.0224696011517495,-0.0198228853340931,1898.0999755859375,29685.333930996712,0.00807815481486358,0.008682036831213914,-0.0006038820163503344
2021-05-26,10531.8,10532.4,10369.6,10369.6,210359000,15.640299797058104,663.0051939254062,-0.0155719627046847,0.0068976384470647,1901.300048828125,29736.902767833086,0.0017356751494302363,-0.006342479665433344,0.00807815481486358
2021-05-27,10369.6,10374.3,10242.3,10242.3,639529000,15.649299621582031,654.4893540075615,-0.0129275047331016,0.0026444579715831,1895.699951171875,29666.3765285071,-0.002374490879824148,-0.004110166029254384,0.0017356751494302363
2021-05-30,10242.3,10305.5,10242.3,10301.6,287267000,15.649299621582031,658.2786609691472,0.0057730192031893,0.0187005239362909,1895.699951171875,29666.3765285071,0.0,0.002374490879824148,-0.002374490879824148
2021-05-31,10301.6,10391.8,10301.6,10309.1,452329000,15.627900123596191,659.6599618930593,0.0020961544090525,-0.0036768647941368,1895.699951171875,29625.80950122024,-0.0013683770605168193,-0.0013683770605168193,0.0
2021-06-01,10309.1,10323.5,10231.4,10240.2,264447000,15.664999961853027,653.6993313077977,-0.0090769853040338,-0.0111731397130863,1902.9000244140625,29808.928809856414,0.006162049106843188,0.007530426167360008,-0.0013683770605168193
2021-06-02,10240.2,10245.4,10121.0,10121.0,182025000,15.648500442504885,646.771237741673,-0.0106548495034898,-0.001577864199456,1907.5,29849.514594078068,0.00136060507669257,-0.004801444030150618,0.006162049106843188
2021-06-03,10121.0,10122.5,10029.1,10054.8,183638000,15.661299705505373,642.0156812697649,-0.0073799291069556,0.0032749203965342,1871.199951171875,29305.423244229754,-0.018395985645824803,-0.019756590722517373,0.00136060507669257
2021-06-06,10054.8,10143.6,10038.6,10122.4,112780000,15.661299705505373,646.3320535550253,0.0067006574574108,0.0140805865643664,1871.199951171875,29305.423244229754,0.0,0.018395985645824803,-0.018395985645824803
2021-06-07,10122.4,10131.5,10091.1,10105.0,158210000,15.659600257873535,645.2910568339239,-0.0016119205928062,-0.008312578050217,1896.800048828125,29703.13053376344,0.013479852875659693,0.013479852875659693,0.0
2021-06-08,10105.0,10129.0,9959.3203,9963.9102,141390000,15.659199714660645,636.297536372275,-0.0140351874670318,-0.0124232668742256,1892.199951171875,29630.33693547151,-0.002453712480215835,-0.015933565355875527,0.013479852875659693
2021-06-09,9963.9102,10046.2,9959.9102,10042.2,170458000,15.621100425720217,642.8612406502087,0.0102626225824305,0.0242978100494624,1893.199951171875,29573.86656322447,-0.00190764797204255,0.0005460645081732849,-0.002453712480215835
2021-06-10,10042.2,10054.4,9977.4805,9977.9004,130868000,15.647500038146973,637.6673830116581,-0.0081120968586461,-0.0183747194410766,1894.199951171875,29639.493808219908,0.0022166373079676046,0.004124285280010154,-0.00190764797204255
2021-06-13,9977.9004,10015.6,9887.1904,9887.1904,117115000,15.647500038146973,631.8702908385404,-0.0091326670737504,-0.0010205702151042,1894.199951171875,29639.493808219908,0.0,-0.0022166373079676046,0.0022166373079676046
2021-06-14,9887.1904,9944.8096,9837.6104,9933.3496,62933200,15.606900215148926,636.4716544005412,0.0072557463843134,0.0163884134580639,1864.0,29091.262001037598,-0.01866986807865425,-0.01866986807865425,0.0
2021-06-15,9933.3496,9960.8301,9891.1797,9891.1797,88814900,15.62969970703125,632.8451528438712,-0.0057141154953535,-0.012969861879667,1854.5,28985.278106689453,-0.0036498046129980776,0.015020063465656172,-0.01866986807865425
2021-06-16,9891.1797,9904.5195,9845.2998,9880.4902,121216000,15.641300201416016,631.6923831629748,-0.0018232278055515,0.003890887689802,1859.5,29084.99772453308,0.00343444953317471,0.007084254146172787,-0.0036498046129980776
2021-06-17,9880.4902,9906.4297,9863.8496,9865.5898,102972000,15.618399620056152,631.6645776774234,-4.401841502250099e-05,0.001779209390529,1773.800048828125,27703.918008672772,-0.04864865157854018,-0.052083101111714894,0.00343444953317471
2021-06-20,9865.5898,9865.6602,9769.1797,9797.9102,102862000,15.618399620056152,627.3312527756141,-0.0068838067640268,-0.0068397883490043,1773.800048828125,27703.918008672772,0.0,0.04864865157854018,-0.04864865157854018
2021-06-21,9797.9102,10061.7,9797.9102,10061.6,184250000,15.606200218200684,644.7181158335833,0.0273384765510856,0.0342222833151124,1781.800048828125,27807.128310811473,0.0037185543385571712,0.0037185543385571712,0.0
2021-06-22,10061.6,10206.2,10058.8,10206.2,243559000,15.63259983062744,652.8792466115572,0.0125789996395808,-0.0147594769115047,1776.300048828125,27768.18784245406,-0.0014013586399130294,-0.005119912978470201,0.0037185543385571712
2021-06-23,10206.2,10311.9,10206.2,10272.7,214110000,15.65530014038086,656.1803292102254,0.0050434520351858,-0.007535547604395,1782.300048828125,27902.442204619758,0.004823175965884289,0.006224534605797319,-0.0014013586399130294
2021-06-24,10272.7,10285.5,10244.8,10278.9,93019300,15.626999855041504,657.7654121295632,0.0024127079771606,-0.0026307440580251,1775.5999755859375,27747.300561093143,-0.005575660828988462,-0.01039883679487275,0.004823175965884289
2021-06-27,10278.9,10305.1,10278.9,10305.0,71627200,15.626999855041504,659.4355983612205,0.0025359639279282,0.0001232559507676,1775.5999755859375,27747.300561093143,0.0,0.005575660828988462,-0.005575660828988462
2021-06-28,10305.0,10326.1,10261.2,10273.9,228918000,15.631400108337402,657.260381590524,-0.0033040561821061,-0.0058400201100344,1779.5999755859375,27817.639251171262,0.00253176653785241,0.00253176653785241,0.0
